air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
18,0.19,-127,0,0,0,0,18.6,13.6,0,0,0,0,18,0,77.4,947.8,0,0,0,0,81,95,4.9,2.3,125,0,0,3.8,2023-10-28T00:00:00+00:00,PT60M
18,0.19,-117,0,0,0,0,2.7,13.8,0,0,0,0,17.8,0,79.2,947.6,0,0,0,0,69,81,5.2,2.3,114,0,0,3.8,2023-10-28T01:00:00+00:00,PT60M
18,0.19,-109,0,0,0,0,26.3,14.2,0,0,0,0,17.5,0,80.7,947.6,0,0,0,0,60,68,5.6,2.3,101,0,0,3.9,2023-10-28T02:00:00+00:00,PT60M
20,0.19,-103,16,147,32,17,12.4,15.3,16,144,32,17,17.5,0,76.5,948,0,0,0,0,53,58,5.9,2.8,88,0,0,4.5,2023-10-28T03:00:00+00:00,PT60M
23,0.19,-97,61,614,231,183,0,15.9,61,614,231,183,17.5,0,66,948.6,0,0,0,0,48,51,5.4,3.2,74,0,0,6,2023-10-28T04:00:00+00:00,PT60M
25,0.19,-91,84,800,477,437,0,15.3,84,800,477,437,17.6,0,55.8,948.9,0,0,0,0,41,41,4.7,3.4,61,0,0,7.4,2023-10-28T05:00:00+00:00,PT60M
27,0.19,-85,97,892,705,680,0,14.8,97,892,705,680,17.7,0,47.6,948.9,0,0,0,0,31,31,4.5,3.5,47,0,0,8.1,2023-10-28T06:00:00+00:00,PT60M
29,0.19,-76,98,952,890,879,0,14.6,98,952,890,879,18.2,0,41.5,948.7,0,0,0,0,19,18,4.4,3.5,34,0,0,8.4,2023-10-28T07:00:00+00:00,PT60M
31,0.19,-59,101,976,1012,1012,0,14,101,976,1012,1012,18.9,0,36.3,948.2,0,0,0,0,1,1,4.1,3.3,21,0,0,8.5,2023-10-28T08:00:00+00:00,PT60M
33,0.19,-15,107,979,1063,1068,0,12.4,107,979,1063,1068,19.5,0,29.1,947.6,0,0,0,0,339,338,4.2,3.3,12,0,0,8.8,2023-10-28T09:00:00+00:00,PT60M
34,0.19,45,108,974,1043,1045,0,12,108,974,1043,1045,19.3,0,25.9,946.7,0,0,0,0,322,321,4.5,3.6,16,0,0,8.8,2023-10-28T10:00:00+00:00,PT60M
35,0.19,70,109,950,949,943,1.3,12.2,128,913,937,931,19.2,0,25.8,945.9,0,0,0,0,311,310,4.5,3.6,28,0,0,8.5,2023-10-28T11:00:00+00:00,PT60M
35,0.19,81,108,900,787,769,2.7,11.5,145,823,765,747,19.7,0,24.1,945.4,0,0,0,0,300,300,4.4,3.5,41,0,0,8,2023-10-28T12:00:00+00:00,PT60M
35,0.19,89,126,753,564,531,9.6,10.7,204,524,511,485,20.3,0,22.7,945,0,0,0,0,290,289,4.4,3.4,55,0,0,7.5,2023-10-28T13:00:00+00:00,PT60M
34,0.19,95,108,545,314,275,13.2,9.9,157,301,276,251,21.1,0,22.4,945,0,0,0,0,273,273,5,3.8,68,0,0,7.6,2023-10-28T14:00:00+00:00,PT60M
32,0.19,100,51,204,88,67,11,10.6,62,73,76,67,22.2,0,26.8,945.4,0,0,0,0,257,257,7,4.6,82,0,0,8.5,2023-10-28T15:00:00+00:00,PT60M
30,0.19,106,0,0,0,0,0,12.8,0,0,0,0,23.2,0,35.8,946.1,0,0,0,0,246,247,8.7,5.2,95,0,0,9.3,2023-10-28T16:00:00+00:00,PT60M
28,0.19,114,0,0,0,0,0,14.8,0,0,0,0,24,0,45.7,946.7,0,0,0,0,236,238,8.8,5.1,108,7,0,9.1,2023-10-28T17:00:00+00:00,PT60M
26,0.19,123,0,0,0,0,0,16.3,0,0,0,0,24.8,0,55.2,947.4,0,0,0,0,231,235,7.7,4.3,120,14,0,7.8,2023-10-28T18:00:00+00:00,PT60M
25,0.19,135,0,0,0,0,0,17,0,0,0,0,25.6,0,62.3,947.9,0,0,0,0,240,249,6.2,3.3,131,12,0,6.1,2023-10-28T19:00:00+00:00,PT60M
24,0.19,152,0,0,0,0,0,17.2,0,0,0,0,25.6,0,67.6,948.1,0,0,0,0,261,274,5.4,2.7,139,6,0,4.9,2023-10-28T20:00:00+00:00,PT60M
23,0.19,175,0,0,0,0,0,17.2,0,0,0,0,24.9,0,71.1,947.9,0,0,0,0,281,297,5.1,2.5,143,1,0,4.4,2023-10-28T21:00:00+00:00,PT60M
22,0.19,-162,0,0,0,0,0,16.9,0,0,0,0,23.7,0,72.6,947.5,0,0,0,0,295,314,4.5,2.1,141,0,0,4.1,2023-10-28T22:00:00+00:00,PT60M
22,0.19,-142,0,0,0,0,0,16.6,0,0,0,0,22.9,0,73.7,947.2,0,0,0,0,320,341,3.8,1.9,135,0,0,4.2,2023-10-28T23:00:00+00:00,PT60M
21,0.19,-128,0,0,0,0,0,16.3,0,0,0,0,22.6,0,74.1,947.1,0,0,0,0,355,5,4.8,2.5,125,0,0,5,2023-10-29T00:00:00+00:00,PT60M
21,0.19,-117,0,0,0,0,0,16.2,0,0,0,0,22.2,0,74.3,947.1,0,0,0,0,12,14,6.1,3,113,0,0,5.6,2023-10-29T01:00:00+00:00,PT60M
21,0.19,-110,0,0,0,0,0.3,16.4,0,0,0,0,21.9,0,75.9,947.4,0,0,0,0,18,17,6.4,3,101,0,0,5.8,2023-10-29T02:00:00+00:00,PT60M
22,0.19,-103,18,102,30,19,5.2,17.2,20,82,29,20,21.8,0,73.2,948,0,0,0,0,21,20,6.3,3.2,88,0,0,6.2,2023-10-29T03:00:00+00:00,PT60M
25,0.19,-97,74,519,221,178,2.4,18.2,80,476,217,177,21.8,0,65.4,948.8,0,0,0,0,22,20,5.7,3.6,74,0,0,7.5,2023-10-29T04:00:00+00:00,PT60M
27,0.19,-92,105,728,464,424,0,18.2,105,728,464,424,21.6,0,57.5,949.5,0,0,0,0,15,14,5,3.7,61,1,0,8.9,2023-10-29T05:00:00+00:00,PT60M
29,0.19,-85,119,841,692,666,0,17.7,119,841,692,666,21.5,0,50.3,949.8,0,0,0,0,2,2,5,3.9,47,5,0,9.8,2023-10-29T06:00:00+00:00,PT60M
31,0.19,-76,134,889,875,862,0,16.8,134,889,875,862,21.4,0,43.7,949.8,0,0,0,0,346,345,5,3.9,33,6,0,9.7,2023-10-29T07:00:00+00:00,PT60M
32,0.19,-60,134,928,1001,998,0,15,134,928,1001,998,21,0,36.5,949.4,0,0,0,0,328,328,5.2,4.1,21,2,0,9.6,2023-10-29T08:00:00+00:00,PT60M
33,0.19,-15,135,942,1056,1058,0,12,135,942,1056,1058,20.5,0,27.8,948.8,0,0,0,0,313,312,5.7,4.5,12,0,0,10.2,2023-10-29T09:00:00+00:00,PT60M
34,0.19,45,130,946,1038,1039,0,10.4,130,946,1038,1039,19.6,0,23.8,948.1,0,0,0,0,303,302,5.9,4.7,16,0,0,10.7,2023-10-29T10:00:00+00:00,PT60M
34,0.19,71,125,929,947,939,0,10.2,125,929,947,939,18.8,0,23.7,947.3,0,0,0,0,294,294,6.1,4.8,28,0,0,10.6,2023-10-29T11:00:00+00:00,PT60M
34,0.19,82,114,894,789,768,0,10.3,114,894,789,768,18.7,0,23.9,946.7,0,0,0,0,287,286,6.1,4.8,41,0,0,10.3,2023-10-29T12:00:00+00:00,PT60M
34,0.19,89,107,808,577,541,0,10.2,107,808,577,541,18.6,0,23.6,946.3,0,0,0,0,280,278,6.2,4.9,55,0,0,10.3,2023-10-29T13:00:00+00:00,PT60M
34,0.19,95,88,653,334,288,0,9.4,88,653,334,288,18.6,0,22.6,946.4,0,0,0,0,270,269,6.6,5,68,0,0,10.3,2023-10-29T14:00:00+00:00,PT60M
31,0.19,101,45,312,100,69,0,9,45,312,100,69,18.9,0,25.4,947.1,0,0,0,0,260,260,7.7,5.2,82,0,0,10,2023-10-29T15:00:00+00:00,PT60M
28,0.19,107,1,1,1,0,0,9.7,1,1,1,0,19.3,0,32.1,948,0,0,0,0,254,254,8.7,5.4,95,0,0,9.5,2023-10-29T16:00:00+00:00,PT60M
26,0.19,114,0,0,0,0,0,11.3,0,0,0,0,19.9,0,40.7,948.9,0,0,0,0,248,248,8.2,4.9,108,0,0,8.3,2023-10-29T17:00:00+00:00,PT60M
24,0.19,123,0,0,0,0,0,12.8,0,0,0,0,20.8,0,50.1,949.7,0,0,0,0,236,235,6.5,3.7,120,0,0,6.1,2023-10-29T18:00:00+00:00,PT60M
22,0.19,135,0,0,0,0,0,13.7,0,0,0,0,21.7,0,58.6,950.5,0,0,0,0,222,223,5.1,2.8,131,0,0,4.5,2023-10-29T19:00:00+00:00,PT60M
21,0.19,153,0,0,0,0,0,14.5,0,0,0,0,22.1,0,66,950.8,0,0,0,0,222,225,4.4,2.3,139,0,0,3.7,2023-10-29T20:00:00+00:00,PT60M
20,0.19,175,0,0,0,0,0,15.1,0,0,0,0,22.1,0,72.8,950.8,0,0,0,0,228,234,3.9,2,142,0,0,3.2,2023-10-29T21:00:00+00:00,PT60M
19,0.19,-162,0,0,0,0,0,15.8,0,0,0,0,21.8,0,80.2,950.2,0,0,0,0,233,241,3.5,1.7,141,0,0,2.8,2023-10-29T22:00:00+00:00,PT60M
19,0.19,-142,0,0,0,0,0,16.4,0,0,0,0,21.4,0,87.1,949.5,0,0,0,0,238,246,2.9,1.5,134,0,0,2.4,2023-10-29T23:00:00+00:00,PT60M
18,0.19,-128,0,0,0,0,0,16.7,0,0,0,0,20.6,0,90.7,949.3,0,0,0,0,245,253,2.6,1.4,125,0,0,1.8,2023-10-30T00:00:00+00:00,PT60M
18,0.19,-118,0,0,0,0,0.6,16.8,0,0,0,0,19.7,0,92.4,949.2,0,0,0,0,247,254,2.3,1.3,113,0,0,1.6,2023-10-30T01:00:00+00:00,PT60M
18,0.19,-110,0,0,0,0,19.2,16.8,0,0,0,0,18.9,0,94.5,949.3,0,0,0,0,248,261,2.2,1.3,101,0,0,1.7,2023-10-30T02:00:00+00:00,PT60M
19,0.19,-103,18,128,33,19,4,17.8,20,108,32,20,18.2,0,93.1,949.9,0,0,0,0,255,279,1.9,1.1,88,0,0,2.1,2023-10-30T03:00:00+00:00,PT60M
21,0.19,-98,70,565,230,182,1.7,17.9,74,535,228,182,17.5,0,80.9,950.4,0,0,0,0,262,277,1.5,0.9,74,0,0,3.1,2023-10-30T04:00:00+00:00,PT60M
23,0.19,-92,99,764,477,434,0,16,99,764,477,434,17.2,0,64.5,950.6,0,0,0,0,268,264,1.2,0.9,60,0,0,4.1,2023-10-30T05:00:00+00:00,PT60M
25,0.19,-86,112,867,706,677,0,14.9,112,867,706,677,17.3,0,54,950.7,0,0,0,0,275,270,1.1,1,47,0,0,4.7,2023-10-30T06:00:00+00:00,PT60M
27,0.19,-77,121,921,890,875,0,13.9,121,921,890,875,17.6,0,45.9,950.6,0,0,0,0,278,275,1.5,1.3,33,0,0,5.4,2023-10-30T07:00:00+00:00,PT60M
28,0.19,-61,123,952,1014,1009,0,12.7,123,952,1014,1009,18.1,0,38.6,950.3,0,0,0,0,270,269,2.2,1.8,20,0,0,6.4,2023-10-30T08:00:00+00:00,PT60M
30,0.19,-15,125,962,1066,1066,0,11.4,125,962,1066,1066,18.6,0,31.7,949.6,0,0,0,0,262,260,2.8,2.4,12,0,0,7.3,2023-10-30T09:00:00+00:00,PT60M
31,0.19,46,124,956,1043,1041,0,11.9,124,956,1043,1041,19.2,0,30.7,948.8,0,0,0,0,256,254,3.5,2.9,16,0,0,7.9,2023-10-30T10:00:00+00:00,PT60M
31,0.19,71,120,934,948,938,0,13.3,120,934,948,938,19.9,0,33.5,948.1,0,0,0,0,248,246,4,3.2,27,0,0,8.4,2023-10-30T11:00:00+00:00,PT60M
32,0.19,82,113,893,788,765,0,13.4,113,893,788,765,20.7,0,33,947.4,0,0,0,0,239,238,4.3,3.5,41,0,0,8.5,2023-10-30T12:00:00+00:00,PT60M
32,0.19,90,101,816,576,539,0,13.3,101,816,576,539,21.8,0,32.4,947.3,0,0,0,0,230,229,4.5,3.7,54,0,0,8.3,2023-10-30T13:00:00+00:00,PT60M
32,0.19,95,84,661,334,286,2.7,13,92,610,327,283,23.5,0,31.9,947.6,0,0,0,0,216,217,5.4,4.2,68,0,0,8,2023-10-30T14:00:00+00:00,PT60M
30,0.19,101,45,303,100,69,21.4,12.9,50,188,89,70,25.8,0,35.5,948.2,0,0,0,0,204,205,7.5,5.3,82,0,0,8.7,2023-10-30T15:00:00+00:00,PT60M
26,0.19,107,1,0,1,1,35.3,14.2,0,0,0,0,27.7,0,47.4,949.1,0,0,0,0,194,195,9.7,6.4,95,0,0,11,2023-10-30T16:00:00+00:00,PT60M
23,0.19,114,0,0,0,0,31.6,16.2,0,0,0,0,28.8,0,64,950,0,0,0,0,182,183,10,6.7,108,0,0,12.1,2023-10-30T17:00:00+00:00,PT60M
22,0.19,123,0,0,0,0,64.3,17.1,0,0,0,0,29.6,0,75.8,950.7,0,0,0,0,170,171,9.4,6.3,120,0,0,10.9,2023-10-30T18:00:00+00:00,PT60M
21,0.19,136,0,0,0,0,83.5,17.4,0,0,0,0,30.2,0,80.2,951,0,0,0,0,161,163,8.6,5.9,130,0,0,10.2,2023-10-30T19:00:00+00:00,PT60M
21,0.19,153,0,0,0,0,89.3,17.5,0,0,0,0,30.4,0,81.4,950.9,0,0,0,0,154,156,7.7,5.2,138,1,0,9.6,2023-10-30T20:00:00+00:00,PT60M
21,0.19,175,0,0,0,0,73.9,17.5,0,0,0,0,30.2,0,82.4,950.5,0,0,0,0,147,149,7.3,5,142,0,0,9.2,2023-10-30T21:00:00+00:00,PT60M
21,0.19,-162,0,0,0,0,71.6,17.5,0,0,0,0,29.6,0,81.9,949.8,0,0,0,0,143,145,6.8,4.6,141,0,0,8.8,2023-10-30T22:00:00+00:00,PT60M
21,0.19,-143,0,0,0,0,70.6,17.5,0,0,0,0,28.8,0,81.7,949.1,0,0,0,0,143,147,6.3,4,134,0,0,7.9,2023-10-30T23:00:00+00:00,PT60M
20,0.19,-128,0,0,0,0,74.2,17.6,0,0,0,0,28.6,0,84,948.7,0,0,0,0,142,146,6.3,3.8,125,5,0,7,2023-10-31T00:00:00+00:00,PT60M
20,0.19,-118,0,0,0,0,1.3,17.8,0,0,0,0,29,0,86.4,948.8,0,0,0,0,142,148,6.3,3.7,113,28,0,6.8,2023-10-31T01:00:00+00:00,PT60M
20,0.19,-110,0,0,0,0,12.1,17.8,0,0,0,0,29.4,0,88,949,0,0,0,0,144,149,6.4,3.8,101,86,0,6.7,2023-10-31T02:00:00+00:00,PT60M
20,0.19,-104,20,95,31,20,28.7,17.6,23,2,23,22,29.4,0,85,949.4,0,0,0,0,145,149,6.6,4.2,87,141,0,7.3,2023-10-31T03:00:00+00:00,PT60M
22,0.19,-98,76,499,220,175,53.2,17.9,102,0,102,99,29.3,0,76.5,950,0,0,0,0,143,144,6.9,4.8,74,164,0,9,2023-10-31T04:00:00+00:00,PT60M
25,0.19,-92,105,715,460,418,40.2,18.5,226,103,285,272,29.2,0,68.7,950.5,0,0,0,0,140,140,6.7,5,60,152,0,10.1,2023-10-31T05:00:00+00:00,PT60M
26,0.19,-86,120,822,684,654,2.6,18.2,145,756,668,640,29,0,63.8,950.6,0,0,0,0,137,137,6.1,4.7,47,121,0,9.9,2023-10-31T06:00:00+00:00,PT60M
26,0.19,-78,138,867,863,846,0,17.4,138,867,863,846,28.7,0,60.5,950.5,0,0,0,0,135,136,5.4,4.2,33,96,0,9.5,2023-10-31T07:00:00+00:00,PT60M
26,0.19,-61,142,901,986,979,0,16.7,142,901,986,979,28.5,0,57.4,950.2,0,0,0,0,138,139,4.7,3.8,20,78,0,9.2,2023-10-31T08:00:00+00:00,PT60M
27,0.19,-16,142,915,1039,1036,1.1,16.7,161,885,1028,1025,28.6,0,54.1,949.6,0,0,0,0,146,148,4.5,3.6,11,67,0,9.2,2023-10-31T09:00:00+00:00,PT60M
27,0.19,47,137,916,1019,1015,16.3,17,377,496,853,844,28.7,0,53.2,949.2,0,0,0,0,154,156,5,4,15,57,0,10.2,2023-10-31T10:00:00+00:00,PT60M
27,0.19,72,133,894,926,914,4.6,17.4,201,769,883,871,29.2,0,56.2,948.8,0,0,0,0,154,154,5.8,4.6,27,70,0,11.8,2023-10-31T11:00:00+00:00,PT60M
27,0.19,83,128,845,768,744,0,17.8,128,845,768,744,30,0.1,59,948.4,0,0,0,0,148,148,7,5.5,41,120,0,12.7,2023-10-31T12:00:00+00:00,PT60M
26,0.19,90,112,770,562,523,9.2,18.2,174,566,516,486,30.8,0,62.5,948.5,0,0,0,0,143,144,8.5,6.5,54,150,0,13.6,2023-10-31T13:00:00+00:00,PT60M
24,0.19,96,91,613,325,278,16.6,18.1,133,360,279,250,30.7,0,68.2,948.7,0,0,0,0,139,140,9.9,7.3,68,100,0,14.4,2023-10-31T14:00:00+00:00,PT60M
23,0.19,101,49,260,97,69,25.6,17.4,67,10,68,64,30.8,0,72,949.1,0,0,0,0,136,137,10.7,7.5,82,38,0,14.1,2023-10-31T15:00:00+00:00,PT60M
21,0.19,107,1,0,1,1,60.7,16.8,0,0,0,0,32.3,0,74.8,949.7,0,0,0,0,135,136,10.7,7.2,95,30,0,13,2023-10-31T16:00:00+00:00,PT60M
20,0.19,115,0,0,0,0,66,16.5,0,0,0,0,33.9,0,78.1,950,0,0,0,0,137,139,10.5,7,108,50,0,12.2,2023-10-31T17:00:00+00:00,PT60M
20,0.19,124,0,0,0,0,64,16.4,0,0,0,0,34.9,0,81,950.4,0,0,0,0,138,139,10.3,6.9,120,73,0,11.7,2023-10-31T18:00:00+00:00,PT60M
19,0.19,136,0,0,0,0,48.9,16.3,0,0,0,0,35.4,0,83,950.4,0,0,0,0,135,137,9.7,6.4,130,81,0,11.1,2023-10-31T19:00:00+00:00,PT60M
19,0.19,153,0,0,0,0,74.4,16.3,0,0,0,0,35.7,0,84.1,950.2,0,0,0,0,129,132,9,5.6,138,80,0,10,2023-10-31T20:00:00+00:00,PT60M
19,0.19,175,0,0,0,0,69.1,16.3,0,0,0,0,35.7,0,84.6,949.7,0,0,0,0,124,127,8.6,5.1,142,84,0,9.3,2023-10-31T21:00:00+00:00,PT60M
19,0.19,-162,0,0,0,0,90.4,16.4,0,0,0,0,35.2,0,84.6,949.1,0,0,0,0,119,124,8.2,4.8,140,59,0,8.7,2023-10-31T22:00:00+00:00,PT60M
19,0.19,-143,0,0,0,0,81.6,16.5,0,0,0,0,34.8,0,84.1,948.5,0,0,0,0,114,121,7.6,4.3,134,30,0,7.9,2023-10-31T23:00:00+00:00,PT60M
19,0.19,-129,0,0,0,0,80.3,16.5,0,0,0,0,34.6,0,83.6,947.9,0,0,0,0,113,122,7.1,4,124,36,0,7.3,2023-11-01T00:00:00+00:00,PT60M
19,0.19,-118,0,0,0,0,88.2,16.5,0,0,0,0,34.8,0,83.6,947.6,0,0,0,0,112,122,6.6,3.8,113,56,0,6.7,2023-11-01T01:00:00+00:00,PT60M
19,0.19,-110,0,0,0,0,93.3,16.5,0,0,0,0,35.3,0,83.6,947.7,0,0,0,0,108,119,6.2,3.5,100,68,0,6,2023-11-01T02:00:00+00:00,PT60M
21,0.19,-104,21,66,29,21,64.2,17.2,19,0,19,18,36.1,0,80.9,948.3,0,0,0,0,103,115,5.6,3.2,87,92,0,5.6,2023-11-01T03:00:00+00:00,PT60M
22,0.19,-98,90,397,205,167,23.1,17.8,138,64,157,146,36.6,0,75.5,949,0,0,0,0,99,108,4.9,3.1,74,111,0,6.3,2023-11-01T04:00:00+00:00,PT60M
23,0.19,-93,134,611,440,399,36.1,17.7,250,51,274,263,36.7,0.3,70.8,949.1,0,0,0,0,87,92,4.5,3.3,60,88,0,7.2,2023-11-01T05:00:00+00:00,PT60M
25,0.19,-87,158,733,662,632,51.9,17.7,323,1,324,313,36.7,0.2,65.5,948.9,0,0,0,0,66,70,4.3,3.3,47,90,0,7.9,2023-11-01T06:00:00+00:00,PT60M
27,0.19,-78,182,783,837,818,18.3,17.5,368,374,688,672,37.6,0,57.1,948.5,0,0,0,0,42,44,4,3.1,33,152,0,8.8,2023-11-01T07:00:00+00:00,PT60M
29,0.19,-62,197,807,954,944,27.9,17.2,504,197,685,670,39,0,50,947.9,0,0,0,0,15,15,3.5,2.7,20,206,0,8.6,2023-11-01T08:00:00+00:00,PT60M
30,0.19,-16,211,805,1001,995,53,16.6,469,1,470,455,40.3,0.2,43.7,947,0,0,0,0,350,347,3.1,2.4,11,242,0,8.1,2023-11-01T09:00:00+00:00,PT60M
30,0.19,48,219,785,976,969,41.6,17,517,54,570,554,40.1,1.6,46.9,946.2,0,0,0,0,335,332,3.2,2.5,15,186,0,8.2,2023-11-01T10:00:00+00:00,PT60M
27,0.19,73,200,778,891,876,41.9,18.1,465,62,522,507,38.9,2,57.9,945.5,0,0,0,0,331,331,3.9,3,27,86,0,8.5,2023-11-01T11:00:00+00:00,PT60M
26,0.19,83,167,764,747,721,39.6,18.6,420,40,449,435,36.4,1,64.1,944.6,0,0,0,0,330,331,5,3.7,41,43,0,8.1,2023-11-01T12:00:00+00:00,PT60M
26,0.19,90,132,718,552,514,63.5,18.3,206,2,208,201,33.6,0.1,64.5,944,0,0,0,0,320,320,6.3,4.6,54,16,0,6.2,2023-11-01T13:00:00+00:00,PT60M
26,0.19,96,98,588,322,275,55.6,18.2,131,41,147,139,31.9,0.1,62.9,943.9,0,0,0,0,305,304,7.2,5.1,68,6,0,5.6,2023-11-01T14:00:00+00:00,PT60M
26,0.19,102,49,269,99,70,33.2,18.9,51,119,73,59,30.2,0.1,66.3,944.3,0,0,0,0,295,293,7.2,4.5,81,2,0,4.4,2023-11-01T15:00:00+00:00,PT60M
25,0.19,108,1,1,1,1,59.5,19.5,0,0,0,0,29.2,0,72.2,944.8,0,0,0,0,288,286,7.1,3.9,95,0,0,2.6,2023-11-01T16:00:00+00:00,PT60M
24,0.19,115,0,0,0,0,37.9,19.3,0,0,0,0,30,0.1,75.5,945.4,0,0,0,0,284,284,7.8,4.3,107,55,0,3.8,2023-11-01T17:00:00+00:00,PT60M
23,0.19,124,0,0,0,0,58.7,18.8,0,0,0,0,31.1,0.2,76.8,946.1,0,0,0,0,287,288,8.8,5.2,119,234,0,5.9,2023-11-01T18:00:00+00:00,PT60M
22,0.19,136,0,0,0,0,50,18.8,0,0,0,0,30.9,0,81.4,946.5,0,0,0,0,295,297,8.8,5.6,130,389,0,8.2,2023-11-01T19:00:00+00:00,PT60M
21,0.19,153,0,0,0,0,32.2,19,0,0,0,0,30.1,0,86.5,946.5,0,0,0,0,307,309,7.8,5.1,138,466,0,9.2,2023-11-01T20:00:00+00:00,PT60M
21,0.19,175,0,0,0,0,57,19.3,0,0,0,0,30,0.1,90,946.3,0,0,0,0,317,320,7.7,4.9,142,518,0,9.4,2023-11-01T21:00:00+00:00,PT60M
21,0.19,-162,0,0,0,0,36.2,19.3,0,0,0,0,32.8,0.1,90,945.6,0,0,0,0,319,322,8.8,5.6,140,427,0,10.2,2023-11-01T22:00:00+00:00,PT60M
21,0.19,-143,0,0,0,0,31,18.9,0,0,0,0,35.7,0.1,87.3,945.2,0,0,0,0,320,323,10.3,6.6,134,245,0,11.1,2023-11-01T23:00:00+00:00,PT60M
21,0.19,-129,0,0,0,0,40.7,18.5,0,0,0,0,33,0.4,85.4,945.2,0,0,0,0,323,325,11.9,7.6,124,131,0,12.3,2023-11-02T00:00:00+00:00,PT60M
21,0.19,-119,0,0,0,0,57.4,18.3,0,0,0,0,27.7,0.1,85.4,945.3,0,0,0,0,322,324,12.7,8.2,113,60,0,13,2023-11-02T01:00:00+00:00,PT60M
21,0.19,-111,0,0,0,0,54.7,18.1,0,0,0,0,23.8,0,85.9,945.5,0,0,0,0,322,325,12.4,8,100,8,0,13,2023-11-02T02:00:00+00:00,PT60M
21,0.19,-104,20,135,36,20,28.6,17.9,26,11,28,25,22.3,0,85.3,945.9,0,0,0,0,321,324,11.7,7.4,87,0,0,12.5,2023-11-02T03:00:00+00:00,PT60M
21,0.19,-99,68,579,235,182,37.8,17.7,145,2,146,141,23,0,81.2,946.8,0,0,0,0,312,313,11.7,7.7,74,0,0,13.9,2023-11-02T04:00:00+00:00,PT60M
22,0.19,-93,89,778,478,429,50.5,17.2,231,0,231,223,24.7,0,72.5,947.5,0,0,0,0,298,297,11.3,8,60,2,0,15.6,2023-11-02T05:00:00+00:00,PT60M
24,0.19,-87,94,881,701,665,56.4,16.6,307,0,307,297,26.5,0.1,64.1,947.9,0,0,0,0,284,284,9.6,6.9,46,65,0,15.4,2023-11-02T06:00:00+00:00,PT60M
25,0.19,-79,97,935,880,859,44.5,16.2,453,44,492,477,27.6,0.3,58.8,948.2,0,0,0,0,273,273,7.8,5.8,33,178,0,13.2,2023-11-02T07:00:00+00:00,PT60M
25,0.19,-63,100,959,1000,989,47,15.5,497,36,532,516,28.4,0.1,54.3,948.1,0,0,0,0,256,257,6.7,5.1,20,323,0,11.2,2023-11-02T08:00:00+00:00,PT60M
25,0.19,-16,102,968,1052,1045,39.2,16,574,67,640,622,28.7,0.1,56.1,948,0,0,0,0,239,239,6.4,4.9,11,243,0,11,2023-11-02T09:00:00+00:00,PT60M
24,0.19,49,102,964,1032,1023,38.7,17.4,415,226,636,623,28.4,0.6,65.3,947.5,0,0,0,0,222,222,6.6,5.1,15,42,0,10.8,2023-11-02T10:00:00+00:00,PT60M
23,0.19,73,99,945,940,923,62.2,17.4,355,0,355,344,28.7,0.5,69.7,947.5,0,0,0,0,200,201,7.5,5.7,27,10,0,11,2023-11-02T11:00:00+00:00,PT60M
23,0.19,84,97,902,783,754,63,17,287,0,287,278,28.7,0.1,68.3,947.8,0,0,0,0,183,183,8,5.9,40,4,0,11.8,2023-11-02T12:00:00+00:00,PT60M
23,0.19,91,88,835,578,534,69.2,17,182,0,182,176,28.1,0.1,67.9,947.9,0,0,0,0,172,173,7.9,5.9,54,3,0,12,2023-11-02T13:00:00+00:00,PT60M
23,0.19,96,72,706,342,287,72.7,16.9,88,0,88,85,27.4,0,70,948.2,0,0,0,0,165,166,8,5.8,68,2,0,11.5,2023-11-02T14:00:00+00:00,PT60M
22,0.19,102,41,385,111,70,70.5,16.4,27,0,27,26,26.7,0,72.3,948.9,0,0,0,0,159,160,8.3,5.8,81,6,0,11,2023-11-02T15:00:00+00:00,PT60M
20,0.19,108,1,2,1,1,25.6,15.6,1,0,1,1,25.6,0,74,949.7,0,0,0,0,156,157,8.5,5.8,94,10,0,10.7,2023-11-02T16:00:00+00:00,PT60M
20,0.19,115,0,0,0,0,30,15.3,0,0,0,0,24.5,0,75.3,950.4,0,0,0,0,154,155,8.7,5.9,107,7,0,10.9,2023-11-02T17:00:00+00:00,PT60M
19,0.19,124,0,0,0,0,29.4,14.8,0,0,0,0,23.5,0,76.6,950.8,0,0,0,0,153,154,8.8,5.9,119,2,0,11,2023-11-02T18:00:00+00:00,PT60M
18,0.19,137,0,0,0,0,1.2,14.2,0,0,0,0,22.4,0,78.5,951.1,0,0,0,0,152,154,8.6,5.6,130,0,0,10.8,2023-11-02T19:00:00+00:00,PT60M
17,0.19,153,0,0,0,0,0.6,14,0,0,0,0,21.4,0,80.2,951.1,0,0,0,0,152,153,8.3,5.3,137,0,0,10,2023-11-02T20:00:00+00:00,PT60M
17,0.19,175,0,0,0,0,3.4,13.8,0,0,0,0,20.4,0,82,951,0,0,0,0,152,153,8.2,5.1,141,0,0,9.4,2023-11-02T21:00:00+00:00,PT60M
