air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
31,0.16,73,84,857,763,644,32,23,387,167,521,482,52.1,0,61.1,949.9,0,0,0,0,191,190,2.2,1.8,37,789,0,4.9,2024-04-24T12:00:00+00:00,PT60M
31,0.16,76,109,724,557,458,58.5,23.2,232,0,232,224,51.9,0.2,62.6,949.2,0,0,0,0,177,178,2.2,1.8,52,866,0,4.6,2024-04-24T13:00:00+00:00,PT60M
31,0.16,77,92,574,324,250,36.7,23.2,193,22,200,190,51.5,0.2,62,949,0,0,0,0,173,176,1.6,1.3,67,834,0,3.8,2024-04-24T14:00:00+00:00,PT60M
31,0.16,77,47,255,96,65,55.8,23.8,51,11,54,51,51.4,0.1,65.8,949.4,0,0,0,0,205,204,0.8,0.6,81,792,0,2.9,2024-04-24T15:00:00+00:00,PT60M
30,0.16,77,0,0,0,0,94.7,24.4,0,0,0,0,51.8,0.1,72,950.2,0,0,0,0,252,259,1,0.6,96,981,0,2.6,2024-04-24T16:00:00+00:00,PT60M
30,0.16,75,0,0,0,0,94.6,24.9,0,0,0,0,52.2,0,75.7,950.9,0,0,0,0,252,270,1.4,0.8,110,1274,0,2.1,2024-04-24T17:00:00+00:00,PT60M
28,0.16,72,0,0,0,0,90.9,24.6,0,0,0,0,52.7,0,80.6,951.7,0,0,0,0,222,238,1.6,0.7,125,1416,0,1.9,2024-04-24T18:00:00+00:00,PT60M
27,0.16,66,0,0,0,0,75.3,23.8,0,0,0,0,53.6,0.5,84.4,952.4,0,0,0,0,178,175,2.9,1.4,139,1436,0,3.2,2024-04-24T19:00:00+00:00,PT60M
26,0.16,54,0,0,0,0,59.9,23.6,0,0,0,0,54,1.7,86.1,952.8,0,0,0,0,163,159,4.6,2.5,152,1182,0,4.7,2024-04-24T20:00:00+00:00,PT60M
26,0.16,26,0,0,0,0,48.2,23.2,0,0,0,0,54.5,1.1,87.7,952.9,0,0,0,0,159,156,5,2.7,162,774,0,5,2024-04-24T21:00:00+00:00,PT60M
25,0.16,-21,0,0,0,0,39,23,0,0,0,0,54.5,0.9,91.4,953,0,0,0,0,160,157,4.8,2.9,162,642,0,4.4,2024-04-24T22:00:00+00:00,PT60M
24,0.16,-52,0,0,0,0,30.8,23,0,0,0,0,53.6,0.7,95.3,952.5,0,0,0,0,163,160,4.6,2.9,153,683,0,3.8,2024-04-24T23:00:00+00:00,PT60M
24,0.16,-65,0,0,0,0,36,23.3,0,0,0,0,53.2,0.6,95.9,951.9,0,0,0,0,168,165,4.1,2.5,140,601,0,3.5,2024-04-25T00:00:00+00:00,PT60M
24,0.16,-71,0,0,0,0,37,23.7,0,0,0,0,53.2,0.8,95.3,951.9,0,0,0,0,176,172,3.6,2.1,126,495,0,3.2,2024-04-25T01:00:00+00:00,PT60M
25,0.16,-75,0,0,0,0,39,23.7,0,0,0,0,52.9,0.4,94.2,952,0,0,0,0,170,158,3,1.6,112,444,0,2.8,2024-04-25T02:00:00+00:00,PT60M
25,0.16,-76,0,0,0,0,52.5,23.7,0,0,0,0,52.2,0.1,93.9,952.2,0,0,0,0,163,145,2.7,1.3,97,386,0,2.4,2024-04-25T03:00:00+00:00,PT60M
25,0.16,-77,41,178,73,50,30,23.7,52,30,58,53,51.9,0.2,91.2,952.7,0,0,0,0,171,165,2.7,1.5,83,388,0,2.9,2024-04-25T04:00:00+00:00,PT60M
26,0.16,-77,94,522,292,223,24.7,23.8,178,105,220,199,52.3,0.3,86.7,953.3,0,0,0,0,190,190,3.7,2.8,68,486,0,4,2024-04-25T05:00:00+00:00,PT60M
28,0.16,-76,118,687,526,431,18.4,24.3,250,301,430,377,52.3,0.3,82.8,953.8,0,0,0,0,200,200,4.6,3.7,54,624,0,4.7,2024-04-25T06:00:00+00:00,PT60M
29,0.16,-73,129,774,728,614,14.2,24.7,282,443,624,546,52.2,0.1,77,953.8,0,0,0,0,202,202,4.1,3.3,39,1022,0,6.1,2024-04-25T07:00:00+00:00,PT60M
30,0.16,-65,133,821,874,749,11.6,24,288,537,773,678,52.9,0.3,70.9,953.6,0,0,0,0,208,206,3.4,2.8,25,1525,0,7.1,2024-04-25T08:00:00+00:00,PT60M
29,0.16,-36,135,841,952,822,6.3,23.5,227,685,892,778,53.8,1.6,72.1,952.9,0,0,0,0,209,208,3,2.5,13,1713,0,6.6,2024-04-25T09:00:00+00:00,PT60M
29,0.16,30,131,847,957,825,42.5,23.8,391,164,553,511,55.3,0.9,72.5,951.8,0,0,0,0,218,218,2.8,2.4,12,1536,0,6.4,2024-04-25T10:00:00+00:00,PT60M
30,0.16,63,123,837,887,760,83.7,24,144,0,144,139,56.8,4.3,70.9,950.6,0,0,0,0,246,246,4,3.2,24,1287,0,6.7,2024-04-25T11:00:00+00:00,PT60M
29,0.16,72,112,808,751,633,66.8,23.7,246,0,246,238,56.8,5.3,74.2,949.9,0,0,0,0,267,268,5.4,4.1,38,1041,0,6.7,2024-04-25T12:00:00+00:00,PT60M
28,0.16,76,100,743,557,455,53.3,23.6,260,0,260,251,56.6,1.4,77.7,949.7,0,0,0,0,282,283,5.4,4,52,839,0,6.1,2024-04-25T13:00:00+00:00,PT60M
27,0.16,77,79,620,328,249,64.2,23.7,120,0,120,116,56.6,0.2,80.7,949.8,0,0,0,0,294,294,4.6,3.2,67,829,0,5.1,2024-04-25T14:00:00+00:00,PT60M
27,0.16,77,42,304,100,63,69.4,23.8,34,0,34,33,56.6,0,83.4,950.3,0,0,0,0,305,305,3,1.7,81,898,0,4,2024-04-25T15:00:00+00:00,PT60M
27,0.16,76,0,0,0,0,95.5,24,0,0,0,0,57,0,85.7,951.1,0,0,0,0,311,298,1,0.3,96,912,0,3.3,2024-04-25T16:00:00+00:00,PT60M
27,0.16,75,0,0,0,0,95.7,24.2,0,0,0,0,57.3,0,86.4,951.9,0,0,0,0,146,141,1.3,1.1,110,918,0,2.7,2024-04-25T17:00:00+00:00,PT60M
26,0.16,72,0,0,0,0,95.6,23.9,0,0,0,0,57.1,0.1,88.2,952.5,0,0,0,0,149,147,3.4,2.2,125,948,0,2.7,2024-04-25T18:00:00+00:00,PT60M
25,0.16,66,0,0,0,0,95.7,23.5,0,0,0,0,56.6,0.1,90.9,953.2,0,0,0,0,157,154,4.3,2.7,139,897,0,3.9,2024-04-25T19:00:00+00:00,PT60M
25,0.16,54,0,0,0,0,95.3,23.5,0,0,0,0,56.6,0.1,92.2,953.7,0,0,0,0,166,162,4.9,3.1,152,824,0,4.8,2024-04-25T20:00:00+00:00,PT60M
24,0.16,26,0,0,0,0,95.4,23.3,0,0,0,0,56.8,0.1,93.6,953.7,0,0,0,0,176,173,5.5,3.6,161,744,0,5.1,2024-04-25T21:00:00+00:00,PT60M
24,0.16,-21,0,0,0,0,95.2,23.1,0,0,0,0,56.6,0.3,95.6,953.5,0,0,0,0,176,174,4.7,3,162,524,0,5,2024-04-25T22:00:00+00:00,PT60M
23,0.16,-52,0,0,0,0,95,22.8,0,0,0,0,56.2,0.1,96.4,953,0,0,0,0,163,156,2.8,1.8,153,308,0,4,2024-04-25T23:00:00+00:00,PT60M
23,0.16,-65,0,0,0,0,95.2,22.6,0,0,0,0,56.2,0.1,96.1,952.5,0,0,0,0,134,122,1.9,1.4,140,226,0,2.6,2024-04-26T00:00:00+00:00,PT60M
23,0.16,-71,0,0,0,0,94.6,22.5,0,0,0,0,56.2,0.3,95.8,952.6,0,0,0,0,99,97,2.3,1.7,126,194,0,2.2,2024-04-26T01:00:00+00:00,PT60M
23,0.16,-74,0,0,0,0,94,22.3,0,0,0,0,56.3,1.7,95.8,952.8,0,0,0,0,94,96,2.4,1.5,112,206,0,2.7,2024-04-26T02:00:00+00:00,PT60M
23,0.16,-76,0,0,0,0,92.9,22.2,0,0,0,0,56.2,2.3,96.1,953.2,0,0,0,0,103,107,1.5,0.8,97,206,0,3.1,2024-04-26T03:00:00+00:00,PT60M
23,0.16,-77,28,332,84,46,55.5,22.1,44,0,44,42,55.8,0.7,95.5,953.5,0,0,0,0,153,169,0.9,0.4,83,231,0,2.9,2024-04-26T04:00:00+00:00,PT60M
24,0.16,-77,56,677,311,227,57.3,22.1,133,0,133,128,55.6,0.4,91.9,954.1,0,0,0,0,206,217,1.4,1,68,346,0,3,2024-04-26T05:00:00+00:00,PT60M
25,0.16,-76,70,797,543,437,53,22.6,255,0,255,247,56.1,0.4,88.9,955,0,0,0,0,227,229,2.7,2.2,54,550,0,4.3,2024-04-26T06:00:00+00:00,PT60M
26,0.16,-72,81,851,740,619,56,23.1,325,0,325,314,56.6,0.4,86.6,955.4,0,0,0,0,232,233,4.2,3.4,39,626,0,6.5,2024-04-26T07:00:00+00:00,PT60M
27,0.16,-64,87,883,884,752,60.1,23.9,351,0,351,339,56.4,0.5,82.9,955,0,0,0,0,237,237,4.9,3.9,25,568,0,7.6,2024-04-26T08:00:00+00:00,PT60M
28,0.16,-35,89,899,962,825,72.8,24.2,262,0,262,253,56.1,0.4,80.1,954.3,0,0,0,0,244,244,5.1,4.1,14,649,0,7.9,2024-04-26T09:00:00+00:00,PT60M
28,0.16,30,88,902,967,830,70.1,23.5,289,0,289,279,53.6,0.2,77,953.2,0,0,0,0,250,249,5.7,4.5,13,380,0,8.5,2024-04-26T10:00:00+00:00,PT60M
28,0.16,62,82,896,900,766,71.4,23.2,258,0,258,249,51.5,0.1,74.5,952.3,0,0,0,0,256,255,6.5,5.1,24,7,0,9.2,2024-04-26T11:00:00+00:00,PT60M
29,0.16,72,78,865,761,638,78.3,23.2,165,0,165,160,51.7,0.1,71.2,952.2,0,0,0,0,252,252,7,5.4,38,8,0,9.4,2024-04-26T12:00:00+00:00,PT60M
29,0.16,75,74,803,567,458,77,23.1,131,0,131,126,51.5,0.1,69.9,951.8,0,0,0,0,243,243,6.5,4.9,52,8,0,8.8,2024-04-26T13:00:00+00:00,PT60M
28,0.16,77,59,697,337,250,78.8,22,74,0,74,71,50.9,0.4,71.8,951.7,0,0,0,0,239,239,5.2,3.9,67,4,0,7.6,2024-04-26T14:00:00+00:00,PT60M
27,0.16,77,33,394,106,59,81.5,21.6,19,0,19,18,50.3,0.1,74.5,952,0,0,0,0,231,231,4.1,2.6,81,12,0,5.6,2024-04-26T15:00:00+00:00,PT60M
26,0.16,76,0,1,1,0,91.8,22.2,0,0,0,0,49.9,0,79.1,952.3,0,0,0,0,223,221,3.5,1.6,96,37,0,3.9,2024-04-26T16:00:00+00:00,PT60M
26,0.16,74,0,0,0,0,90.6,22.5,0,0,0,0,49.5,0,82.3,952.8,0,0,0,0,219,217,3.5,1.5,110,58,0,3.7,2024-04-26T17:00:00+00:00,PT60M
25,0.16,71,0,0,0,0,83.9,22.6,0,0,0,0,48.9,0,85,953,0,0,0,0,221,220,3.7,1.8,125,62,0,4,2024-04-26T18:00:00+00:00,PT60M
25,0.16,65,0,0,0,0,85.9,22.9,0,0,0,0,48.7,0,88.1,953.3,0,0,0,0,231,233,4.2,2.2,139,72,0,4.3,2024-04-26T19:00:00+00:00,PT60M
25,0.16,53,0,0,0,0,86.5,23,0,0,0,0,48.7,0.1,90.3,953.4,0,0,0,0,241,244,4.9,2.7,151,90,0,4.6,2024-04-26T20:00:00+00:00,PT60M
24,0.16,25,0,0,0,0,89.2,22.8,0,0,0,0,48.8,0,91.6,953.4,0,0,0,0,247,250,5,2.8,161,114,0,5.2,2024-04-26T21:00:00+00:00,PT60M
24,0.16,-21,0,0,0,0,87.9,22.4,0,0,0,0,49,0.1,91.6,953,0,0,0,0,251,253,5.1,2.8,162,102,0,5.2,2024-04-26T22:00:00+00:00,PT60M
23,0.16,-51,0,0,0,0,88.5,21.9,0,0,0,0,48.9,0,91.3,952.3,0,0,0,0,255,257,5.7,3.1,153,76,0,5.2,2024-04-26T23:00:00+00:00,PT60M
23,0.16,-64,0,0,0,0,82.9,21.8,0,0,0,0,48.9,0,92.4,952.1,0,0,0,0,257,260,6.1,3.2,140,61,0,5.4,2024-04-27T00:00:00+00:00,PT60M
23,0.16,-71,0,0,0,0,72.8,21.9,0,0,0,0,48.9,0,93.3,952,0,0,0,0,260,264,5.7,3,126,34,0,5.2,2024-04-27T01:00:00+00:00,PT60M
23,0.16,-74,0,0,0,0,67.9,21.7,0,0,0,0,48.9,0.1,91,952.2,0,0,0,0,261,269,5.4,2.6,112,14,0,4.8,2024-04-27T02:00:00+00:00,PT60M
24,0.16,-76,0,0,0,0,65.8,21.7,0,0,0,0,49.2,0.5,88.6,952.7,0,0,0,0,259,269,5.1,2.3,97,4,0,4.4,2024-04-27T03:00:00+00:00,PT60M
24,0.16,-77,29,337,85,46,35.5,22,48,71,63,52,49.5,0.4,87.5,953.2,0,0,0,0,253,261,5.1,2.5,83,12,0,4.8,2024-04-27T04:00:00+00:00,PT60M
25,0.16,-77,56,682,313,227,40.8,22.2,155,69,176,161,49.8,0.3,86.3,953.9,0,0,0,0,250,256,5,3,68,29,0,6,2024-04-27T05:00:00+00:00,PT60M
26,0.16,-75,69,803,545,437,55.5,22.6,245,0,245,237,50.1,0.4,82.1,954.6,0,0,0,0,249,251,5.1,3.6,54,42,0,8.2,2024-04-27T06:00:00+00:00,PT60M
27,0.16,-72,76,864,744,620,45.2,22.7,391,24,411,394,50.3,0.1,77.1,954.8,0,0,0,0,247,248,5.9,4.5,39,53,0,9.7,2024-04-27T07:00:00+00:00,PT60M
28,0.16,-63,77,901,889,754,37.7,22.8,482,80,554,524,50.7,0,72.8,954.4,0,0,0,0,248,248,6.5,5.1,25,104,0,9.7,2024-04-27T08:00:00+00:00,PT60M
29,0.16,-35,79,914,966,826,33.8,22.6,494,150,639,596,51.1,0.1,69,953.7,0,0,0,0,247,247,6.7,5.3,14,163,0,9.6,2024-04-27T09:00:00+00:00,PT60M
29,0.16,29,83,909,968,828,30.2,22.5,470,211,676,623,51.6,0.1,68.4,952.8,0,0,0,0,246,246,6.4,5,13,93,0,9.4,2024-04-27T10:00:00+00:00,PT60M
30,0.16,62,82,895,897,762,31.4,22.8,442,192,613,566,52.1,0.1,66.7,952,0,0,0,0,243,243,6.1,4.8,24,38,0,9.6,2024-04-27T11:00:00+00:00,PT60M
30,0.16,71,79,863,759,633,5.6,22.8,150,721,715,603,52.5,0,65,951.3,0,0,0,0,241,241,5.9,4.7,38,113,0,9.5,2024-04-27T12:00:00+00:00,PT60M
30,0.16,75,78,791,563,454,0.1,22.7,79,787,562,453,52.5,0.1,65.2,950.5,0,0,0,0,240,240,5.7,4.5,52,149,0,8.6,2024-04-27T13:00:00+00:00,PT60M
30,0.16,76,66,668,333,246,21.4,22.8,137,299,268,223,52.5,0,65.8,950.3,0,0,0,0,237,236,5.2,4,67,162,0,7.2,2024-04-27T14:00:00+00:00,PT60M
29,0.16,77,38,346,102,59,68.5,22.6,37,0,37,35,53.2,0,68.2,950.8,0,0,0,0,225,223,4.5,2.9,81,247,0,5.1,2024-04-27T15:00:00+00:00,PT60M
28,0.16,76,0,1,0,0,77.7,22.6,0,0,0,0,54.1,0,72.8,951.5,0,0,0,0,208,204,4.3,2.1,96,334,0,3.4,2024-04-27T16:00:00+00:00,PT60M
28,0.16,74,0,0,0,0,56.1,23.1,0,0,0,0,54.5,0,76.7,952.1,0,0,0,0,194,190,4.4,2.1,110,374,0,2.8,2024-04-27T17:00:00+00:00,PT60M
26,0.16,71,0,0,0,0,40,22.8,0,0,0,0,54.5,0,80.4,952.8,0,0,0,0,186,183,4.5,2.2,125,390,0,2.9,2024-04-27T18:00:00+00:00,PT60M
25,0.16,65,0,0,0,0,46.9,22.3,0,0,0,0,54.7,0,84,953.5,0,0,0,0,188,186,4.9,2.6,138,362,0,4,2024-04-27T19:00:00+00:00,PT60M
25,0.16,53,0,0,0,0,63.9,22.5,0,0,0,0,55.1,0,86.6,954.1,0,0,0,0,195,194,5.5,3.2,151,325,0,5.4,2024-04-27T20:00:00+00:00,PT60M
24,0.16,24,0,0,0,0,61,22.6,0,0,0,0,55.4,0,89.7,954.3,0,0,0,0,203,202,5.9,3.6,161,286,0,6.1,2024-04-27T21:00:00+00:00,PT60M
24,0.16,-20,0,0,0,0,66.5,22.5,0,0,0,0,54.8,0.1,93,954.1,0,0,0,0,207,206,5.8,3.6,161,171,0,6.3,2024-04-27T22:00:00+00:00,PT60M
23,0.16,-51,0,0,0,0,67.3,22.3,0,0,0,0,53.8,0.1,95,953.1,0,0,0,0,211,211,5.6,3.4,152,75,0,5.8,2024-04-27T23:00:00+00:00,PT60M
23,0.16,-64,0,0,0,0,67.1,22.5,0,0,0,0,52.9,0.1,95.8,952.5,0,0,0,0,220,222,5.3,3.1,140,50,0,5.5,2024-04-28T00:00:00+00:00,PT60M
24,0.16,-70,0,0,0,0,69.1,23,0,0,0,0,51.8,0,96.2,952.3,0,0,0,0,229,233,5.1,2.8,126,35,0,5.4,2024-04-28T01:00:00+00:00,PT60M
24,0.16,-74,0,0,0,0,70.5,23.3,0,0,0,0,51.1,0.1,95.3,952.4,0,0,0,0,235,239,5,2.5,112,41,0,5.3,2024-04-28T02:00:00+00:00,PT60M
25,0.16,-75,0,0,0,0,65.5,23.4,0,0,0,0,50.5,0.1,92.8,953,0,0,0,0,240,245,4.9,2.4,97,58,0,5.5,2024-04-28T03:00:00+00:00,PT60M
25,0.16,-76,39,216,77,49,58.2,23.6,30,0,30,29,50.3,0.1,89.5,953.5,0,0,0,0,246,253,4.8,2.6,83,99,0,5.8,2024-04-28T04:00:00+00:00,PT60M
26,0.16,-76,85,563,299,222,68.1,23.4,99,0,99,96,50.4,0.3,86.9,954.5,0,0,0,0,249,252,4.6,3.1,68,129,0,6.1,2024-04-28T05:00:00+00:00,PT60M
26,0.16,-75,103,722,532,428,51.2,23.3,261,0,261,252,50.6,0.6,84.8,955.4,0,0,0,0,244,245,4.8,3.6,54,120,0,6.6,2024-04-28T06:00:00+00:00,PT60M
26,0.16,-71,105,813,734,611,48.8,23.2,375,0,375,363,50.9,0.1,82.9,955.6,0,0,0,0,235,235,6.2,4.8,39,132,0,8.8,2024-04-28T07:00:00+00:00,PT60M
27,0.16,-63,114,847,877,744,40.5,23.3,504,21,522,502,51.2,0.1,82.4,955.3,0,0,0,0,230,229,7.7,6,25,198,0,11.2,2024-04-28T08:00:00+00:00,PT60M
27,0.16,-34,118,863,954,816,36.6,23.5,530,77,605,573,51,0,81.7,954.7,0,0,0,0,228,227,7.9,6.2,14,428,0,12.2,2024-04-28T09:00:00+00:00,PT60M
29,0.16,29,118,864,958,819,28,23.6,472,224,690,634,50,0.4,72.8,953.5,0,0,0,0,230,230,8,6.2,13,352,0,12.5,2024-04-28T10:00:00+00:00,PT60M
30,0.16,61,115,849,888,754,25.6,23.6,421,263,660,600,49.5,0.6,68.2,952.6,0,0,0,0,232,232,8.2,6.3,24,120,0,12.5,2024-04-28T11:00:00+00:00,PT60M
29,0.16,71,110,812,749,626,17.5,23.4,298,410,615,539,50,0.2,71.2,952.4,0,0,0,0,230,230,8.1,6.2,38,133,0,11.8,2024-04-28T12:00:00+00:00,PT60M
28,0.16,75,101,739,554,447,34.6,22.6,275,141,363,332,50.3,1,71.5,952.3,0,0,0,0,227,226,7.8,5.9,52,104,0,10.8,2024-04-28T13:00:00+00:00,PT60M
27,0.16,76,80,614,326,242,8.5,21.7,114,452,301,235,50.1,0,71.5,952.4,0,0,0,0,225,224,7.2,5.2,67,84,0,9.8,2024-04-28T14:00:00+00:00,PT60M
27,0.16,76,43,294,98,60,25.4,22,51,155,84,62,49.4,0,74.6,952.7,0,0,0,0,225,224,6.5,4.2,81,62,0,8.1,2024-04-28T15:00:00+00:00,PT60M
26,0.16,75,0,0,0,0,76.8,22.4,0,0,0,0,48.5,0,79.2,953.1,0,0,0,0,224,223,5.9,3.3,96,26,0,6.3,2024-04-28T16:00:00+00:00,PT60M
26,0.16,74,0,0,0,0,84.7,22.5,0,0,0,0,48,0,82.3,953.5,0,0,0,0,226,225,5.5,2.8,110,7,0,5.6,2024-04-28T17:00:00+00:00,PT60M
25,0.16,70,0,0,0,0,73.6,22.3,0,0,0,0,47.8,0,83.7,954.1,0,0,0,0,232,233,5.1,2.4,125,4,0,5.2,2024-04-28T18:00:00+00:00,PT60M
25,0.16,64,0,0,0,0,39.9,21.9,0,0,0,0,47.5,0,85.2,954.7,0,0,0,0,239,242,5,2.2,138,4,0,4.3,2024-04-28T19:00:00+00:00,PT60M
24,0.16,52,0,0,0,0,28.3,21.7,0,0,0,0,47.5,0,87.5,954.9,0,0,0,0,245,252,5.2,2.3,151,6,0,4,2024-04-28T20:00:00+00:00,PT60M
24,0.16,24,0,0,0,0,26.4,21.7,0,0,0,0,47.6,0,89.4,954.8,0,0,0,0,249,257,5.4,2.5,161,9,0,4.2,2024-04-28T21:00:00+00:00,PT60M
23,0.16,-20,0,0,0,0,28,21.4,0,0,0,0,47.4,0,88.6,954.2,0,0,0,0,246,251,5.4,2.4,161,5,0,4.1,2024-04-28T22:00:00+00:00,PT60M
23,0.16,-50,0,0,0,0,56.3,21.2,0,0,0,0,47.3,0,87.2,953.7,0,0,0,0,241,245,5.1,2.3,152,0,0,3.9,2024-04-28T23:00:00+00:00,PT60M
23,0.16,-63,0,0,0,0,67.8,21.4,0,0,0,0,47.5,0,88.6,953.6,0,0,0,0,240,246,5,2.3,140,0,0,3.8,2024-04-29T00:00:00+00:00,PT60M
24,0.16,-70,0,0,0,0,70.5,21.9,0,0,0,0,47.6,0,90.2,953.4,0,0,0,0,243,249,5.2,2.5,126,0,0,4,2024-04-29T01:00:00+00:00,PT60M
24,0.16,-73,0,0,0,0,69.4,22.1,0,0,0,0,47.7,0,90.5,953.6,0,0,0,0,246,251,5.6,2.9,112,0,0,4.6,2024-04-29T02:00:00+00:00,PT60M
24,0.16,-75,0,0,0,0,68.2,22.1,0,0,0,0,47.5,0,90.2,954,0,0,0,0,250,255,6.1,3.2,97,0,0,5.2,2024-04-29T03:00:00+00:00,PT60M
24,0.16,-76,40,207,77,50,48.8,22.2,40,0,40,39,47.2,0,88.4,954.4,0,0,0,0,256,260,6.1,3.6,83,0,0,6.1,2024-04-29T04:00:00+00:00,PT60M
25,0.16,-76,86,561,299,221,34.4,22.3,156,112,207,185,47.3,0,83.3,954.9,0,0,0,0,256,257,6.8,4.8,68,4,0,8.2,2024-04-29T05:00:00+00:00,PT60M
27,0.16,-74,104,722,533,427,7.3,22.3,166,555,493,405,47.8,0,75.6,955.6,0,0,0,0,250,249,8.2,6.3,54,40,0,10.9,2024-04-29T06:00:00+00:00,PT60M
29,0.16,-71,104,816,735,610,10.5,22.1,225,562,656,559,48.6,0,67.6,955.8,0,0,0,0,244,243,8.5,6.6,39,124,0,11.8,2024-04-29T07:00:00+00:00,PT60M
30,0.16,-62,107,856,879,743,27.2,22.2,427,236,639,583,49.2,0.1,64.3,955.5,0,0,0,0,241,240,7.9,6.1,26,210,0,11.2,2024-04-29T08:00:00+00:00,PT60M
30,0.16,-33,106,878,956,815,20.9,22.3,385,384,756,675,49.8,0,64.5,955,0,0,0,0,237,237,7.4,5.7,14,366,0,10.9,2024-04-29T09:00:00+00:00,PT60M
30,0.16,28,106,879,960,818,24.2,23,428,308,727,657,49.6,0,64.7,953.9,0,0,0,0,235,235,6.9,5.5,14,412,0,10.9,2024-04-29T10:00:00+00:00,PT60M
31,0.16,60,107,860,889,752,21.1,23.7,375,360,700,625,48.9,0,65.9,952.5,0,0,0,0,236,236,6.5,5.2,24,380,0,10.7,2024-04-29T11:00:00+00:00,PT60M
30,0.16,70,106,818,749,623,29.8,23.8,376,189,529,484,49.1,0,67.7,951.7,0,0,0,0,237,238,6.4,5,38,544,0,10.4,2024-04-29T12:00:00+00:00,PT60M
30,0.16,74,116,703,547,441,20.9,23.7,266,280,426,374,49.5,0.2,69.2,951.4,0,0,0,0,234,234,6.3,4.9,52,600,0,9.5,2024-04-29T13:00:00+00:00,PT60M
30,0.16,76,97,542,314,237,12.8,23.7,150,308,275,225,49.8,0.3,71.1,951.6,0,0,0,0,229,228,6.5,4.9,67,431,0,8.2,2024-04-29T14:00:00+00:00,PT60M
29,0.16,76,48,219,91,61,23.3,23.7,66,9,68,65,50,0,72.9,952,0,0,0,0,224,223,6.4,4.2,81,329,0,6.4,2024-04-29T15:00:00+00:00,PT60M
28,0.16,75,0,0,0,0,29.2,23.8,0,0,0,0,50,0,76.4,952.5,0,0,0,0,218,216,5.5,3,96,300,0,4.6,2024-04-29T16:00:00+00:00,PT60M
28,0.16,73,0,0,0,0,30.2,24.2,0,0,0,0,50,0,80.6,953,0,0,0,0,211,208,4.7,2.3,110,265,0,3.5,2024-04-29T17:00:00+00:00,PT60M
26,0.16,70,0,0,0,0,44.4,23.8,0,0,0,0,50.1,0,85.4,953.6,0,0,0,0,204,201,4.4,1.9,124,288,0,3.2,2024-04-29T18:00:00+00:00,PT60M
25,0.16,64,0,0,0,0,41.5,23,0,0,0,0,50.4,0,88.7,954.4,0,0,0,0,199,198,4.7,2,138,356,0,3.3,2024-04-29T19:00:00+00:00,PT60M
25,0.16,51,0,0,0,0,33.7,22.8,0,0,0,0,51,0,89.5,954.8,0,0,0,0,194,191,4.9,2.1,151,424,0,3.6,2024-04-29T20:00:00+00:00,PT60M
24,0.16,24,0,0,0,0,27.4,22.8,0,0,0,0,51.3,0,91.4,954.7,0,0,0,0,186,183,4.9,2.2,160,453,0,3.8,2024-04-29T21:00:00+00:00,PT60M
24,0.16,-20,0,0,0,0,17.6,22.8,0,0,0,0,50.2,0,93.3,954.2,0,0,0,0,187,184,4.7,2.1,161,326,0,3.6,2024-04-29T22:00:00+00:00,PT60M
24,0.16,-50,0,0,0,0,18.2,22.7,0,0,0,0,48.6,0,94.4,953.7,0,0,0,0,190,187,4.7,2,152,166,0,3.2,2024-04-29T23:00:00+00:00,PT60M
24,0.16,-63,0,0,0,0,27,22.8,0,0,0,0,47.9,0,95.6,953,0,0,0,0,192,189,4.7,2,139,128,0,3.4,2024-04-30T00:00:00+00:00,PT60M
24,0.16,-70,0,0,0,0,26.7,23,0,0,0,0,47.1,0,96.7,952.6,0,0,0,0,195,192,4.8,2.1,126,105,0,3.6,2024-04-30T01:00:00+00:00,PT60M
24,0.16,-73,0,0,0,0,25.4,23.1,0,0,0,0,46.5,0,97,952.8,0,0,0,0,199,196,5,2.2,111,80,0,3.9,2024-04-30T02:00:00+00:00,PT60M
24,0.16,-75,0,0,0,0,17.5,23.3,0,0,0,0,46.1,0,95.9,953.3,0,0,0,0,202,200,5.4,2.5,97,50,0,4.2,2024-04-30T03:00:00+00:00,PT60M
25,0.16,-76,41,206,78,50,5.6,23.5,41,198,77,50,45.5,0,92,953.8,0,0,0,0,208,209,5.4,2.9,83,31,0,5.2,2024-04-30T04:00:00+00:00,PT60M
26,0.16,-75,87,562,300,221,0,23.3,87,562,300,221,44.9,0,84.4,954.2,0,0,0,0,214,215,5.3,3.6,68,20,0,7,2024-04-30T05:00:00+00:00,PT60M
28,0.16,-74,103,726,535,427,0,23,103,726,535,427,44.6,0,75.4,954.5,0,0,0,0,218,217,5.5,4.3,54,4,0,8.5,2024-04-30T06:00:00+00:00,PT60M
29,0.16,-70,100,826,738,611,0,22.6,100,826,738,611,44.7,0,68.3,954.4,0,0,0,0,219,218,5.9,4.7,39,0,0,9.4,2024-04-30T07:00:00+00:00,PT60M
