air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
23,0.13,-105,0,0,0,0,0,17.2,0,0,0,0,35.4,0,71.6,964.8,125,152,2.8,1.1,129,2020-02-16T02:00:00Z,PT60M
22,0.13,-103,0,0,0,0,0,17.8,0,0,0,0,36.3,0,75.2,965.3,129,156,2.4,1.1,115,2020-02-16T03:00:00Z,PT60M
22,0.13,-103,0,0,0,0,0,18.2,0,0,0,0,37.1,0,77.6,965.9,132,159,2,1,100,2020-02-16T04:00:00Z,PT60M
23,0.13,-103,31,109,47,57,12.2,18.2,37,9,38,38,37.2,0,74.9,966.6,137,163,1.5,0.7,85,2020-02-16T05:00:00Z,PT60M
25,0.13,-105,97,482,260,298,1.1,17.4,98,467,258,295,36.5,0,62.7,967.2,145,169,1,0.5,71,2020-02-16T06:00:00Z,PT60M
28,0.13,-107,128,687,508,551,0,16.4,128,687,508,551,35.7,0,50.4,967.6,128,135,1.4,0.9,56,2020-02-16T07:00:00Z,PT60M
30,0.13,-113,144,787,725,764,0,15.7,144,787,725,764,35.4,0,41.1,967.3,110,112,2.7,2,42,2020-02-16T08:00:00Z,PT60M
33,0.13,-124,148,846,886,921,0,14.7,148,846,886,921,35.9,0,33.5,966.4,102,104,4,3,29,2020-02-16T09:00:00Z,PT60M
35,0.13,-150,143,882,978,1009,0,13.6,143,882,978,1009,36.4,0,28.3,965.5,102,103,4.2,3.2,19,2020-02-16T10:00:00Z,PT60M
36,0.13,162,142,887,990,1021,5.6,12.6,225,742,935,960,36.6,0,24.5,964.4,104,105,3.6,2.7,17,2020-02-16T11:00:00Z,PT60M
37,0.13,129,139,871,923,956,12,12.5,298,569,814,833,36.6,0,23.4,962.7,97,98,3.1,2.4,26,2020-02-16T12:00:00Z,PT60M
37,0.13,115,135,825,782,820,19.6,12.1,349,356,628,641,36.8,0,22.5,961.6,87,88,3.1,2.4,38,2020-02-16T13:00:00Z,PT60M
37,0.13,109,122,748,580,623,19.3,11.3,272,318,470,485,37.5,0,21.7,961.1,79,79,3.4,2.6,52,2020-02-16T14:00:00Z,PT60M
35,0.13,105,98,599,339,382,67.7,12.8,121,11,126,123,38.7,0,26.3,961.2,72,71,3.5,2.5,67,2020-02-16T15:00:00Z,PT60M
33,0.13,103,50,261,100,123,49,14.2,32,5,32,32,39.7,0,32.7,961.5,61,60,3.4,2.2,81,2020-02-16T16:00:00Z,PT60M
31,0.13,103,0,0,0,0,0,14.7,0,0,0,0,40.4,0,36.7,961.9,51,45,3.7,1.8,96,2020-02-16T17:00:00Z,PT60M
30,0.13,103,0,0,0,0,2.8,15.2,0,0,0,0,41,0,41.3,962.6,40,34,3.9,1.6,110,2020-02-16T18:00:00Z,PT60M
28,0.13,104,0,0,0,0,40.9,15.3,0,0,0,0,41.5,0,45.3,963.3,40,36,3.7,1.6,125,2020-02-16T19:00:00Z,PT60M
28,0.13,107,0,0,0,0,41.6,15.4,0,0,0,0,42.1,0,47.4,963.9,61,59,2.8,1.2,139,2020-02-16T20:00:00Z,PT60M
27,0.13,114,0,0,0,0,40.6,15.5,0,0,0,0,42.7,0,48.7,964.5,105,116,2.4,1,154,2020-02-16T21:00:00Z,PT60M
26,0.13,139,0,0,0,0,1.7,15.8,0,0,0,0,43.3,0,52.8,964.8,137,145,3.6,1.8,166,2020-02-16T22:00:00Z,PT60M
25,0.13,-155,0,0,0,0,0,16.2,0,0,0,0,43.8,0,57.8,964.8,146,149,4.8,2.3,168,2020-02-16T23:00:00Z,PT60M
25,0.13,-118,0,0,0,0,0,16.7,0,0,0,0,44,0,60.9,964.2,148,150,4.9,2.3,158,2020-02-17T00:00:00Z,PT60M
24,0.13,-108,0,0,0,0,0,17.1,0,0,0,0,44.2,0,63.8,963.9,146,151,4.8,2.3,144,2020-02-17T01:00:00Z,PT60M
24,0.13,-104,0,0,0,0,0,17.6,0,0,0,0,44.3,0,67,964.1,148,155,4.7,2.2,129,2020-02-17T02:00:00Z,PT60M
24,0.13,-103,0,0,0,0,0,18.2,0,0,0,0,44.3,0,70.5,964.4,150,156,4.8,2.2,115,2020-02-17T03:00:00Z,PT60M
24,0.13,-102,0,0,0,0,0,18.8,0,0,0,0,44.2,0,73.8,964.9,151,158,4.6,2.2,100,2020-02-17T04:00:00Z,PT60M
24,0.13,-103,27,167,52,67,16.4,19.3,36,18,39,40,44.1,0,73.9,965.5,152,157,4.2,1.9,85,2020-02-17T05:00:00Z,PT60M
26,0.13,-104,77,575,270,314,4.4,20,88,498,262,299,44.2,0,68.6,966.1,151,152,3.6,2,71,2020-02-17T06:00:00Z,PT60M
29,0.13,-107,100,748,515,559,0,20.2,100,748,515,559,44.4,0,60.5,966.6,152,151,3.4,2.5,56,2020-02-17T07:00:00Z,PT60M
31,0.13,-112,114,831,728,766,0,19.6,114,831,728,766,44.7,0,51.8,966.6,148,148,3.5,2.7,42,2020-02-17T08:00:00Z,PT60M
32,0.13,-123,125,869,884,917,0,18.9,125,869,884,917,45.3,0,45.5,965.8,137,139,3.5,2.7,29,2020-02-17T09:00:00Z,PT60M
33,0.13,-149,125,895,973,1003,0,18.2,125,895,973,1003,46.2,0,41.2,965,132,134,3.3,2.5,18,2020-02-17T10:00:00Z,PT60M
34,0.13,162,130,891,983,1012,5.7,17.7,213,745,928,951,47.1,0,38,964,133,135,2.8,2.2,17,2020-02-17T11:00:00Z,PT60M
35,0.13,128,139,858,913,943,16.3,17.5,356,452,764,776,47.8,0,36.2,962.4,132,134,2.2,1.7,25,2020-02-17T12:00:00Z,PT60M
35,0.13,114,128,825,775,810,34.4,17.4,419,113,512,505,48.1,0,34.7,961.3,122,123,1.7,1.3,38,2020-02-17T13:00:00Z,PT60M
35,0.13,108,118,744,575,615,37.9,17.4,329,47,361,353,47.9,0.1,35.6,960.7,108,110,1.1,0.9,52,2020-02-17T14:00:00Z,PT60M
34,0.13,105,99,581,333,373,55.1,17.4,149,0,149,143,47.7,0,37.2,960.6,107,115,0.8,0.6,67,2020-02-17T15:00:00Z,PT60M
33,0.13,103,49,249,98,119,5.7,17.8,61,162,88,101,47.4,0.2,40.8,960.8,99,104,1,0.7,81,2020-02-17T16:00:00Z,PT60M
31,0.13,102,0,0,0,0,12.4,18.9,0,0,0,0,46.9,0,48.6,961.4,108,126,1,0.7,96,2020-02-17T17:00:00Z,PT60M
29,0.13,102,0,0,0,0,41.6,19.6,0,0,0,0,46.2,0,56,962.1,173,176,1.4,1,110,2020-02-17T18:00:00Z,PT60M
28,0.13,103,0,0,0,0,41.6,19.7,0,0,0,0,46.3,0,61.4,962.9,195,189,2.5,1.3,125,2020-02-17T19:00:00Z,PT60M
27,0.13,106,0,0,0,0,41.6,19.8,0,0,0,0,47.5,0,64.2,963.5,184,180,3.2,1.5,140,2020-02-17T20:00:00Z,PT60M
27,0.13,113,0,0,0,0,41.6,19.6,0,0,0,0,48.4,0,65.7,963.9,177,172,3.5,1.5,154,2020-02-17T21:00:00Z,PT60M
25,0.13,138,0,0,0,0,40.9,19.6,0,0,0,0,49.9,0,70.1,963.7,171,164,3.4,1.7,166,2020-02-17T22:00:00Z,PT60M
25,0.13,-154,0,0,0,0,40.7,19.8,0,0,0,0,50.5,0,73.1,963.3,169,158,3,1.6,168,2020-02-17T23:00:00Z,PT60M
25,0.13,-117,0,0,0,0,40.7,20,0,0,0,0,49.6,0,74.5,963,172,154,2.3,0.9,158,2020-02-18T00:00:00Z,PT60M
24,0.13,-107,0,0,0,0,40.7,20,0,0,0,0,48.6,0,77,962.8,160,138,1.9,0.7,144,2020-02-18T01:00:00Z,PT60M
24,0.13,-104,0,0,0,0,41.1,19.9,0,0,0,0,47.3,0,78.1,963,137,124,2,0.7,129,2020-02-18T02:00:00Z,PT60M
24,0.13,-102,0,0,0,0,39.7,20.3,0,0,0,0,46,0,78.2,963.5,126,121,2.2,0.9,115,2020-02-18T03:00:00Z,PT60M
25,0.13,-102,0,0,0,0,1.6,20.6,0,0,0,0,45,0,78.7,964.5,123,120,2.3,1,100,2020-02-18T04:00:00Z,PT60M
25,0.13,-103,26,187,53,69,19,20.7,33,18,34,35,44.4,0,78,965.4,118,111,2.1,1,85,2020-02-18T05:00:00Z,PT60M
26,0.13,-104,71,605,275,318,55.7,20.6,111,3,111,108,44,0,72.4,966.2,109,104,1.9,1,71,2020-02-18T06:00:00Z,PT60M
27,0.13,-107,83,792,523,567,17.8,19.7,161,475,443,466,43.6,0,63.3,966.8,115,115,2.2,1.6,56,2020-02-18T07:00:00Z,PT60M
29,0.13,-112,92,872,738,776,0,18.4,92,872,738,776,42.8,0,53.7,966.7,123,122,3.2,2.4,42,2020-02-18T08:00:00Z,PT60M
31,0.13,-122,100,910,897,928,0,17.6,100,910,897,928,42.1,0,43.7,965.9,119,119,3.8,2.9,29,2020-02-18T09:00:00Z,PT60M
34,0.13,-149,119,909,983,1010,6,17.4,210,752,923,944,40.9,0,38.2,965.1,116,117,3.6,2.8,18,2020-02-18T10:00:00Z,PT60M
35,0.13,162,127,903,993,1020,24.2,17.4,437,329,754,754,40.4,0,36.1,964.4,123,125,3,2.3,16,2020-02-18T11:00:00Z,PT60M
35,0.13,127,132,874,922,951,57.6,16.6,367,28,393,382,41.4,0,33.2,963.3,135,138,2.8,2.2,25,2020-02-18T12:00:00Z,PT60M
35,0.13,114,147,797,773,806,50.9,15.8,360,24,379,368,42.8,0.1,31.8,962.4,151,153,3,2.3,38,2020-02-18T13:00:00Z,PT60M
34,0.13,108,139,699,569,605,5.4,16.6,188,577,534,564,43.2,1.1,36.3,962,171,171,2.7,2,52,2020-02-18T14:00:00Z,PT60M
32,0.13,104,109,545,329,366,0,18.1,109,545,329,366,43.3,0.1,43.4,961.9,177,175,2.2,1.6,67,2020-02-18T15:00:00Z,PT60M
31,0.13,103,52,228,96,115,0,18.9,52,228,96,115,43.7,0,47.8,962.2,171,164,2,1.3,81,2020-02-18T16:00:00Z,PT60M
31,0.13,102,0,0,0,0,22.3,19.9,0,0,0,0,43.6,0,53.1,962.8,174,167,2.1,1.2,96,2020-02-18T17:00:00Z,PT60M
29,0.13,102,0,0,0,0,40.6,20.5,0,0,0,0,44.6,0,60.9,963.8,164,154,2.5,1.5,110,2020-02-18T18:00:00Z,PT60M
27,0.13,103,0,0,0,0,1.7,20.4,0,0,0,0,46.5,0.1,68.2,964.8,144,127,2.6,1.5,125,2020-02-18T19:00:00Z,PT60M
26,0.13,106,0,0,0,0,0,20.6,0,0,0,0,47.1,0,72,965.6,141,126,2.6,1.2,140,2020-02-18T20:00:00Z,PT60M
26,0.13,112,0,0,0,0,0,20.8,0,0,0,0,46.7,0,74.6,965.9,155,150,2.5,1,154,2020-02-18T21:00:00Z,PT60M
26,0.13,137,0,0,0,0,0,20.6,0,0,0,0,48,0,73.9,965.7,156,135,1.7,0.7,166,2020-02-18T22:00:00Z,PT60M
25,0.13,-154,0,0,0,0,0,20.2,0,0,0,0,49,0,73.4,965.5,181,80,0.6,0.3,169,2020-02-18T23:00:00Z,PT60M
24,0.13,-116,0,0,0,0,0,20,0,0,0,0,48.1,0,76.3,964.9,284,0,0.6,0.4,158,2020-02-19T00:00:00Z,PT60M
24,0.13,-107,0,0,0,0,0,20,0,0,0,0,47.2,0,79.3,964.6,321,12,0.8,0.4,144,2020-02-19T01:00:00Z,PT60M
23,0.13,-103,0,0,0,0,0,20,0,0,0,0,46,0,82,964.8,25,104,0.3,0.3,129,2020-02-19T02:00:00Z,PT60M
23,0.13,-102,0,0,0,0,0,20.1,0,0,0,0,44.8,0,82.2,965.3,129,131,0.5,0.5,115,2020-02-19T03:00:00Z,PT60M
24,0.13,-102,0,0,0,0,0,20.4,0,0,0,0,44.1,0,82.8,965.7,196,183,0.7,0.4,100,2020-02-19T04:00:00Z,PT60M
24,0.13,-102,28,161,52,65,22.3,20.6,33,1,33,32,44.1,0,82.1,966.3,236,232,1.4,0.8,85,2020-02-19T05:00:00Z,PT60M
27,0.13,-104,80,563,270,309,34,20.7,152,64,172,173,44.5,0,69.7,967.1,247,247,1.6,1,71,2020-02-19T06:00:00Z,PT60M
30,0.13,-106,105,737,515,555,36.3,20.3,229,185,342,347,45.1,0.1,56.6,967.6,253,256,1.2,0.8,56,2020-02-19T07:00:00Z,PT60M
31,0.13,-111,119,820,728,762,29,19.4,381,187,513,512,45.4,0,50.4,967.6,226,224,0.5,0.3,42,2020-02-19T08:00:00Z,PT60M
32,0.13,-122,140,846,882,909,36.6,18.8,457,115,562,552,45.9,0,46.3,966.9,117,117,0.6,0.4,29,2020-02-19T09:00:00Z,PT60M
33,0.13,-148,192,802,955,977,1,18.9,205,777,946,967,45.5,0,44.7,966.2,96,99,0.6,0.4,18,2020-02-19T10:00:00Z,PT60M
33,0.13,161,199,796,964,985,0,18.8,199,796,964,985,45.4,0.1,43,965.3,33,25,0.5,0.4,16,2020-02-19T11:00:00Z,PT60M
33,0.13,127,188,785,898,922,0,18.5,188,785,898,922,46.6,0.1,41.1,963.9,31,32,0.9,0.7,25,2020-02-19T12:00:00Z,PT60M
32,0.13,113,166,758,762,791,0,19.3,166,758,762,791,48.2,1.6,47.2,963.1,119,117,1.2,1,38,2020-02-19T13:00:00Z,PT60M
30,0.13,107,148,671,561,595,0,20.3,148,671,561,595,48.6,0.6,55.2,962.7,157,156,2.3,1.8,52,2020-02-19T14:00:00Z,PT60M
29,0.13,104,115,512,323,356,3.3,20.3,126,455,315,344,48.2,0.8,58.3,962.7,153,153,2,1.6,67,2020-02-19T15:00:00Z,PT60M
28,0.13,102,54,195,93,108,23.9,20.5,62,34,70,71,48.7,0.1,62.7,962.8,140,138,2,1.5,81,2020-02-19T16:00:00Z,PT60M
27,0.13,101,0,0,0,0,17.5,21,0,0,0,0,49.3,0,67.7,963.1,140,140,2.6,1.6,96,2020-02-19T17:00:00Z,PT60M
26,0.13,101,0,0,0,0,4.3,21.3,0,0,0,0,49.6,0,74.1,963.7,146,147,2.8,1.6,110,2020-02-19T18:00:00Z,PT60M
26,0.13,102,0,0,0,0,39.9,21.3,0,0,0,0,49.6,0,76.5,964.5,150,149,2.8,1.5,125,2020-02-19T19:00:00Z,PT60M
25,0.13,105,0,0,0,0,40.7,21,0,0,0,0,50.1,0,78.1,965.2,161,162,2.9,1.5,140,2020-02-19T20:00:00Z,PT60M
24,0.13,112,0,0,0,0,40.7,21,0,0,0,0,50.1,0,82.4,965.5,174,178,3,1.6,154,2020-02-19T21:00:00Z,PT60M
24,0.13,136,0,0,0,0,34.8,20.7,0,0,0,0,48.7,0,82.3,965.4,178,182,3.1,1.6,167,2020-02-19T22:00:00Z,PT60M
24,0.13,-153,0,0,0,0,40.7,20.2,0,0,0,0,47.5,0,80.3,965.1,181,186,3,1.5,169,2020-02-19T23:00:00Z,PT60M
24,0.13,-115,0,0,0,0,40.6,20.2,0,0,0,0,47.4,0,77.9,964.7,187,195,2.4,1.2,158,2020-02-20T00:00:00Z,PT60M
24,0.13,-106,0,0,0,0,1.7,20.2,0,0,0,0,47,0.1,78.4,964.7,198,229,1.4,0.5,144,2020-02-20T01:00:00Z,PT60M
24,0.13,-103,0,0,0,0,0,20.1,0,0,0,0,46,0.1,81.2,964.6,245,303,0.7,0.4,129,2020-02-20T02:00:00Z,PT60M
23,0.13,-101,0,0,0,0,0,19.8,0,0,0,0,45,0,83.2,964.6,274,322,0.7,0.3,115,2020-02-20T03:00:00Z,PT60M
23,0.13,-101,0,0,0,0,0,19.7,0,0,0,0,43.9,0,83.7,964.9,274,333,0.7,0.2,100,2020-02-20T04:00:00Z,PT60M
23,0.13,-102,30,118,48,58,15.7,19.5,36,0,36,35,43,0,79.7,965.4,282,346,0.5,0.2,85,2020-02-20T05:00:00Z,PT60M
25,0.13,-103,98,471,259,290,14.8,19.2,142,222,223,236,42.7,0,69.1,966.1,258,0,0.2,0.1,71,2020-02-20T06:00:00Z,PT60M
28,0.13,-106,136,657,503,537,21.4,19,272,226,390,397,42.8,0,58.5,966.7,163,160,0.3,0.3,56,2020-02-20T07:00:00Z,PT60M
30,0.13,-111,163,741,714,743,7,18.8,222,589,669,689,43.2,0,52.6,966.7,139,139,0.7,0.6,42,2020-02-20T08:00:00Z,PT60M
31,0.13,-121,168,805,876,900,0,18.3,168,805,876,900,43.6,0,47.6,966.1,117,121,1.1,1,28,2020-02-20T09:00:00Z,PT60M
32,0.13,-148,124,900,982,1004,0,18.3,124,900,982,1004,42.6,0,44.2,965.5,88,91,1.6,1.3,17,2020-02-20T10:00:00Z,PT60M
33,0.13,161,120,909,995,1017,0,18.6,120,909,995,1017,42.4,0,42.1,964.7,70,71,2.2,1.7,16,2020-02-20T11:00:00Z,PT60M
34,0.13,126,124,883,924,949,0,18.2,124,883,924,949,43.7,0,40.4,963.2,66,65,2.5,1.9,25,2020-02-20T12:00:00Z,PT60M
33,0.13,113,130,824,780,809,0,18.2,130,824,780,809,44.4,1,42,962.1,47,46,2.9,2.2,38,2020-02-20T13:00:00Z,PT60M
31,0.13,107,119,747,579,613,0,18.8,119,747,579,613,44.4,1.1,47.5,961.6,27,25,3,2.3,52,2020-02-20T14:00:00Z,PT60M
31,0.13,104,97,593,337,374,0,19.1,97,593,337,374,43.7,0,49.7,961.4,11,9,2.6,1.9,67,2020-02-20T15:00:00Z,PT60M
31,0.13,102,49,259,100,119,0,19.1,49,259,100,119,43.3,0,50.3,961.5,352,349,2.5,1.7,81,2020-02-20T16:00:00Z,PT60M
30,0.13,101,0,0,0,0,0,19.6,0,0,0,0,43.1,0,53.7,961.9,333,330,3,1.7,96,2020-02-20T17:00:00Z,PT60M
29,0.13,101,0,0,0,0,0,19.8,0,0,0,0,43.1,0.1,58.7,962.5,324,320,3.5,1.8,111,2020-02-20T18:00:00Z,PT60M
27,0.13,102,0,0,0,0,0,19.6,0,0,0,0,43.4,0,64.4,963.1,317,310,3.5,1.8,125,2020-02-20T19:00:00Z,PT60M
26,0.13,104,0,0,0,0,0,19.2,0,0,0,0,43.7,0,64.5,963.7,312,300,3.3,1.7,140,2020-02-20T20:00:00Z,PT60M
26,0.13,111,0,0,0,0,0,18.8,0,0,0,0,43.9,0,63.2,964,305,281,2.8,1.5,154,2020-02-20T21:00:00Z,PT60M
26,0.13,135,0,0,0,0,0,18,0,0,0,0,44,0,62.5,963.9,293,250,2.2,1.2,167,2020-02-20T22:00:00Z,PT60M
25,0.13,-152,0,0,0,0,0,17.8,0,0,0,0,44,0,65,963.7,284,225,1.8,1.1,169,2020-02-20T23:00:00Z,PT60M
24,0.13,-115,0,0,0,0,0,18,0,0,0,0,43.7,0,69.2,963.2,282,223,1.6,1,158,2020-02-21T00:00:00Z,PT60M
24,0.13,-106,0,0,0,0,0,18,0,0,0,0,43.3,0,70.9,962.8,276,215,1.4,0.7,144,2020-02-21T01:00:00Z,PT60M
23,0.13,-102,0,0,0,0,0,18.5,0,0,0,0,43,0,74.7,962.8,264,200,1.1,0.4,129,2020-02-21T02:00:00Z,PT60M
23,0.13,-101,0,0,0,0,0,19,0,0,0,0,43.7,0,77.3,963.1,186,154,0.9,0.6,115,2020-02-21T03:00:00Z,PT60M
24,0.13,-101,0,0,0,0,0,19.5,0,0,0,0,45.2,0,78,963.9,137,138,2.5,1.3,100,2020-02-21T04:00:00Z,PT60M
24,0.13,-101,29,154,51,63,19.9,19.6,35,1,35,34,46.3,0,76.4,964.7,141,145,3.5,1.7,85,2020-02-21T05:00:00Z,PT60M
25,0.13,-103,86,530,267,301,19.2,19.8,147,196,219,229,46.7,0.1,72.3,965.7,157,160,3.2,1.9,71,2020-02-21T06:00:00Z,PT60M
27,0.13,-105,121,694,509,543,11,19.7,199,453,454,474,46.5,0.1,65.2,966.5,170,171,2.6,1.9,56,2020-02-21T07:00:00Z,PT60M
29,0.13,-110,152,761,718,746,0,19.5,152,761,718,746,45.8,0,56.3,966.6,164,163,1.7,1.3,42,2020-02-21T08:00:00Z,PT60M
31,0.13,-120,173,797,874,895,0,19.5,173,797,874,895,45.5,0,49,966.1,133,133,1.2,0.9,28,2020-02-21T09:00:00Z,PT60M
32,0.13,-147,176,825,964,982,0,19.4,176,825,964,982,45.1,0,46.3,965.2,78,80,0.9,0.7,17,2020-02-21T10:00:00Z,PT60M
33,0.13,160,180,824,974,992,0,19.4,180,824,974,992,44.9,0,46,963.9,39,41,1.3,1,15,2020-02-21T11:00:00Z,PT60M
33,0.13,125,176,804,906,926,0,19.5,176,804,906,926,45.9,0,45.3,962.4,56,58,1.4,1.1,25,2020-02-21T12:00:00Z,PT60M
33,0.13,112,166,759,765,789,0,19.6,166,759,765,789,46.9,0,44.9,961.7,86,89,1.6,1.3,38,2020-02-21T13:00:00Z,PT60M
32,0.13,106,150,668,562,592,0,19.8,150,668,562,592,47.9,0.3,48.2,961.4,114,116,2.1,1.6,52,2020-02-21T14:00:00Z,PT60M
30,0.13,103,118,500,321,350,11.6,20.1,161,296,286,301,48.5,0.3,55.1,961.5,140,139,2.5,1.9,66,2020-02-21T15:00:00Z,PT60M
29,0.13,102,54,183,91,104,16.3,20.3,63,75,80,84,49.7,0,59.6,962.1,149,146,3.5,2.1,81,2020-02-21T16:00:00Z,PT60M
28,0.13,101,0,0,0,0,19.1,20.6,0,0,0,0,50.5,0,63.1,963,148,143,4.4,2.1,96,2020-02-21T17:00:00Z,PT60M
27,0.13,101,0,0,0,0,31.1,20.8,0,0,0,0,50.3,0,68.3,963.4,148,144,4.2,1.9,111,2020-02-21T18:00:00Z,PT60M
26,0.13,102,0,0,0,0,0,20.9,0,0,0,0,50.6,0,73.1,964.2,153,149,3.5,1.6,125,2020-02-21T19:00:00Z,PT60M
26,0.13,104,0,0,0,0,0,21,0,0,0,0,50.9,0,76.2,964.9,158,155,2.9,1.7,140,2020-02-21T20:00:00Z,PT60M
25,0.13,110,0,0,0,0,0,21,0,0,0,0,50.8,0,78.7,965.2,165,162,2.3,1.5,154,2020-02-21T21:00:00Z,PT60M
25,0.13,134,0,0,0,0,0,21.2,0,0,0,0,50.3,0,79.9,964.9,170,160,1.9,0.9,167,2020-02-21T22:00:00Z,PT60M
25,0.13,-151,0,0,0,0,0,21.3,0,0,0,0,48.6,0,81.4,964.4,192,205,1.6,0.4,170,2020-02-21T23:00:00Z,PT60M
24,0.13,-114,0,0,0,0,0,21.2,0,0,0,0,46.3,0,84.1,964,227,270,1.6,0.6,158,2020-02-22T00:00:00Z,PT60M
23,0.13,-105,0,0,0,0,0,21,0,0,0,0,44.8,0,87.2,963.3,244,259,1.6,0.6,144,2020-02-22T01:00:00Z,PT60M
23,0.13,-102,0,0,0,0,0,20.8,0,0,0,0,44.4,0,90.4,963.2,240,221,1.1,0.3,129,2020-02-22T02:00:00Z,PT60M
23,0.13,-101,0,0,0,0,0,21.1,0,0,0,0,44.8,0,88,963.8,185,139,0.8,0.3,115,2020-02-22T03:00:00Z,PT60M
24,0.13,-101,0,0,0,0,0,21.5,0,0,0,0,45.1,0,85.4,964.5,145,109,1,0.5,100,2020-02-22T04:00:00Z,PT60M
24,0.13,-101,30,141,51,61,23.4,21.3,32,1,32,31,44.8,0,83.6,965.1,146,97,1,0.4,85,2020-02-22T05:00:00Z,PT60M
26,0.13,-102,87,527,268,300,20.1,21.2,150,181,217,225,44.7,0,75.6,965.8,150,126,0.7,0.3,71,2020-02-22T06:00:00Z,PT60M
27,0.13,-105,113,715,515,547,14.8,20.9,222,386,438,454,45.4,0,67.5,966.4,122,126,0.6,0.4,56,2020-02-22T07:00:00Z,PT60M
29,0.13,-110,128,804,728,755,9,20.5,218,591,666,684,46.2,0,61.4,966.5,91,94,1.2,0.9,42,2020-02-22T08:00:00Z,PT60M
31,0.13,-120,141,844,884,905,9.9,19.8,273,597,794,806,47.4,0,52.2,965.8,91,94,1.9,1.5,28,2020-02-22T09:00:00Z,PT60M
32,0.13,-146,171,829,964,980,25.8,18.8,489,236,715,709,48.4,0,45.1,964.9,91,94,2.1,1.6,17,2020-02-22T10:00:00Z,PT60M
33,0.13,160,176,826,974,989,14.9,18,386,458,828,831,48.2,0.3,42.2,963.9,90,94,1.9,1.4,15,2020-02-22T11:00:00Z,PT60M
33,0.13,125,179,797,904,921,15.6,17.7,380,421,762,766,48,0,39.8,962.7,101,106,1.6,1.1,24,2020-02-22T12:00:00Z,PT60M
33,0.13,112,191,710,753,773,28.9,17.5,404,166,534,529,49.1,0,39.4,961.6,103,104,2.5,1.8,38,2020-02-22T13:00:00Z,PT60M
33,0.13,106,170,613,549,574,6.8,17.6,223,470,510,527,51.4,0.1,40.6,961.3,104,105,3.6,2.7,52,2020-02-22T14:00:00Z,PT60M
33,0.13,103,129,444,310,335,57.4,18,138,13,144,140,50.3,0,41.8,961.3,118,121,2.8,2,66,2020-02-22T15:00:00Z,PT60M
32,0.13,101,57,146,86,96,54.4,18.7,34,0,34,33,47.7,0,46,961.4,156,164,1.9,1.3,81,2020-02-22T16:00:00Z,PT60M
31,0.13,100,0,0,0,0,32.1,19.6,0,0,0,0,47.1,0,51.8,961.9,196,200,2.2,1.4,96,2020-02-22T17:00:00Z,PT60M
29,0.13,100,0,0,0,0,3.3,19.7,0,0,0,0,47.4,0.1,56.5,962.6,225,228,2.4,1.4,111,2020-02-22T18:00:00Z,PT60M
28,0.13,101,0,0,0,0,11,19.2,0,0,0,0,47.2,0,60.6,963.2,262,261,2.2,1.3,125,2020-02-22T19:00:00Z,PT60M
26,0.13,103,0,0,0,0,34.3,18.9,0,0,0,0,46,0,63.4,963.6,310,299,2.4,1.2,140,2020-02-22T20:00:00Z,PT60M
26,0.13,109,0,0,0,0,40.6,18.6,0,0,0,0,44.5,0,64.7,963.7,336,326,3.3,1.4,154,2020-02-22T21:00:00Z,PT60M
25,0.13,133,0,0,0,0,1.7,18.6,0,0,0,0,43.4,0,66.9,963.6,345,339,3.8,1.6,167,2020-02-22T22:00:00Z,PT60M
25,0.13,-150,0,0,0,0,0,18.8,0,0,0,0,42.8,0,69.9,963.4,350,345,3.8,1.5,170,2020-02-22T23:00:00Z,PT60M
24,0.13,-113,0,0,0,0,0,18.8,0,0,0,0,42.7,0,71,962.8,354,346,3.5,1.4,158,2020-02-23T00:00:00Z,PT60M
24,0.13,-104,0,0,0,0,0,18.7,0,0,0,0,42.8,0,70.8,962.3,2,356,2.9,1.1,144,2020-02-23T01:00:00Z,PT60M
24,0.13,-101,0,0,0,0,0,18.7,0,0,0,0,42.9,0,72.1,962.3,15,29,2,0.4,129,2020-02-23T02:00:00Z,PT60M
24,0.13,-100,0,0,0,0,0,18.9,0,0,0,0,43.5,0,72.5,962.9,30,175,1,0.3,115,2020-02-23T03:00:00Z,PT60M
25,0.13,-100,0,0,0,0,0,19.2,0,0,0,0,44.4,0,72.8,963.8,37,196,0.5,0.4,100,2020-02-23T04:00:00Z,PT60M
24,0.13,-101,30,138,51,61,18.4,19.4,35,1,35,34,45.2,0,73.5,964.5,25,237,0.5,0.2,85,2020-02-23T05:00:00Z,PT60M
26,0.13,-102,87,527,268,299,27.1,19.1,158,108,201,203,45.8,0,65,965.2,13,339,0.7,0.3,70,2020-02-23T06:00:00Z,PT60M
28,0.13,-105,111,720,516,547,21.3,18.5,250,273,410,417,46,0,54.9,965.8,41,34,1.2,0.8,56,2020-02-23T07:00:00Z,PT60M
30,0.13,-109,117,825,734,759,10.6,17.8,236,564,653,669,45.8,0,47.3,965.8,72,71,2.6,2,42,2020-02-23T08:00:00Z,PT60M
