index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
2558,2020-04-17 14:30:00,25.13,0.16,5.1000000000000005,132,855,906,8,20.0,47.91,932,385,327,0,681,32.4,134,1.4
2559,2020-04-17 15:30:00,39.51,0.16,5.2,122,815,750,7,19.9,49.06,932,283,434,0,618,31.9,129,1.3
2560,2020-04-17 16:30:00,54.15,0.16,5.300000000000001,108,733,538,8,19.9,51.53,932,268,197,0,384,31.1,127,1.2000000000000002
2561,2020-04-17 17:30:00,68.85000000000001,0.16,5.300000000000001,84,581,294,7,20.4,56.89,932,168,200,0,240,29.9,125,1.0
2562,2020-04-17 18:30:00,83.51,0.16,5.4,37,228,63,7,21.5,66.18,933,20,0,7,20,28.4,123,0.7000000000000001
2563,2020-04-17 19:30:00,98.34,0.16,5.4,0,0,0,7,23.1,77.66,933,0,0,0,0,27.3,119,0.6000000000000001
2564,2020-04-17 20:30:00,112.99,0.16,5.4,0,0,0,6,22.9,80.19,934,0,0,0,0,26.6,114,0.7000000000000001
2565,2020-04-17 21:30:00,127.51,0.16,5.4,0,0,0,7,22.8,83.28,934,0,0,0,0,25.9,109,0.8
2566,2020-04-17 22:30:00,141.72,0.16,5.4,0,0,0,7,22.8,86.12,934,0,0,0,0,25.3,107,0.8
2567,2020-04-17 23:30:00,155.1,0.16,5.5,0,0,0,6,22.700000000000003,87.79,934,0,0,1,0,24.9,118,0.7000000000000001
2568,2020-04-18 00:30:00,165.16,0.16,5.6000000000000005,0,0,0,6,22.9,90.07000000000001,934,0,0,0,0,24.6,144,0.6000000000000001
2569,2020-04-18 01:30:00,163.68,0.16,5.6000000000000005,0,0,0,7,22.8,91.65,933,0,0,0,0,24.200000000000003,170,0.6000000000000001
2570,2020-04-18 02:30:00,152.47,0.16,5.7,0,0,0,7,22.5,92.11,933,0,0,0,0,23.9,182,0.8
2571,2020-04-18 03:30:00,138.83,0.17,5.7,0,0,0,6,22.3,92.63,933,0,0,0,0,23.6,183,0.8
2572,2020-04-18 04:30:00,124.53,0.17,5.6000000000000005,0,0,0,7,22.3,92.77,934,0,0,0,0,23.5,179,0.8
2573,2020-04-18 05:30:00,109.98,0.17,5.6000000000000005,0,0,0,7,22.200000000000003,93.03,934,0,0,0,0,23.4,168,0.6000000000000001
2574,2020-04-18 06:30:00,95.32,0.17,5.5,0,0,0,8,22.3,92.98,935,0,0,0,0,23.5,145,0.5
2575,2020-04-18 07:30:00,80.52,0.17,5.5,60,231,98,7,22.5,91.67,936,3,0,0,3,23.9,123,0.7000000000000001
2576,2020-04-18 08:30:00,65.84,0.17,5.4,117,526,333,7,22.6,88.24,937,84,1,0,85,24.700000000000003,119,0.9
2577,2020-04-18 09:30:00,51.16,0.17,5.4,143,681,570,7,22.8,85.15,937,272,104,0,337,25.5,127,1.2000000000000002
2578,2020-04-18 10:30:00,36.58,0.17,5.4,161,760,771,8,22.6,81.9,937,355,185,0,504,25.9,134,1.5
2579,2020-04-18 11:30:00,22.36,0.17,5.300000000000001,172,801,913,8,22.3,79.42,936,444,109,0,545,26.1,134,1.8
2580,2020-04-18 12:30:00,10.19,0.17,5.300000000000001,182,811,981,7,22.200000000000003,78.41,936,472,95,0,565,26.3,130,1.9
2581,2020-04-18 13:30:00,12.26,0.17,5.2,175,820,976,8,22.200000000000003,78.33,935,414,326,0,732,26.3,125,2.0
2582,2020-04-18 14:30:00,25.28,0.17,5.2,158,815,895,8,22.1,78.4,934,415,178,0,576,26.200000000000003,121,1.9
2583,2020-04-18 15:30:00,39.62,0.17,5.1000000000000005,129,804,748,4,22.1,78.93,934,195,0,0,195,26.0,118,1.6
2584,2020-04-18 16:30:00,54.23,0.17,5.0,106,743,540,8,22.0,80.25,934,217,24,0,231,25.700000000000003,117,1.0
2585,2020-04-18 17:30:00,68.91,0.17,4.9,78,613,298,8,22.1,83.59,935,165,156,1,221,25.1,145,0.6000000000000001
2586,2020-04-18 18:30:00,83.55,0.17,4.9,34,278,66,3,22.0,86.47,935,24,0,7,24,24.4,196,0.4
2587,2020-04-18 19:30:00,98.36,0.17,4.800000000000001,0,0,0,7,21.700000000000003,87.94,936,0,0,0,0,23.8,234,0.4
2588,2020-04-18 20:30:00,113.0,0.17,4.800000000000001,0,0,0,7,21.5,88.29,936,0,0,0,0,23.5,254,0.5
2589,2020-04-18 21:30:00,127.49,0.17,4.7,0,0,0,7,21.200000000000003,88.85000000000001,936,0,0,0,0,23.1,264,0.7000000000000001
2590,2020-04-18 22:30:00,141.66,0.17,4.7,0,0,0,7,20.9,89.56,936,0,0,0,0,22.700000000000003,269,0.8
2591,2020-04-18 23:30:00,154.96,0.17,4.7,0,0,0,7,20.6,89.75,936,0,0,0,0,22.4,266,0.8
2592,2020-04-19 00:30:00,164.86,0.17,4.7,0,0,0,7,20.4,89.34,935,0,0,0,0,22.200000000000003,256,0.8
2593,2020-04-19 01:30:00,163.36,0.17,4.7,0,0,0,7,20.200000000000003,89.54,935,0,0,0,0,22.0,247,0.9
2594,2020-04-19 02:30:00,152.26,0.17,4.7,0,0,0,7,20.1,89.66,935,0,0,0,0,21.9,246,0.9
2595,2020-04-19 03:30:00,138.68,0.18,4.7,0,0,0,7,20.1,89.88,935,0,0,0,0,21.8,245,0.9
2596,2020-04-19 04:30:00,124.41,0.18,4.800000000000001,0,0,0,7,19.8,89.67,935,0,0,0,0,21.6,240,0.9
2597,2020-04-19 05:30:00,109.88,0.18,4.800000000000001,0,0,0,4,19.700000000000003,89.53,936,0,0,0,0,21.5,228,0.9
2598,2020-04-19 06:30:00,95.24,0.18,4.9,0,0,0,5,19.8,87.48,937,0,0,0,0,22.0,210,1.1
2599,2020-04-19 07:30:00,80.46000000000001,0.18,5.0,46,382,110,7,20.8,87.07000000000001,937,3,0,0,3,23.1,194,1.5
2600,2020-04-19 08:30:00,65.8,0.18,5.0,80,665,352,7,21.3,81.63,938,154,34,0,168,24.700000000000003,183,1.8
2601,2020-04-19 09:30:00,51.14,0.18,5.0,96,795,594,7,21.0,72.27,938,186,549,0,531,26.4,180,2.0
2602,2020-04-19 10:30:00,36.6,0.18,5.0,107,858,796,0,20.4,64.7,937,107,858,0,796,27.700000000000003,179,2.0
2603,2020-04-19 11:30:00,22.43,0.18,5.1000000000000005,119,884,936,8,20.5,62.5,937,279,556,0,793,28.3,175,1.9
2604,2020-04-19 12:30:00,10.44,0.18,5.2,146,864,996,8,20.5,62.8,936,403,379,0,775,28.3,170,1.9
2605,2020-04-19 13:30:00,12.53,0.18,5.2,150,855,985,7,20.6,64.19,936,334,482,0,804,28.0,165,1.8
2606,2020-04-19 14:30:00,25.44,0.18,5.2,146,834,899,0,20.6,66.47,935,146,834,0,899,27.4,161,1.8
2607,2020-04-19 15:30:00,39.73,0.18,5.300000000000001,125,807,746,0,20.700000000000003,69.79,935,125,807,0,746,26.700000000000003,160,1.8
2608,2020-04-19 16:30:00,54.31,0.18,5.2,106,738,537,0,20.9,73.92,935,106,738,0,537,25.9,161,1.5
2609,2020-04-19 17:30:00,68.97,0.18,5.2,80,598,294,7,21.200000000000003,78.77,936,169,184,0,235,25.1,160,1.2000000000000002
2610,2020-04-19 18:30:00,83.59,0.18,5.2,35,257,63,6,21.5,84.27,936,5,0,7,5,24.3,159,0.8
2611,2020-04-19 19:30:00,98.39,0.18,5.1000000000000005,0,0,0,6,21.5,86.8,937,0,0,0,0,23.8,158,0.6000000000000001
2612,2020-04-19 20:30:00,113.0,0.18,5.1000000000000005,0,0,0,6,21.200000000000003,86.31,937,0,0,0,0,23.6,152,0.5
2613,2020-04-19 21:30:00,127.46,0.18,5.1000000000000005,0,0,0,7,21.0,86.88,937,0,0,1,0,23.3,125,0.4
2614,2020-04-19 22:30:00,141.6,0.18,5.1000000000000005,0,0,0,7,21.0,88.36,938,0,0,0,0,23.0,92,0.4
2615,2020-04-19 23:30:00,154.82,0.18,5.1000000000000005,0,0,0,6,20.8,89.08,937,0,0,0,0,22.700000000000003,75,0.4
2616,2020-04-20 00:30:00,164.56,0.18,5.1000000000000005,0,0,0,7,20.8,90.07000000000001,937,0,0,0,0,22.5,62,0.4
2617,2020-04-20 01:30:00,163.04,0.18,5.1000000000000005,0,0,0,7,20.8,91.1,937,0,0,0,0,22.3,52,0.3
2618,2020-04-20 02:30:00,152.04,0.18,5.1000000000000005,0,0,0,6,20.700000000000003,91.78,936,0,0,0,0,22.1,46,0.3
2619,2020-04-20 03:30:00,138.52,0.18,5.0,0,0,0,7,20.6,92.19,936,0,0,0,0,21.9,52,0.3
2620,2020-04-20 04:30:00,124.29,0.18,5.0,0,0,0,6,20.5,92.13,937,0,0,0,0,21.8,64,0.3
2621,2020-04-20 05:30:00,109.79,0.18,4.9,0,0,0,6,20.4,92.63,937,0,0,0,0,21.6,76,0.4
2622,2020-04-20 06:30:00,95.17,0.18,4.9,0,0,0,6,20.200000000000003,90.69,937,0,0,0,0,21.8,102,0.5
2623,2020-04-20 07:30:00,80.4,0.18,4.800000000000001,55,287,103,6,20.6,87.43,938,3,0,0,3,22.8,137,0.9
2624,2020-04-20 08:30:00,65.76,0.18,4.7,112,546,336,6,20.5,80.07000000000001,938,20,0,0,20,24.200000000000003,159,1.3
2625,2020-04-20 09:30:00,51.13,0.18,4.7,156,654,566,7,20.4,72.22,938,204,8,0,209,25.8,162,1.4
2626,2020-04-20 10:30:00,36.61,0.18,4.7,194,702,758,7,20.200000000000003,65.17,938,206,2,0,208,27.3,147,1.4
2627,2020-04-20 11:30:00,22.51,0.18,4.7,227,719,891,7,20.0,59.88,937,273,2,0,275,28.5,123,1.2000000000000002
2628,2020-04-20 12:30:00,10.7,0.18,4.800000000000001,251,713,952,6,19.8,56.53,936,339,5,0,344,29.3,105,1.1
2629,2020-04-20 13:30:00,12.8,0.18,4.800000000000001,265,693,941,7,19.6,55.14,936,387,11,0,397,29.6,87,1.0
2630,2020-04-20 14:30:00,25.59,0.18,4.800000000000001,259,660,854,7,19.5,54.78,935,379,13,0,391,29.6,67,0.9
2631,2020-04-20 15:30:00,39.84,0.18,4.800000000000001,237,604,700,7,19.5,55.49,934,217,2,0,219,29.3,50,0.7000000000000001
2632,2020-04-20 16:30:00,54.39,0.18,4.800000000000001,195,512,493,7,19.4,57.0,934,127,2,0,128,28.8,31,0.5
2633,2020-04-20 17:30:00,69.03,0.18,4.800000000000001,137,342,259,8,19.9,61.71,935,74,1,0,74,27.9,147,0.3
2634,2020-04-20 18:30:00,83.63,0.18,4.7,40,60,46,7,20.6,68.87,935,20,0,7,20,26.8,244,0.3
2635,2020-04-20 19:30:00,98.41,0.18,4.7,0,0,0,7,20.0,70.23,935,0,0,0,0,25.8,213,0.5
2636,2020-04-20 20:30:00,113.0,0.18,4.6000000000000005,0,0,0,7,19.9,73.61,936,0,0,0,0,24.9,214,0.8
2637,2020-04-20 21:30:00,127.44,0.18,4.6000000000000005,0,0,0,7,20.1,79.10000000000001,936,0,0,0,0,23.9,218,0.9
2638,2020-04-20 22:30:00,141.53,0.18,4.6000000000000005,0,0,0,7,20.1,82.69,936,0,0,0,0,23.200000000000003,225,1.0
2639,2020-04-20 23:30:00,154.67000000000002,0.18,4.6000000000000005,0,0,0,7,20.0,84.84,936,0,0,0,0,22.700000000000003,232,1.0
2640,2020-04-21 00:30:00,164.27,0.18,4.6000000000000005,0,0,0,7,19.9,86.18,935,0,0,0,0,22.3,239,1.0
2641,2020-04-21 01:30:00,162.73,0.18,4.7,0,0,0,7,19.700000000000003,86.51,935,0,0,0,0,22.1,246,1.0
2642,2020-04-21 02:30:00,151.83,0.18,4.7,0,0,0,7,19.6,86.78,935,0,0,0,0,21.9,252,0.9
2643,2020-04-21 03:30:00,138.37,0.18,4.6000000000000005,0,0,0,7,19.5,86.09,935,0,0,0,0,21.9,258,0.9
2644,2020-04-21 04:30:00,124.18,0.18,4.6000000000000005,0,0,0,7,19.4,85.59,935,0,0,0,0,21.9,261,0.8
2645,2020-04-21 05:30:00,109.7,0.18,4.5,0,0,0,7,19.3,85.64,936,0,0,0,0,21.8,258,0.8
2646,2020-04-21 06:30:00,95.09,0.18,4.4,0,0,0,7,19.200000000000003,82.47,936,0,0,0,0,22.3,246,0.8
2647,2020-04-21 07:30:00,80.35000000000001,0.18,4.4,68,143,92,7,20.0,78.05,937,3,0,0,3,24.1,218,0.8
2648,2020-04-21 08:30:00,65.73,0.18,4.3,146,428,322,7,20.0,67.77,937,146,9,0,150,26.4,142,0.7000000000000001
2649,2020-04-21 09:30:00,51.120000000000005,0.18,4.3,187,589,557,7,19.6,60.04,937,283,388,0,527,28.1,85,0.9
2650,2020-04-21 10:30:00,36.63,0.18,4.3,210,681,757,7,19.9,56.53,937,336,445,0,693,29.4,84,1.0
2651,2020-04-21 11:30:00,22.6,0.18,4.3,217,737,897,0,20.200000000000003,54.56,936,217,737,0,897,30.4,76,1.0
2652,2020-04-21 12:30:00,10.96,0.18,4.4,192,802,979,8,20.4,52.93,936,333,545,0,868,31.1,64,1.1
2653,2020-04-21 13:30:00,13.08,0.18,4.5,187,805,971,7,20.3,52.08,935,343,522,0,852,31.3,55,1.1
2654,2020-04-21 14:30:00,25.75,0.18,4.6000000000000005,177,785,884,1,20.200000000000003,52.29,934,177,785,0,884,31.1,50,1.0
2655,2020-04-21 15:30:00,39.94,0.18,4.6000000000000005,194,683,717,7,20.0,53.05,933,357,252,7,550,30.700000000000003,49,0.9
2656,2020-04-21 16:30:00,54.47,0.18,4.7,167,587,508,7,20.0,54.66,933,263,88,0,315,30.1,50,0.8
2657,2020-04-21 17:30:00,69.09,0.18,4.7,123,411,270,7,20.3,58.92,934,100,4,0,101,29.200000000000003,56,0.6000000000000001
2658,2020-04-21 18:30:00,83.67,0.18,4.7,42,87,51,7,20.6,63.84,934,17,0,7,17,28.1,78,0.5
2659,2020-04-21 19:30:00,98.43,0.18,4.7,0,0,0,7,21.0,68.83,935,0,0,0,0,27.200000000000003,116,0.4
2660,2020-04-21 20:30:00,113.0,0.18,4.7,0,0,0,7,20.6,69.68,936,0,0,0,0,26.6,154,0.5
2661,2020-04-21 21:30:00,127.41,0.18,4.7,0,0,0,8,20.4,71.4,936,0,0,0,0,26.0,187,0.6000000000000001
2662,2020-04-21 22:30:00,141.45000000000002,0.18,4.7,0,0,0,7,20.5,74.85000000000001,936,0,0,0,0,25.3,213,0.7000000000000001
2663,2020-04-21 23:30:00,154.52,0.18,4.7,0,0,0,3,20.4,77.53,936,0,0,0,0,24.6,230,0.8
2664,2020-04-22 00:30:00,163.97,0.18,4.7,0,0,0,4,20.3,80.48,935,0,0,0,0,23.9,238,0.8
2665,2020-04-22 01:30:00,162.42000000000002,0.18,4.7,0,0,0,4,20.200000000000003,82.9,934,0,0,0,0,23.3,240,0.9
2666,2020-04-22 02:30:00,151.62,0.18,4.800000000000001,0,0,0,4,20.1,84.36,934,0,0,0,0,22.9,238,0.9
2667,2020-04-22 03:30:00,138.22,0.18,4.800000000000001,0,0,0,5,20.0,85.28,934,0,0,0,0,22.6,234,0.9
2668,2020-04-22 04:30:00,124.06,0.18,4.800000000000001,0,0,0,4,19.9,85.69,935,0,0,0,0,22.4,229,0.9
2669,2020-04-22 05:30:00,109.61,0.18,4.9,0,0,0,5,19.8,85.85000000000001,935,0,0,0,0,22.3,221,0.8
2670,2020-04-22 06:30:00,95.02,0.18,4.9,0,0,0,4,19.8,83.23,936,0,0,0,0,22.8,206,0.8
2671,2020-04-22 07:30:00,80.3,0.18,5.0,64,194,97,5,20.8,81.23,936,4,0,0,4,24.200000000000003,177,1.0
2672,2020-04-22 08:30:00,65.7,0.18,5.0,129,484,328,5,21.1,73.83,937,126,1,0,127,26.1,136,1.3
2673,2020-04-22 09:30:00,51.11,0.18,5.1000000000000005,163,635,562,5,20.9,67.86,937,158,0,0,158,27.4,114,1.7000000000000002
2674,2020-04-22 10:30:00,36.66,0.18,5.2,183,720,760,5,21.0,65.34,937,406,60,0,454,28.1,112,1.9
2675,2020-04-22 11:30:00,22.69,0.18,5.2,194,765,900,5,21.200000000000003,64.5,936,263,0,0,264,28.5,112,1.9
2676,2020-04-22 12:30:00,11.22,0.18,5.2,206,778,969,4,21.3,64.33,936,181,0,0,181,28.700000000000003,113,1.8
2677,2020-04-22 13:30:00,13.35,0.18,5.2,203,778,960,3,21.3,64.11,935,543,173,1,711,28.8,117,1.8
2678,2020-04-22 14:30:00,25.91,0.18,5.2,191,759,874,7,21.3,63.78,934,375,419,0,752,28.8,127,1.7000000000000002
2679,2020-04-22 15:30:00,40.05,0.18,5.2,208,651,706,6,21.200000000000003,64.47,934,247,6,0,251,28.6,138,1.6
2680,2020-04-22 16:30:00,54.55,0.18,5.1000000000000005,169,575,503,6,21.3,66.0,934,45,0,0,45,28.3,147,1.5
2681,2020-04-22 17:30:00,69.15,0.18,5.1000000000000005,121,414,268,6,21.700000000000003,71.14,934,10,0,0,10,27.4,151,1.1
2682,2020-04-22 18:30:00,83.71000000000001,0.18,5.1000000000000005,40,95,51,6,22.4,80.7,934,15,0,7,15,26.0,155,0.8
2683,2020-04-22 19:30:00,98.45,0.18,5.1000000000000005,0,0,0,6,22.3,85.04,935,0,0,0,0,25.0,157,0.8
2684,2020-04-22 20:30:00,113.0,0.18,5.1000000000000005,0,0,0,7,22.1,86.9,936,0,0,0,0,24.4,159,0.8
2685,2020-04-22 21:30:00,127.38,0.18,5.1000000000000005,0,0,0,7,21.8,87.76,936,0,0,0,0,24.0,162,0.9
2686,2020-04-22 22:30:00,141.38,0.18,5.1000000000000005,0,0,0,8,21.6,88.75,936,0,0,0,0,23.6,166,0.9
2687,2020-04-22 23:30:00,154.37,0.18,5.1000000000000005,0,0,0,3,21.4,89.25,936,0,0,0,0,23.3,167,0.9
2688,2020-04-23 00:30:00,163.67000000000002,0.18,5.0,0,0,0,7,21.200000000000003,89.81,935,0,0,0,0,23.0,164,0.9
2689,2020-04-23 01:30:00,162.11,0.18,5.0,0,0,0,7,21.1,90.72,935,0,0,0,0,22.700000000000003,157,0.9
2690,2020-04-23 02:30:00,151.41,0.18,5.0,0,0,0,5,21.0,91.58,934,0,0,0,0,22.4,151,0.9
2691,2020-04-23 03:30:00,138.07,0.18,4.9,0,0,0,4,20.8,91.98,934,0,0,0,0,22.200000000000003,154,0.9
2692,2020-04-23 04:30:00,123.95,0.18,4.9,0,0,0,4,20.700000000000003,91.96,935,0,0,1,0,22.1,159,0.8
2693,2020-04-23 05:30:00,109.52,0.18,4.9,0,0,0,7,20.6,92.96,935,0,0,0,0,21.8,157,0.8
2694,2020-04-23 06:30:00,94.95,0.18,4.800000000000001,0,0,0,8,20.6,90.47,936,0,0,0,0,22.200000000000003,152,1.1
2695,2020-04-23 07:30:00,80.25,0.18,4.800000000000001,63,213,99,8,21.1,84.87,936,3,0,0,3,23.8,148,1.9
2696,2020-04-23 08:30:00,65.67,0.18,4.800000000000001,123,506,332,8,21.3,76.33,937,207,100,0,248,25.8,143,2.6
2697,2020-04-23 09:30:00,51.1,0.18,4.9,156,652,566,0,21.4,68.82000000000001,937,156,652,0,566,27.6,141,2.8000000000000003
2698,2020-04-23 10:30:00,36.68,0.18,4.9,178,730,764,0,21.5,64.48,937,178,730,0,764,28.9,141,2.7
2699,2020-04-23 11:30:00,22.78,0.18,5.0,190,773,903,0,21.700000000000003,62.05,936,190,773,0,903,29.700000000000003,141,2.6
2700,2020-04-23 12:30:00,11.49,0.18,5.0,226,748,958,0,21.6,60.57,935,226,748,0,958,30.1,141,2.4000000000000004
2701,2020-04-23 13:30:00,13.62,0.18,5.0,235,730,945,7,21.5,59.84,934,397,428,0,813,30.200000000000003,140,2.3000000000000003
2702,2020-04-23 14:30:00,26.06,0.18,5.0,235,694,859,1,21.4,59.58,934,235,694,0,859,30.1,139,2.1
2703,2020-04-23 15:30:00,40.16,0.18,5.1000000000000005,204,657,706,1,21.1,60.120000000000005,933,204,657,0,706,29.700000000000003,140,2.0
2704,2020-04-23 16:30:00,54.620000000000005,0.18,5.0,170,573,502,8,21.200000000000003,62.71,933,266,333,7,459,29.0,142,1.8
2705,2020-04-23 17:30:00,69.2,0.18,5.0,122,408,267,8,21.700000000000003,68.57000000000001,934,188,159,1,244,28.0,144,1.4
2706,2020-04-23 18:30:00,83.75,0.18,5.0,40,88,49,7,22.3,78.38,934,40,1,7,40,26.4,145,1.0
2707,2020-04-23 19:30:00,98.47,0.18,5.0,0,0,0,7,22.3,82.8,935,0,0,0,0,25.4,144,0.8
2708,2020-04-23 20:30:00,112.99,0.18,5.0,0,0,0,7,21.9,83.56,936,0,0,0,0,24.9,147,0.8
2709,2020-04-23 21:30:00,127.34,0.18,4.9,0,0,0,8,21.6,84.59,936,0,0,0,0,24.4,150,0.8
2710,2020-04-23 22:30:00,141.3,0.18,5.0,0,0,0,7,21.4,85.62,936,0,0,0,0,24.0,154,0.8
2711,2020-04-23 23:30:00,154.21,0.18,5.0,0,0,0,7,21.3,86.86,936,0,0,0,0,23.6,160,0.9
2712,2020-04-24 00:30:00,163.38,0.18,5.0,0,0,0,7,21.1,87.96000000000001,935,0,0,0,0,23.200000000000003,168,0.8
2713,2020-04-24 01:30:00,161.81,0.18,4.9,0,0,0,4,20.9,88.47,935,0,0,0,0,22.9,178,0.8
2714,2020-04-24 02:30:00,151.20000000000002,0.18,4.9,0,0,0,3,20.700000000000003,88.89,934,0,0,0,0,22.6,183,0.8
2715,2020-04-24 03:30:00,137.92000000000002,0.17,4.800000000000001,0,0,0,3,20.5,89.57000000000001,934,0,0,0,0,22.3,173,0.9
2716,2020-04-24 04:30:00,123.83,0.17,4.800000000000001,0,0,0,4,20.4,90.54,934,0,0,0,0,22.0,161,0.9
2717,2020-04-24 05:30:00,109.43,0.17,4.800000000000001,0,0,0,4,20.3,91.88,935,0,0,0,0,21.700000000000003,159,1.0
2718,2020-04-24 06:30:00,94.89,0.17,4.800000000000001,0,0,0,4,20.3,88.93,936,0,0,0,0,22.200000000000003,164,1.2000000000000002
2719,2020-04-24 07:30:00,80.2,0.17,4.800000000000001,67,168,95,4,21.200000000000003,86.34,936,4,0,0,4,23.6,168,1.8
2720,2020-04-24 08:30:00,65.64,0.17,4.800000000000001,140,445,323,8,21.9,80.22,937,164,20,0,173,25.6,165,2.2
2721,2020-04-24 09:30:00,51.1,0.17,4.9,179,598,555,8,21.9,71.68,937,310,156,0,407,27.5,156,2.2
2722,2020-04-24 10:30:00,36.72,0.17,4.9,202,685,751,7,21.8,66.14,937,346,349,0,626,28.700000000000003,147,2.0
2723,2020-04-24 11:30:00,22.88,0.17,5.0,215,729,887,8,21.700000000000003,63.01,936,385,381,0,736,29.5,138,1.8
2724,2020-04-24 12:30:00,11.75,0.17,5.0,122,894,997,0,21.6,61.44,935,122,894,0,997,29.8,126,1.7000000000000002
2725,2020-04-24 13:30:00,13.89,0.17,5.0,122,891,987,0,21.3,59.91,934,122,891,0,987,29.9,114,1.6
2726,2020-04-24 14:30:00,26.22,0.17,5.0,118,872,900,0,20.9,59.39,933,118,872,0,900,29.700000000000003,107,1.6
2727,2020-04-24 15:30:00,40.27,0.17,5.0,125,802,737,0,20.700000000000003,59.6,933,125,802,0,737,29.4,109,1.5
2728,2020-04-24 16:30:00,54.7,0.17,5.0,108,728,528,1,20.700000000000003,61.36,933,108,728,0,528,28.9,114,1.4
2729,2020-04-24 17:30:00,69.26,0.17,5.0,83,571,285,0,21.200000000000003,66.4,934,83,571,0,285,28.0,117,1.1
2730,2020-04-24 18:30:00,83.78,0.17,5.0,36,206,58,0,21.700000000000003,74.15,934,36,206,0,58,26.700000000000003,120,0.8
2731,2020-04-24 19:30:00,98.48,0.17,5.0,0,0,0,0,21.6,77.75,935,0,0,0,0,25.8,127,0.6000000000000001
2732,2020-04-24 20:30:00,112.99,0.17,5.0,0,0,0,0,21.4,77.9,935,0,0,0,0,25.5,134,0.6000000000000001
2733,2020-04-24 21:30:00,127.31,0.17,4.9,0,0,0,0,21.200000000000003,78.3,936,0,0,0,0,25.200000000000003,147,0.5
2734,2020-04-24 22:30:00,141.22,0.17,4.800000000000001,0,0,0,0,21.0,79.60000000000001,936,0,0,0,0,24.8,177,0.4
2735,2020-04-24 23:30:00,154.05,0.17,4.800000000000001,0,0,0,0,20.8,79.93,935,0,0,0,0,24.5,184,0.4
2736,2020-04-25 00:30:00,163.09,0.17,4.7,0,0,0,0,20.700000000000003,82.37,935,0,0,0,0,23.9,153,0.6000000000000001
2737,2020-04-25 01:30:00,161.51,0.17,4.7,0,0,0,0,20.9,87.27,935,0,0,0,0,23.1,134,0.9
2738,2020-04-25 02:30:00,151.0,0.17,4.6000000000000005,0,0,0,0,20.8,89.28,935,0,0,0,0,22.700000000000003,133,1.0
2739,2020-04-25 03:30:00,137.77,0.18,4.5,0,0,0,0,20.8,90.83,935,0,0,0,0,22.4,137,1.0
2740,2020-04-25 04:30:00,123.72,0.18,4.5,0,0,0,0,20.8,91.92,935,0,0,0,0,22.200000000000003,143,1.1
2741,2020-04-25 05:30:00,109.35,0.18,4.4,0,0,0,8,20.8,92.96,935,0,0,0,0,22.0,149,1.1
2742,2020-04-25 06:30:00,94.82,0.18,4.4,0,0,0,0,20.8,91.65,936,0,0,0,0,22.200000000000003,154,1.3
2743,2020-04-25 07:30:00,80.16,0.18,4.4,49,369,112,3,21.200000000000003,87.27,936,10,0,0,10,23.4,157,1.7000000000000002
2744,2020-04-25 08:30:00,65.62,0.18,4.4,81,665,356,3,21.6,79.79,937,194,20,0,203,25.3,149,2.1
2745,2020-04-25 09:30:00,51.1,0.18,4.4,99,790,595,7,21.1,68.98,936,223,433,0,495,27.3,135,2.3000000000000003
2746,2020-04-25 10:30:00,36.75,0.18,4.4,114,846,792,8,20.5,60.99,936,357,260,0,565,28.8,127,2.5
2747,2020-04-25 11:30:00,22.98,0.18,4.5,129,867,928,7,20.3,56.83,935,303,519,0,781,29.8,125,2.7
2748,2020-04-25 12:30:00,12.02,0.18,4.5,166,834,982,8,20.3,54.99,935,411,377,0,779,30.4,125,2.8000000000000003
2749,2020-04-25 13:30:00,14.16,0.18,4.6000000000000005,171,823,969,0,20.4,54.3,934,171,823,0,969,30.700000000000003,125,2.7
2750,2020-04-25 14:30:00,26.38,0.18,4.800000000000001,167,795,879,0,20.5,54.84,933,167,795,0,879,30.6,124,2.5
2751,2020-04-25 15:30:00,40.37,0.18,4.9,182,695,711,7,20.6,56.72,933,373,187,0,515,30.1,124,2.3000000000000003
2752,2020-04-25 16:30:00,54.78,0.18,5.0,158,596,502,8,20.700000000000003,59.6,933,158,596,5,502,29.4,124,1.9
2753,2020-04-25 17:30:00,69.31,0.18,5.1000000000000005,117,420,265,0,21.4,67.32000000000001,934,117,420,0,265,28.0,124,1.4
2754,2020-04-25 18:30:00,83.81,0.18,5.1000000000000005,39,103,50,7,22.4,79.28,934,44,2,7,44,26.3,126,1.1
2755,2020-04-25 19:30:00,98.5,0.18,5.1000000000000005,0,0,0,1,22.3,83.86,935,0,0,0,0,25.200000000000003,128,1.1
2756,2020-04-25 20:30:00,112.98,0.18,5.1000000000000005,0,0,0,0,22.1,84.99,935,0,0,0,0,24.8,129,1.2000000000000002
2757,2020-04-25 21:30:00,127.27,0.18,5.0,0,0,0,0,22.0,86.82000000000001,936,0,0,0,0,24.3,131,1.3
2758,2020-04-25 22:30:00,141.14,0.18,4.9,0,0,0,7,21.8,88.16,936,0,0,0,0,23.9,135,1.4
