index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
2401,2021-04-11 01:30:00,125.42,0.17,5.0,0,0,0,7,21.0,83.61,932,0,0,0,0,23.9,180,2.7
2402,2021-04-11 02:30:00,110.71,0.17,5.1000000000000005,0,0,0,7,21.200000000000003,85.65,933,0,0,0,0,23.700000000000003,187,2.6
2403,2021-04-11 03:30:00,95.92,0.17,5.1000000000000005,0,0,0,7,21.200000000000003,86.11,933,0,0,0,0,23.700000000000003,191,2.5
2404,2021-04-11 04:30:00,81.0,0.17,5.1000000000000005,63,160,88,8,21.3,83.85000000000001,934,58,3,7,58,24.200000000000003,191,2.9000000000000004
2405,2021-04-11 05:30:00,66.22,0.17,5.0,133,469,322,8,21.1,76.76,935,201,71,0,230,25.5,191,3.5
2406,2021-04-11 06:30:00,51.4,0.17,4.9,162,644,564,1,20.5,67.12,935,162,644,0,564,27.1,191,3.8
2407,2021-04-11 07:30:00,36.62,0.17,4.9,175,745,772,7,20.0,60.39,935,308,465,0,682,28.4,189,3.7
2408,2021-04-11 08:30:00,22.01,0.17,4.800000000000001,176,805,922,7,20.0,57.6,934,336,514,0,813,29.200000000000003,184,3.3000000000000003
2409,2021-04-11 09:30:00,8.55,0.17,4.800000000000001,138,883,1011,1,20.3,57.28,934,138,883,0,1011,29.6,178,2.8000000000000003
2410,2021-04-11 10:30:00,10.33,0.17,4.800000000000001,138,882,1005,1,20.5,57.51,933,138,882,0,1005,29.8,168,2.3000000000000003
2411,2021-04-11 11:30:00,24.2,0.17,4.9,134,861,919,1,20.6,58.28,933,134,861,0,919,29.700000000000003,153,1.8
2412,2021-04-11 12:30:00,38.85,0.17,4.9,138,794,756,7,20.8,60.21,932,22,0,0,22,29.3,130,1.4
2413,2021-04-11 13:30:00,53.63,0.17,5.0,121,713,544,7,21.5,65.39,933,33,0,0,33,28.6,106,1.2000000000000002
2414,2021-04-11 14:30:00,68.44,0.17,5.1000000000000005,93,557,298,7,22.0,72.23,933,106,6,0,108,27.4,86,1.1
2415,2021-04-11 15:30:00,83.2,0.17,5.1000000000000005,41,212,66,7,22.8,82.09,934,46,3,7,47,26.1,70,0.8
2416,2021-04-11 16:30:00,98.13,0.17,5.1000000000000005,0,0,0,7,23.5,89.09,935,0,0,0,0,25.4,58,0.6000000000000001
2417,2021-04-11 17:30:00,112.9,0.17,5.0,0,0,0,7,23.200000000000003,88.67,935,0,0,0,0,25.200000000000003,50,0.5
2418,2021-04-11 18:30:00,127.57,0.17,5.0,0,0,0,7,22.5,85.23,935,0,0,0,0,25.200000000000003,65,0.3
2419,2021-04-11 19:30:00,142.03,0.17,4.9,0,0,0,0,21.9,83.5,935,0,0,0,0,24.9,135,0.3
2420,2021-04-11 20:30:00,155.88,0.17,4.9,0,0,0,7,21.8,85.51,935,0,0,0,0,24.4,193,0.5
2421,2021-04-11 21:30:00,166.99,0.17,4.9,0,0,0,0,21.700000000000003,87.77,934,0,0,0,0,23.9,197,0.6000000000000001
2422,2021-04-11 22:30:00,165.71,0.17,4.9,0,0,0,0,21.6,89.85000000000001,934,0,0,0,0,23.4,192,0.8
2423,2021-04-11 23:30:00,153.8,0.17,4.9,0,0,0,8,21.4,89.87,933,0,0,0,0,23.200000000000003,184,0.8
2424,2021-04-12 00:30:00,139.8,0.17,4.9,0,0,0,8,21.3,90.57,934,0,0,0,0,22.9,178,0.9
2425,2021-04-12 01:30:00,125.29,0.17,5.0,0,0,0,8,21.1,90.39,934,0,0,0,0,22.8,173,0.9
2426,2021-04-12 02:30:00,110.6,0.17,5.1000000000000005,0,0,0,7,21.1,90.63,935,0,0,0,0,22.700000000000003,171,1.0
2427,2021-04-12 03:30:00,95.83,0.17,5.2,0,0,0,7,21.1,89.06,936,0,0,0,0,23.0,169,1.2000000000000002
2428,2021-04-12 04:30:00,80.93,0.17,5.2,54,271,97,7,21.4,86.51,937,3,0,0,3,23.8,167,1.8
2429,2021-04-12 05:30:00,66.16,0.17,5.2,103,578,337,7,21.5,80.76,937,195,103,0,237,25.0,164,2.1
2430,2021-04-12 06:30:00,51.36,0.17,5.1000000000000005,125,732,582,7,21.0,71.85000000000001,937,276,247,0,431,26.5,158,2.1
2431,2021-04-12 07:30:00,36.6,0.17,4.9,135,817,790,7,20.5,64.29,937,327,350,0,608,27.9,145,2.0
2432,2021-04-12 08:30:00,22.04,0.17,4.800000000000001,137,865,939,7,20.1,59.46,936,368,408,0,746,28.8,128,1.9
2433,2021-04-12 09:30:00,8.75,0.17,4.7,110,924,1024,7,19.6,55.77,936,346,442,0,783,29.4,113,1.7000000000000002
2434,2021-04-12 10:30:00,10.59,0.17,4.6000000000000005,108,927,1020,7,19.200000000000003,51.99,935,361,403,0,758,30.1,99,1.5
2435,2021-04-12 11:30:00,24.34,0.17,4.6000000000000005,103,912,934,7,18.7,49.33,934,313,454,0,727,30.5,85,1.3
2436,2021-04-12 12:30:00,38.95,0.17,4.6000000000000005,95,878,778,7,18.2,47.96,933,338,264,0,543,30.5,71,1.1
2437,2021-04-12 13:30:00,53.71,0.17,4.6000000000000005,84,811,564,7,17.900000000000002,47.99,933,267,179,0,372,30.1,54,0.9
2438,2021-04-12 14:30:00,68.51,0.17,4.6000000000000005,67,678,316,7,17.900000000000002,50.61,934,163,187,7,232,29.200000000000003,33,0.7000000000000001
2439,2021-04-12 15:30:00,83.25,0.17,4.7,33,345,74,7,19.4,59.24,934,55,18,7,57,28.1,183,0.5
2440,2021-04-12 16:30:00,98.17,0.17,4.800000000000001,0,0,0,7,19.4,63.0,935,0,0,0,0,27.0,334,0.6000000000000001
2441,2021-04-12 17:30:00,112.92,0.17,4.9,0,0,0,6,19.6,66.49,936,0,0,0,0,26.3,320,0.7000000000000001
2442,2021-04-12 18:30:00,127.57,0.17,4.9,0,0,0,7,19.6,69.47,936,0,0,0,0,25.6,318,0.9
2443,2021-04-12 19:30:00,141.99,0.17,4.9,0,0,0,7,19.700000000000003,72.44,936,0,0,0,0,25.0,320,1.0
2444,2021-04-12 20:30:00,155.77,0.17,4.9,0,0,0,7,19.8,75.48,936,0,0,0,0,24.4,323,1.1
2445,2021-04-12 21:30:00,166.70000000000002,0.17,4.9,0,0,0,9,19.9,78.13,935,0,0,0,0,23.9,325,1.0
2446,2021-04-12 22:30:00,165.38,0.17,4.800000000000001,0,0,0,6,20.0,81.07000000000001,935,0,0,0,0,23.4,321,0.9
2447,2021-04-12 23:30:00,153.58,0.17,4.7,0,0,0,6,20.0,83.04,934,0,0,0,0,23.0,312,0.8
2448,2021-04-13 00:30:00,139.64,0.16,4.7,0,0,0,6,19.9,84.22,934,0,0,0,0,22.700000000000003,301,0.7000000000000001
2449,2021-04-13 01:30:00,125.17,0.16,4.6000000000000005,0,0,0,6,19.8,84.99,935,0,0,0,0,22.5,295,0.6000000000000001
2450,2021-04-13 02:30:00,110.5,0.16,4.6000000000000005,0,0,0,6,19.8,85.98,936,0,0,0,0,22.3,301,0.6000000000000001
2451,2021-04-13 03:30:00,95.74,0.16,4.6000000000000005,0,0,0,6,19.9,84.52,937,0,0,0,0,22.6,317,0.7000000000000001
2452,2021-04-13 04:30:00,80.86,0.16,4.6000000000000005,59,228,96,7,20.0,78.86,937,16,0,0,16,23.9,165,1.2000000000000002
2453,2021-04-13 05:30:00,66.1,0.16,4.5,113,543,333,7,19.6,67.24,937,150,26,0,161,26.200000000000003,16,1.9
2454,2021-04-13 06:30:00,51.32,0.16,4.5,139,699,576,7,19.200000000000003,57.68,937,247,32,0,267,28.3,35,2.5
2455,2021-04-13 07:30:00,36.59,0.16,4.6000000000000005,152,785,782,7,19.1,53.02,937,340,232,0,527,29.700000000000003,51,2.9000000000000004
2456,2021-04-13 08:30:00,22.08,0.16,4.6000000000000005,156,836,931,7,19.1,50.04,937,409,237,0,629,30.700000000000003,62,3.1
2457,2021-04-13 09:30:00,8.96,0.16,4.7,147,871,1008,7,19.0,48.2,936,358,475,0,827,31.3,71,3.2
2458,2021-04-13 10:30:00,10.85,0.16,4.800000000000001,139,880,1003,7,18.9,47.81,935,289,570,0,850,31.3,77,3.2
2459,2021-04-13 11:30:00,24.49,0.16,4.9,128,869,919,7,18.8,49.49,934,265,572,0,786,30.6,81,3.1
2460,2021-04-13 12:30:00,39.06,0.16,5.0,140,789,753,7,19.1,53.98,934,274,473,0,641,29.4,78,2.9000000000000004
2461,2021-04-13 13:30:00,53.8,0.16,5.0,121,712,541,0,19.6,59.97,934,121,712,0,541,28.1,65,2.6
2462,2021-04-13 14:30:00,68.58,0.16,5.0,95,551,296,0,20.1,66.69,935,95,551,0,296,26.8,47,2.0
2463,2021-04-13 15:30:00,83.3,0.16,5.0,42,191,64,1,20.5,73.42,935,42,191,0,64,25.6,25,1.4
2464,2021-04-13 16:30:00,98.2,0.16,4.9,0,0,0,7,21.0,79.23,936,0,0,0,0,24.8,184,0.9
2465,2021-04-13 17:30:00,112.94,0.16,4.9,0,0,0,7,20.9,81.35000000000001,936,0,0,0,0,24.3,344,0.8
2466,2021-04-13 18:30:00,127.56,0.16,4.9,0,0,0,7,20.700000000000003,81.24,937,0,0,0,0,24.1,324,0.7000000000000001
2467,2021-04-13 19:30:00,141.95000000000002,0.16,4.9,0,0,0,7,20.4,81.37,937,0,0,0,0,23.8,308,0.7000000000000001
2468,2021-04-13 20:30:00,155.65,0.16,4.9,0,0,0,7,20.200000000000003,81.58,936,0,0,0,0,23.5,299,0.7000000000000001
2469,2021-04-13 21:30:00,166.41,0.16,4.9,0,0,0,8,20.0,82.15,936,0,0,0,0,23.200000000000003,294,0.7000000000000001
2470,2021-04-13 22:30:00,165.05,0.16,4.9,0,0,0,7,19.8,82.63,935,0,0,0,0,22.9,291,0.7000000000000001
2471,2021-04-13 23:30:00,153.37,0.16,4.800000000000001,0,0,0,7,19.6,83.10000000000001,935,0,0,0,0,22.6,286,0.8
2472,2021-04-14 00:30:00,139.49,0.16,4.7,0,0,0,7,19.4,82.76,935,0,0,0,0,22.5,280,0.8
2473,2021-04-14 01:30:00,125.05,0.16,4.6000000000000005,0,0,0,7,19.3,83.07000000000001,935,0,0,0,0,22.3,272,0.8
2474,2021-04-14 02:30:00,110.4,0.16,4.4,0,0,0,7,19.200000000000003,82.9,935,0,0,0,0,22.200000000000003,264,0.8
2475,2021-04-14 03:30:00,95.66,0.16,4.3,0,0,0,3,19.0,79.73,936,0,0,0,0,22.700000000000003,254,0.8
2476,2021-04-14 04:30:00,80.79,0.16,4.1000000000000005,55,272,98,0,19.200000000000003,71.71000000000001,936,55,272,0,98,24.6,238,0.8
2477,2021-04-14 05:30:00,66.05,0.16,4.0,101,593,341,0,18.6,59.7,937,101,593,0,341,27.1,171,0.7000000000000001
2478,2021-04-14 06:30:00,51.28,0.16,4.0,122,743,587,0,18.4,52.06,937,122,743,0,587,29.3,95,1.1
2479,2021-04-14 07:30:00,36.58,0.16,3.9,135,823,796,0,18.3,47.06,937,135,823,0,796,30.9,78,1.7000000000000002
2480,2021-04-14 08:30:00,22.12,0.16,3.9,140,866,943,0,18.0,43.05,936,140,866,0,943,32.1,79,2.0
2481,2021-04-14 09:30:00,9.18,0.16,3.9,116,923,1027,0,17.5,39.83,935,116,923,0,1027,33.0,83,2.0
2482,2021-04-14 10:30:00,11.11,0.16,4.0,115,921,1019,0,17.1,37.44,934,115,921,0,1019,33.6,86,1.9
2483,2021-04-14 11:30:00,24.63,0.16,4.0,110,907,934,0,16.7,36.36,933,110,907,0,934,33.7,89,1.8
2484,2021-04-14 12:30:00,39.16,0.16,4.0,107,861,774,7,16.400000000000002,35.95,933,293,398,0,601,33.5,94,1.7000000000000002
2485,2021-04-14 13:30:00,53.88,0.16,4.1000000000000005,93,792,559,7,16.0,36.55,933,227,368,0,444,32.800000000000004,104,1.6
2486,2021-04-14 14:30:00,68.64,0.16,4.2,72,652,310,7,16.0,39.86,933,136,413,7,287,31.3,117,1.3
2487,2021-04-14 15:30:00,83.36,0.16,4.2,35,303,70,7,18.3,51.77,933,53,17,7,55,29.200000000000003,136,0.9
2488,2021-04-14 16:30:00,98.24,0.16,4.3,0,0,0,7,19.1,59.26,934,0,0,0,0,27.8,151,0.9
2489,2021-04-14 17:30:00,112.95,0.16,4.3,0,0,0,7,18.9,61.01,935,0,0,0,0,27.1,158,1.0
2490,2021-04-14 18:30:00,127.55,0.16,4.3,0,0,0,7,18.9,63.09,935,0,0,0,0,26.5,163,1.0
2491,2021-04-14 19:30:00,141.9,0.16,4.3,0,0,0,7,18.9,65.76,935,0,0,0,0,25.8,172,0.9
2492,2021-04-14 20:30:00,155.53,0.16,4.3,0,0,0,7,18.8,67.89,935,0,0,0,0,25.200000000000003,184,0.9
2493,2021-04-14 21:30:00,166.11,0.16,4.3,0,0,0,7,18.6,69.45,934,0,0,0,0,24.6,195,0.8
2494,2021-04-14 22:30:00,164.72,0.16,4.3,0,0,0,7,18.5,70.4,934,0,0,0,0,24.200000000000003,204,0.8
2495,2021-04-14 23:30:00,153.16,0.16,4.4,0,0,0,7,18.3,71.09,934,0,0,0,0,23.9,208,0.8
2496,2021-04-15 00:30:00,139.33,0.16,4.3,0,0,0,7,18.2,71.8,934,0,0,0,0,23.6,202,0.7000000000000001
2497,2021-04-15 01:30:00,124.92,0.16,4.3,0,0,0,7,18.1,72.29,934,0,0,0,0,23.4,184,0.7000000000000001
2498,2021-04-15 02:30:00,110.3,0.16,4.3,0,0,0,8,18.1,73.37,934,0,0,0,0,23.1,163,0.8
2499,2021-04-15 03:30:00,95.58,0.16,4.2,0,0,0,1,18.1,71.94,935,0,0,0,0,23.5,153,1.0
2500,2021-04-15 04:30:00,80.72,0.16,4.2,45,390,108,3,18.6,64.98,935,24,0,0,24,25.700000000000003,147,1.6
2501,2021-04-15 05:30:00,65.99,0.16,4.2,78,679,355,8,18.1,52.31,936,188,190,0,265,28.8,130,2.1
2502,2021-04-15 06:30:00,51.25,0.16,4.1000000000000005,96,806,600,0,17.8,44.72,936,96,806,0,600,31.200000000000003,113,2.3000000000000003
2503,2021-04-15 07:30:00,36.57,0.16,4.1000000000000005,106,871,806,7,17.6,40.33,935,228,570,0,686,32.800000000000004,103,2.3000000000000003
2504,2021-04-15 08:30:00,22.17,0.16,4.1000000000000005,113,905,951,7,17.3,37.36,935,324,474,0,763,33.9,100,2.2
2505,2021-04-15 09:30:00,9.41,0.16,4.1000000000000005,171,841,1000,7,17.1,35.17,934,352,488,0,834,34.7,101,2.0
2506,2021-04-15 10:30:00,11.38,0.16,4.2,171,839,993,7,16.900000000000002,34.14,932,350,503,0,843,35.0,103,1.8
2507,2021-04-15 11:30:00,24.78,0.16,4.2,165,818,907,7,16.7,34.04,932,434,99,0,523,34.9,105,1.6
2508,2021-04-15 12:30:00,39.27,0.16,4.3,158,762,747,7,16.7,35.24,931,333,330,0,589,34.2,105,1.4
2509,2021-04-15 13:30:00,53.96,0.16,4.4,139,671,534,6,16.7,37.57,931,189,8,0,193,33.1,98,1.2000000000000002
2510,2021-04-15 14:30:00,68.71000000000001,0.16,4.5,110,492,289,6,17.3,42.34,932,109,8,0,112,31.6,76,1.0
2511,2021-04-15 15:30:00,83.4,0.16,4.7,45,132,60,7,18.7,51.42,933,46,2,7,46,29.8,40,0.9
2512,2021-04-15 16:30:00,98.27,0.16,4.800000000000001,0,0,0,6,20.4,62.6,934,0,0,0,0,28.200000000000003,12,1.2000000000000002
2513,2021-04-15 17:30:00,112.97,0.16,4.9,0,0,0,6,20.3,66.66,934,0,0,0,0,27.0,178,1.6
2514,2021-04-15 18:30:00,127.54,0.16,5.0,0,0,0,7,20.200000000000003,70.5,935,0,0,0,0,26.0,348,1.8
2515,2021-04-15 19:30:00,141.85,0.16,5.0,0,0,0,7,20.3,74.0,935,0,0,0,0,25.3,339,1.6
2516,2021-04-15 20:30:00,155.4,0.16,5.1000000000000005,0,0,0,7,20.5,77.49,935,0,0,0,0,24.700000000000003,328,1.4
2517,2021-04-15 21:30:00,165.82,0.16,5.1000000000000005,0,0,0,7,20.6,80.5,934,0,0,0,0,24.200000000000003,312,1.3
2518,2021-04-15 22:30:00,164.4,0.16,5.1000000000000005,0,0,0,7,20.700000000000003,84.0,934,0,0,0,0,23.6,295,1.2000000000000002
2519,2021-04-15 23:30:00,152.95000000000002,0.16,5.1000000000000005,0,0,0,7,20.9,86.89,933,0,0,0,0,23.200000000000003,276,1.3
2520,2021-04-16 00:30:00,139.18,0.16,5.0,0,0,0,3,21.0,88.79,933,0,0,0,0,22.9,254,1.4
2521,2021-04-16 01:30:00,124.8,0.16,5.0,0,0,0,8,20.9,89.75,934,0,0,0,0,22.700000000000003,242,1.5
2522,2021-04-16 02:30:00,110.2,0.16,4.9,0,0,0,8,20.8,90.11,934,0,0,0,0,22.5,243,1.5
2523,2021-04-16 03:30:00,95.49,0.16,4.800000000000001,0,0,0,8,20.6,87.57000000000001,935,0,0,0,0,22.8,242,1.6
2524,2021-04-16 04:30:00,80.66,0.16,4.7,58,255,100,8,20.6,80.7,935,81,31,7,86,24.1,232,1.7000000000000002
2525,2021-04-16 05:30:00,65.95,0.16,4.6000000000000005,106,575,340,7,20.4,69.71000000000001,936,182,274,0,294,26.4,191,1.7000000000000002
2526,2021-04-16 06:30:00,51.22,0.16,4.4,127,729,584,0,19.8,57.98,936,127,729,0,584,28.9,144,2.1
2527,2021-04-16 07:30:00,36.57,0.16,4.3,139,810,790,0,19.4,51.33,935,139,810,0,790,30.6,127,2.7
2528,2021-04-16 08:30:00,22.22,0.16,4.3,146,853,936,7,19.3,47.72,935,269,603,0,827,31.700000000000003,126,3.0
2529,2021-04-16 09:30:00,9.64,0.16,4.3,124,906,1018,7,19.0,45.19,934,273,583,0,847,32.4,129,3.2
2530,2021-04-16 10:30:00,11.65,0.16,4.2,122,909,1012,8,18.7,43.72,933,216,740,7,941,32.6,133,3.2
2531,2021-04-16 11:30:00,24.93,0.16,4.2,116,893,926,6,18.3,43.32,933,395,239,0,612,32.4,137,3.1
2532,2021-04-16 12:30:00,39.38,0.16,4.2,109,852,767,7,18.0,43.73,932,306,291,0,531,31.9,142,2.9000000000000004
2533,2021-04-16 13:30:00,54.04,0.16,4.1000000000000005,94,784,555,7,17.8,45.06,932,65,0,0,65,31.1,147,2.7
2534,2021-04-16 14:30:00,68.77,0.16,4.1000000000000005,73,645,307,7,17.8,48.72,932,109,8,0,112,29.700000000000003,153,2.0
2535,2021-04-16 15:30:00,83.45,0.16,4.0,35,299,69,7,18.9,58.57,933,49,8,7,50,27.8,165,1.3
2536,2021-04-16 16:30:00,98.3,0.16,4.0,0,0,0,7,19.4,66.02,933,0,0,0,0,26.3,182,1.1
2537,2021-04-16 17:30:00,112.98,0.16,4.0,0,0,0,7,19.3,67.73,934,0,0,0,0,25.700000000000003,196,1.2000000000000002
2538,2021-04-16 18:30:00,127.53,0.16,3.9,0,0,0,7,19.200000000000003,69.35000000000001,934,0,0,0,0,25.200000000000003,205,1.3
2539,2021-04-16 19:30:00,141.79,0.16,3.9,0,0,0,7,19.1,71.06,934,0,0,0,0,24.700000000000003,211,1.4
2540,2021-04-16 20:30:00,155.27,0.16,3.8,0,0,0,7,19.0,72.61,934,0,0,0,0,24.200000000000003,213,1.4
2541,2021-04-16 21:30:00,165.52,0.16,3.8,0,0,0,7,18.8,73.5,933,0,0,0,0,23.8,210,1.4
2542,2021-04-16 22:30:00,164.08,0.16,3.8,0,0,0,7,18.7,74.38,933,0,0,0,0,23.5,206,1.4
2543,2021-04-16 23:30:00,152.73,0.16,3.8,0,0,0,8,18.7,75.7,932,0,0,0,0,23.200000000000003,201,1.3
2544,2021-04-17 00:30:00,139.02,0.16,3.8,0,0,0,7,18.8,77.83,933,0,0,0,0,22.9,196,1.2000000000000002
2545,2021-04-17 01:30:00,124.68,0.16,3.8,0,0,0,8,19.0,80.36,933,0,0,0,0,22.6,191,1.2000000000000002
2546,2021-04-17 02:30:00,110.1,0.16,3.9,0,0,0,0,19.3,82.74,934,0,0,0,0,22.4,188,1.1
2547,2021-04-17 03:30:00,95.41,0.16,3.9,0,0,0,0,19.6,81.14,934,0,0,0,0,23.0,184,1.5
2548,2021-04-17 04:30:00,80.59,0.16,3.9,51,340,107,0,20.1,72.46000000000001,935,51,340,0,107,25.4,178,2.2
2549,2021-04-17 05:30:00,65.9,0.16,3.9,90,640,351,0,19.700000000000003,59.39,935,90,640,0,351,28.4,163,2.6
2550,2021-04-17 06:30:00,51.19,0.16,3.9,107,780,596,0,19.1,50.24,935,107,780,0,596,30.6,143,2.7
2551,2021-04-17 07:30:00,36.58,0.16,3.9,117,853,802,0,18.8,44.75,935,117,853,0,802,32.300000000000004,133,2.8000000000000003
2552,2021-04-17 08:30:00,22.28,0.16,3.9,124,890,947,0,18.6,41.1,934,124,890,0,947,33.6,129,2.9000000000000004
2553,2021-04-17 09:30:00,9.88,0.16,3.9,109,931,1026,0,18.4,38.7,933,109,931,0,1026,34.5,127,2.9000000000000004
2554,2021-04-17 10:30:00,11.92,0.16,3.9,108,930,1018,0,18.2,37.12,932,108,930,0,1018,35.0,126,2.9000000000000004
2555,2021-04-17 11:30:00,25.09,0.16,4.0,105,911,930,0,17.900000000000002,36.06,931,105,911,0,930,35.2,127,3.0
2556,2021-04-17 12:30:00,39.49,0.16,4.1000000000000005,105,859,768,0,17.6,36.14,931,105,859,0,768,34.800000000000004,131,3.1
2557,2021-04-17 13:30:00,54.13,0.16,4.2,95,779,552,8,17.3,37.53,931,180,588,7,524,33.800000000000004,136,3.1
2558,2021-04-17 14:30:00,68.83,0.16,4.3,77,627,303,1,17.400000000000002,41.43,931,77,627,0,303,32.1,142,2.6
2559,2021-04-17 15:30:00,83.5,0.16,4.4,36,269,66,0,18.6,50.44,932,36,269,0,66,30.0,149,1.8
2560,2021-04-17 16:30:00,98.33,0.16,4.4,0,0,0,1,19.3,57.6,933,0,0,0,0,28.5,156,1.5
2561,2021-04-17 17:30:00,112.99,0.16,4.5,0,0,0,7,19.4,60.73,933,0,0,0,0,27.700000000000003,158,1.4
2562,2021-04-17 18:30:00,127.51,0.16,4.6000000000000005,0,0,0,7,19.6,63.76,934,0,0,0,0,27.1,157,1.3
2563,2021-04-17 19:30:00,141.74,0.16,4.800000000000001,0,0,0,7,19.9,66.61,934,0,0,0,0,26.6,154,1.3
2564,2021-04-17 20:30:00,155.13,0.16,4.9,0,0,0,7,20.1,69.68,934,0,0,0,0,26.1,150,1.3
2565,2021-04-17 21:30:00,165.23,0.16,5.0,0,0,0,7,20.4,72.86,934,0,0,0,0,25.6,149,1.4
2566,2021-04-17 22:30:00,163.76,0.16,4.9,0,0,0,7,20.5,75.9,933,0,0,0,0,25.1,157,1.4
2567,2021-04-17 23:30:00,152.52,0.16,4.9,0,0,0,7,20.700000000000003,78.4,932,0,0,0,0,24.700000000000003,172,1.2000000000000002
2568,2021-04-18 00:30:00,138.87,0.16,4.800000000000001,0,0,0,7,20.9,80.89,933,0,0,0,0,24.4,182,0.9
2569,2021-04-18 01:30:00,124.56,0.16,4.800000000000001,0,0,0,7,21.0,82.54,933,0,0,0,0,24.200000000000003,180,0.8
2570,2021-04-18 02:30:00,110.0,0.16,4.800000000000001,0,0,0,8,21.1,83.97,934,0,0,0,0,24.0,173,0.8
2571,2021-04-18 03:30:00,95.34,0.16,4.7,0,0,0,7,21.200000000000003,82.82000000000001,935,0,0,0,0,24.3,170,1.2000000000000002
2572,2021-04-18 04:30:00,80.53,0.16,4.7,56,292,104,8,21.3,77.48,935,82,55,7,91,25.5,169,2.0
2573,2021-04-18 05:30:00,65.85,0.16,4.7,98,606,346,1,20.9,68.37,936,98,606,0,346,27.200000000000003,163,2.6
2574,2021-04-18 06:30:00,51.17,0.16,4.7,117,752,588,7,20.0,58.74,936,215,482,0,517,28.9,148,2.9000000000000004
2575,2021-04-18 07:30:00,36.58,0.16,4.800000000000001,127,826,791,7,19.3,51.88,936,249,534,0,679,30.3,135,3.1
2576,2021-04-18 08:30:00,22.35,0.16,4.800000000000001,133,867,935,8,18.7,46.5,935,283,562,0,803,31.6,131,3.2
2577,2021-04-18 09:30:00,10.13,0.16,4.800000000000001,134,887,1006,1,18.3,42.7,934,134,887,0,1006,32.6,134,3.2
2578,2021-04-18 10:30:00,12.19,0.16,4.800000000000001,132,886,999,8,18.0,40.71,933,397,368,0,757,33.1,143,3.3000000000000003
2579,2021-04-18 11:30:00,25.24,0.16,4.800000000000001,127,869,913,8,17.8,40.16,932,378,340,0,686,33.1,154,3.3000000000000003
2580,2021-04-18 12:30:00,39.59,0.16,4.800000000000001,120,824,755,1,17.7,41.04,932,120,824,0,755,32.6,165,3.4000000000000004
2581,2021-04-18 13:30:00,54.21,0.16,4.7,105,750,543,8,17.6,42.88,932,200,490,7,487,31.8,173,3.4000000000000004
2582,2021-04-18 14:30:00,68.9,0.16,4.7,81,603,298,7,17.7,46.43,932,161,241,7,247,30.5,183,2.8000000000000003
2583,2021-04-18 15:30:00,83.54,0.16,4.6000000000000005,36,252,65,0,18.4,54.2,933,36,252,0,65,28.6,195,2.2
2584,2021-04-18 16:30:00,98.36,0.16,4.6000000000000005,0,0,0,7,19.1,61.17,934,0,0,0,0,27.200000000000003,205,2.1
2585,2021-04-18 17:30:00,112.99,0.16,4.6000000000000005,0,0,0,7,19.3,64.96000000000001,934,0,0,0,0,26.4,211,2.1
2586,2021-04-18 18:30:00,127.49,0.16,4.6000000000000005,0,0,0,7,19.6,69.22,935,0,0,0,0,25.700000000000003,211,1.8
2587,2021-04-18 19:30:00,141.68,0.16,4.6000000000000005,0,0,0,7,19.9,73.06,935,0,0,0,0,25.1,207,1.6
2588,2021-04-18 20:30:00,154.99,0.16,4.6000000000000005,0,0,0,7,20.200000000000003,76.41,935,0,0,0,0,24.6,200,1.4
2589,2021-04-18 21:30:00,164.93,0.16,4.7,0,0,0,0,20.4,79.21000000000001,934,0,0,0,0,24.200000000000003,191,1.4
2590,2021-04-18 22:30:00,163.44,0.16,4.6000000000000005,0,0,0,3,20.6,81.83,934,0,0,0,0,23.9,184,1.5
2591,2021-04-18 23:30:00,152.31,0.16,4.6000000000000005,0,0,0,7,20.8,84.27,933,0,0,0,0,23.6,183,1.6
2592,2021-04-19 00:30:00,138.71,0.17,4.6000000000000005,0,0,0,0,20.9,85.58,933,0,0,0,0,23.5,187,1.6
2593,2021-04-19 01:30:00,124.44,0.17,4.5,0,0,0,3,21.1,87.38,934,0,0,0,0,23.3,190,1.4
2594,2021-04-19 02:30:00,109.91,0.17,4.5,0,0,0,0,21.1,89.33,935,0,0,0,0,23.0,190,1.2000000000000002
2595,2021-04-19 03:30:00,95.26,0.17,4.5,0,0,0,7,21.1,87.37,935,0,0,0,0,23.3,189,1.3
2596,2021-04-19 04:30:00,80.47,0.17,4.4,47,383,111,0,21.4,81.08,936,47,383,0,111,24.9,181,1.9
2597,2021-04-19 05:30:00,65.81,0.17,4.4,79,677,356,8,21.1,68.58,937,187,75,0,217,27.4,159,2.6
2598,2021-04-19 06:30:00,51.15,0.17,4.4,94,806,600,8,19.9,55.76,936,258,44,0,286,29.700000000000003,133,3.2
2599,2021-04-19 07:30:00,36.59,0.17,4.4,102,873,803,8,19.200000000000003,48.23,936,229,7,0,234,31.5,119,3.6
2600,2021-04-19 08:30:00,22.42,0.17,4.4,106,911,948,4,18.7,43.12,935,248,0,0,249,32.9,116,3.8
2601,2021-04-19 09:30:00,10.38,0.17,4.3,120,908,1013,8,18.2,38.93,934,434,268,0,698,34.1,118,3.7
