air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
28,0.12,-73,196,496,503,417,0,24.2,196,496,503,417,54.6,0.1,81.8,1011.5,0,0,0,0,232,231,4.3,3.5,52,962,0,6.4,2022-05-08T09:00:00+00:00,PT60M
29,0.12,-70,231,583,691,588,0,24.6,231,583,691,588,53.2,0.1,76.1,1011.4,0,0,0,0,220,220,4.4,3.6,38,1019,0,7,2022-05-08T10:00:00+00:00,PT60M
30,0.12,-60,249,635,827,714,0,24.8,249,635,827,714,52.2,0.1,74.4,1011.1,0,0,0,0,213,212,4.4,3.7,24,1146,0,7.6,2022-05-08T11:00:00+00:00,PT60M
30,0.12,-28,256,659,897,778,0.8,25,267,641,889,773,52.9,0,75.3,1010.8,0,0,0,0,207,205,4.8,4,13,1264,0,8.2,2022-05-08T12:00:00+00:00,PT60M
30,0.12,33,248,669,896,776,13,25.2,405,387,779,698,53.7,0,76.2,1010.3,0,0,0,0,204,203,5.3,4.4,14,1514,0,8.8,2022-05-08T13:00:00+00:00,PT60M
30,0.12,61,242,640,820,706,7,25.4,324,488,760,666,53.9,0,77.1,1009.5,0,0,0,0,205,203,5.5,4.6,25,1784,0,9.2,2022-05-08T14:00:00+00:00,PT60M
30,0.12,70,225,582,678,575,0,25.5,225,582,678,575,53.7,0.1,78.2,1008.8,0,0,0,0,201,200,5.3,4.4,39,1837,0,9.3,2022-05-08T15:00:00+00:00,PT60M
29,0.12,73,198,466,479,398,0,25.2,198,466,479,398,53.6,0.1,78.4,1008.6,0,0,0,0,199,199,5.6,4.5,53,1651,0,9.2,2022-05-08T16:00:00+00:00,PT60M
29,0.12,74,139,301,258,207,0,25,139,301,258,207,53.1,0.5,78.8,1008.5,0,0,0,0,205,205,6,4.8,68,1426,0,8.8,2022-05-08T17:00:00+00:00,PT60M
29,0.12,74,52,67,66,54,11.1,24.8,51,64,64,53,52.7,0,79.5,1008.8,0,0,0,0,212,211,6.1,4.8,82,1282,0,8.4,2022-05-08T18:00:00+00:00,PT60M
29,0.12,72,0,0,0,0,32,24.9,0,0,0,0,52.6,0,79,1009.4,0,0,0,0,214,213,6.1,4.5,96,1196,0,7.6,2022-05-08T19:00:00+00:00,PT60M
29,0.12,70,0,0,0,0,34.7,24.9,0,0,0,0,52.4,0,79.5,1010,0,0,0,0,216,216,6,4.4,110,1160,0,7.2,2022-05-08T20:00:00+00:00,PT60M
28,0.12,65,0,0,0,0,35.5,25,0,0,0,0,52.1,0,83.6,1010.6,0,0,0,0,219,219,6.1,4.4,124,1109,0,7.1,2022-05-08T21:00:00+00:00,PT60M
28,0.12,57,0,0,0,0,33.4,24.9,0,0,0,0,51.9,0,85.3,1010.9,0,0,0,0,220,220,6,4.3,137,1192,0,6.9,2022-05-08T22:00:00+00:00,PT60M
28,0.12,43,0,0,0,0,35.3,24.8,0,0,0,0,52,0,84.5,1011,0,0,0,0,222,222,5.6,3.9,149,1278,0,6.4,2022-05-08T23:00:00+00:00,PT60M
27,0.12,16,0,0,0,0,35.5,24.9,0,0,0,0,52.1,0.1,86,1010.9,0,0,0,0,227,227,5.1,3.5,156,1224,0,5.7,2022-05-09T00:00:00+00:00,PT60M
27,0.12,-19,0,0,0,0,32.5,24.9,0,0,0,0,52.2,0.1,87.3,1010.3,0,0,0,0,232,233,4.8,3.3,156,1196,0,5.3,2022-05-09T01:00:00+00:00,PT60M
27,0.12,-45,0,0,0,0,31.4,25,0,0,0,0,52.6,0.1,88.3,1009.9,0,0,0,0,240,240,4.9,3.3,148,1245,0,5.4,2022-05-09T02:00:00+00:00,PT60M
27,0.12,-58,0,0,0,0,26.1,24.9,0,0,0,0,53.3,0.1,90.1,1010,0,0,0,0,248,247,4.9,3.4,136,1290,0,5.8,2022-05-09T03:00:00+00:00,PT60M
26,0.12,-66,0,0,0,0,30.1,24.7,0,0,0,0,53.9,0.1,91.5,1010.1,0,0,0,0,254,254,4.6,3.2,123,1272,0,5.8,2022-05-09T04:00:00+00:00,PT60M
26,0.12,-70,0,0,0,0,30.8,24.7,0,0,0,0,54.4,0.1,91.7,1010.5,0,0,0,0,261,260,4.4,3.1,109,1230,0,5.8,2022-05-09T05:00:00+00:00,PT60M
26,0.12,-72,1,0,1,1,32.1,24.6,1,0,1,1,54.9,0.1,91.5,1011.1,0,0,0,0,261,260,4,2.8,95,1134,0,6.1,2022-05-09T06:00:00+00:00,PT60M
26,0.12,-74,61,62,75,64,6,24.6,60,60,74,63,55.4,0.2,90.7,1011.8,0,0,0,0,253,252,4,2.9,81,1010,0,5.9,2022-05-09T07:00:00+00:00,PT60M
26,0.12,-74,152,278,268,218,0,24.6,152,278,268,218,55.9,0.1,89.9,1012.6,0,0,0,0,244,244,4.4,3.4,66,926,0,6,2022-05-09T08:00:00+00:00,PT60M
27,0.12,-73,221,421,481,404,0,24.5,221,421,481,404,56.2,0.1,85.5,1013.2,0,0,0,0,234,232,4.5,3.5,52,826,0,6.9,2022-05-09T09:00:00+00:00,PT60M
28,0.12,-69,301,422,634,552,11.2,24.5,336,288,557,496,57.3,0.1,79.9,1013.3,0,0,0,0,230,227,4,3.3,38,886,0,7.2,2022-05-09T10:00:00+00:00,PT60M
29,0.12,-59,332,476,766,672,70,24.6,229,0,229,222,58.6,0.1,77.9,1012.9,0,0,0,0,229,224,3.3,2.8,24,1120,0,7.2,2022-05-09T11:00:00+00:00,PT60M
29,0.12,-28,334,525,843,740,69.5,24.8,258,0,258,249,58.8,0,77.9,1012,0,0,0,0,215,211,2.8,2.5,14,1376,0,6.9,2022-05-09T12:00:00+00:00,PT60M
29,0.12,32,320,548,850,744,52.6,25,403,0,403,389,58.8,0.1,77.7,1010.8,0,0,0,0,198,195,3.2,2.8,14,1674,0,7.2,2022-05-09T13:00:00+00:00,PT60M
29,0.12,61,299,535,781,679,38.1,24.8,483,0,483,467,57.9,0.1,77,1009.5,0,0,0,0,184,183,4.2,3.7,25,1754,0,7.9,2022-05-09T14:00:00+00:00,PT60M
29,0.12,70,270,482,644,553,44.6,24.6,357,0,357,345,56.5,0.1,77.6,1008.7,0,0,0,0,187,186,5.4,4.4,39,1448,0,7.8,2022-05-09T15:00:00+00:00,PT60M
29,0.12,73,227,369,449,380,47.7,24.5,234,0,234,226,56.7,0.1,78.8,1008.9,0,0,0,0,199,199,6,4.8,53,1250,0,7.5,2022-05-09T16:00:00+00:00,PT60M
28,0.12,74,152,195,231,194,20.1,24.4,171,20,178,169,56.7,0.1,79,1009.2,0,0,0,0,209,209,5.6,4.5,68,1235,0,7.4,2022-05-09T17:00:00+00:00,PT60M
28,0.12,73,51,25,57,51,34.1,24.2,45,0,45,44,55.3,0,79.2,1009.5,0,0,0,0,213,213,5.6,4.3,82,1122,0,7.2,2022-05-09T18:00:00+00:00,PT60M
28,0.12,72,0,0,0,0,69.7,24.3,0,0,0,0,54.6,0,80.1,1010,0,0,0,0,215,215,5.5,4.2,96,1121,0,6.5,2022-05-09T19:00:00+00:00,PT60M
28,0.12,69,0,0,0,0,46.3,24.3,0,0,0,0,55.3,0,81.1,1011,0,0,0,0,224,225,5.1,3.8,110,1267,0,5.6,2022-05-09T20:00:00+00:00,PT60M
27,0.12,65,0,0,0,0,67.1,24.1,0,0,0,0,56,0.1,82.7,1011.9,0,0,0,0,238,238,5,3.6,124,1332,0,5.6,2022-05-09T21:00:00+00:00,PT60M
27,0.12,57,0,0,0,0,51.9,24.1,0,0,0,0,55.9,0,85.7,1012.2,0,0,0,0,241,242,4.7,3.3,137,1001,0,5.8,2022-05-09T22:00:00+00:00,PT60M
27,0.12,43,0,0,0,0,63.4,24.3,0,0,0,0,55.4,0,87.5,1012.4,0,0,0,0,246,247,4.4,3.1,149,773,0,6,2022-05-09T23:00:00+00:00,PT60M
27,0.12,16,0,0,0,0,79.7,24.3,0,0,0,0,54.8,0,88,1012.2,0,0,0,0,257,257,4.3,3,156,820,0,5.7,2022-05-10T00:00:00+00:00,PT60M
26,0.12,-19,0,0,0,0,96.7,24.3,0,0,0,0,53.7,0,88.8,1011.3,0,0,0,0,260,260,3.9,2.6,155,748,0,5,2022-05-10T01:00:00+00:00,PT60M
26,0.12,-44,0,0,0,0,96.6,24.3,0,0,0,0,53,0,89.3,1010.6,0,0,0,0,265,265,3.6,2.4,148,690,0,4.6,2022-05-10T02:00:00+00:00,PT60M
26,0.12,-58,0,0,0,0,96.3,24.4,0,0,0,0,52.7,0,89.3,1010.1,0,0,0,0,275,277,3.9,2.6,136,619,0,4.6,2022-05-10T03:00:00+00:00,PT60M
26,0.12,-65,0,0,0,0,96.3,24.2,0,0,0,0,52.4,0,89.6,1009.8,0,0,0,0,279,281,4.1,2.7,123,520,0,4.7,2022-05-10T04:00:00+00:00,PT60M
26,0.12,-70,0,0,0,0,92.9,24.2,0,0,0,0,52.4,0,90.6,1010,0,0,0,0,277,278,3.7,2.4,109,437,0,4.4,2022-05-10T05:00:00+00:00,PT60M
26,0.12,-72,1,0,1,1,81,24.1,0,0,0,0,52.5,0,90.9,1010.6,0,0,0,0,275,276,3.5,2.3,95,401,0,4,2022-05-10T06:00:00+00:00,PT60M
26,0.12,-73,61,48,72,63,42.9,24,43,0,43,41,53,0,89.8,1011.4,0,0,0,0,274,275,3.5,2.4,81,434,0,4.2,2022-05-10T07:00:00+00:00,PT60M
27,0.12,-74,154,264,265,217,15.8,24.1,191,74,226,207,53.6,0,86.7,1012.2,0,0,0,0,272,274,3.6,2.7,66,460,0,4.9,2022-05-10T08:00:00+00:00,PT60M
28,0.12,-72,209,453,490,409,0.2,24.2,210,449,490,408,54,0,81.1,1012.8,0,0,0,0,272,273,3.6,3,52,448,0,5.5,2022-05-10T09:00:00+00:00,PT60M
29,0.12,-69,234,572,686,582,3,24.1,265,508,663,568,54,0,74.3,1012.9,0,0,0,0,280,280,3.3,2.7,38,424,0,5.6,2022-05-10T10:00:00+00:00,PT60M
30,0.12,-59,239,648,828,710,23.5,24.2,476,173,633,585,54.1,0,70.3,1012.7,0,0,0,0,284,281,2.4,2,24,506,0,5.2,2022-05-10T11:00:00+00:00,PT60M
30,0.12,-27,238,683,900,776,15.2,24.3,416,358,764,686,54.5,0,70.6,1012,0,0,0,0,248,241,1.8,1.6,14,712,0,5.6,2022-05-10T12:00:00+00:00,PT60M
30,0.12,32,260,646,885,766,34,24.7,564,21,584,562,54.9,0,72.3,1011.1,0,0,0,0,210,207,2.6,2.4,15,977,0,7,2022-05-10T13:00:00+00:00,PT60M
30,0.12,60,248,627,812,697,28.7,24.9,501,88,578,546,55.1,0.3,75.5,1010.2,0,0,0,0,198,197,3.7,3.3,26,1323,0,8,2022-05-10T14:00:00+00:00,PT60M
29,0.12,69,224,582,675,570,0.5,24.9,229,571,671,568,54.6,0,77.9,1009.2,0,0,0,0,197,196,4.5,3.9,39,1518,0,7.4,2022-05-10T15:00:00+00:00,PT60M
29,0.12,72,188,494,485,398,0,24.9,188,494,485,398,54.1,0,77.2,1008.6,0,0,0,0,196,194,4.9,4.2,53,1694,0,7.2,2022-05-10T16:00:00+00:00,PT60M
29,0.12,74,133,334,264,207,0,24.9,133,334,264,207,54.5,0,77.2,1009,0,0,0,0,190,190,5.9,4.8,68,2002,0,7.6,2022-05-10T17:00:00+00:00,PT60M
29,0.12,73,52,83,68,54,26.3,25,50,38,59,51,54.8,0,78.6,1009.6,0,0,0,0,191,191,7,5.4,82,2075,0,7.7,2022-05-10T18:00:00+00:00,PT60M
29,0.12,72,0,0,0,0,73.9,25,0,0,0,0,54.4,0,79.3,1010.2,0,0,0,0,197,197,6.9,5.2,96,1934,0,7.7,2022-05-10T19:00:00+00:00,PT60M
29,0.12,69,0,0,0,0,51.4,25,0,0,0,0,54.3,0,79.5,1010.9,0,0,0,0,204,204,6.2,4.6,110,1850,0,7.4,2022-05-10T20:00:00+00:00,PT60M
28,0.12,65,0,0,0,0,40.7,25,0,0,0,0,55,0,81.9,1011.8,0,0,0,0,211,210,5.6,4.2,124,1812,0,6.6,2022-05-10T21:00:00+00:00,PT60M
28,0.12,57,0,0,0,0,40.2,25.1,0,0,0,0,55.3,0.3,85.5,1012.5,0,0,0,0,223,222,4.7,3.3,137,1675,0,5.8,2022-05-10T22:00:00+00:00,PT60M
28,0.12,42,0,0,0,0,46.3,25.2,0,0,0,0,54.7,0.3,87.6,1012.6,0,0,0,0,235,234,4.4,3,148,1432,0,5.6,2022-05-10T23:00:00+00:00,PT60M
27,0.12,16,0,0,0,0,39.1,25.2,0,0,0,0,54.4,0.1,88.9,1011.9,0,0,0,0,239,238,5.1,3.5,156,1247,0,6,2022-05-11T00:00:00+00:00,PT60M
27,0.12,-19,0,0,0,0,42.1,25.2,0,0,0,0,54.3,0,89.4,1010.9,0,0,0,0,244,244,5.5,3.8,155,1134,0,6.3,2022-05-11T01:00:00+00:00,PT60M
27,0.12,-44,0,0,0,0,45.4,25,0,0,0,0,54.6,0,89.6,1010.3,0,0,0,0,249,250,5.3,3.7,147,1074,0,6.1,2022-05-11T02:00:00+00:00,PT60M
27,0.12,-58,0,0,0,0,45.1,24.9,0,0,0,0,54.9,0,90.1,1009.9,0,0,0,0,251,251,5,3.5,136,1052,0,5.7,2022-05-11T03:00:00+00:00,PT60M
26,0.12,-65,0,0,0,0,57.8,24.7,0,0,0,0,55.5,0,90.7,1010,0,0,0,0,253,253,4.7,3.2,123,1014,0,5.4,2022-05-11T04:00:00+00:00,PT60M
26,0.12,-69,0,0,0,0,73,24.6,0,0,0,0,56.3,0.1,90.9,1010.4,0,0,0,0,257,256,4.2,2.8,109,935,0,5.2,2022-05-11T05:00:00+00:00,PT60M
26,0.12,-72,1,0,1,1,65.6,24.5,0,0,0,0,56.9,0,90.9,1010.9,0,0,0,0,259,257,4,2.7,95,848,0,5.1,2022-05-11T06:00:00+00:00,PT60M
26,0.12,-73,60,121,86,65,28.4,24.5,65,0,65,63,57.1,0.1,90.7,1011.6,0,0,0,0,260,258,4.2,3,80,813,0,5.4,2022-05-11T07:00:00+00:00,PT60M
27,0.12,-73,130,396,294,226,19.9,24.5,195,93,236,214,57.1,0.1,87,1012.2,0,0,0,0,258,257,4.4,3.5,66,758,0,6.4,2022-05-11T08:00:00+00:00,PT60M
28,0.12,-72,176,548,514,418,18.9,24.7,280,217,421,375,57.2,0.1,81.8,1012.6,0,0,0,0,251,251,4.4,3.5,52,752,0,6.8,2022-05-11T09:00:00+00:00,PT60M
29,0.12,-68,234,570,683,579,0,24.7,234,570,683,579,56.9,0.1,76.4,1012.9,0,0,0,0,251,250,4.1,3.3,38,893,0,6.6,2022-05-11T10:00:00+00:00,PT60M
30,0.12,-58,244,636,822,705,10.1,24.8,353,428,736,649,56.5,0.2,72.7,1012.6,0,0,0,0,252,248,3.6,3,24,1228,0,6.2,2022-05-11T11:00:00+00:00,PT60M
30,0.12,-26,244,671,894,770,36.5,24.7,565,3,567,548,56.7,0.2,72.1,1011.8,0,0,0,0,239,234,3,2.6,14,1672,0,6.4,2022-05-11T12:00:00+00:00,PT60M
30,0.12,31,253,655,886,764,14.4,24.8,381,392,757,675,57.2,2.1,74,1011,0,0,0,0,210,208,3.4,3,15,1858,0,7.4,2022-05-11T13:00:00+00:00,PT60M
30,0.12,60,240,636,813,695,0,24.8,240,636,813,695,57.3,0.2,76.3,1010.3,0,0,0,0,189,189,4.8,4,26,1666,0,8.3,2022-05-11T14:00:00+00:00,PT60M
29,0.12,69,215,598,677,569,0,24.6,215,598,677,569,57.3,0.2,75.6,1009.8,0,0,0,0,191,191,5.7,4.6,39,1514,0,8.2,2022-05-11T15:00:00+00:00,PT60M
29,0.12,72,180,514,488,397,0,24,180,514,488,397,57.1,0.6,75.1,1009.6,0,0,0,0,199,199,6.1,4.9,53,1442,0,7.7,2022-05-11T16:00:00+00:00,PT60M
28,0.12,73,127,364,270,207,0,24.1,127,364,270,207,56.8,0.2,78.5,1009.8,0,0,0,0,202,201,6,4.6,68,1288,0,7.7,2022-05-11T17:00:00+00:00,PT60M
28,0.12,73,51,101,71,54,27.3,24.5,46,93,65,49,56.4,0.1,81.8,1010.3,0,0,0,0,204,204,5.7,4.2,82,1170,0,7.3,2022-05-11T18:00:00+00:00,PT60M
28,0.12,72,0,0,0,0,85,24.5,0,0,0,0,55.9,0,81.8,1010.9,0,0,0,0,208,208,5.3,3.8,96,1111,0,6.4,2022-05-11T19:00:00+00:00,PT60M
28,0.12,69,0,0,0,0,47.5,24.5,0,0,0,0,56.1,0,82.3,1011.7,0,0,0,0,215,214,4.9,3.5,110,1105,0,5.5,2022-05-11T20:00:00+00:00,PT60M
28,0.12,64,0,0,0,0,73.1,24.5,0,0,0,0,56.4,0,83,1012.5,0,0,0,0,219,220,4.6,3.2,124,1128,0,5.1,2022-05-11T21:00:00+00:00,PT60M
28,0.12,56,0,0,0,0,93.6,24.7,0,0,0,0,57.4,0.1,84.7,1012.8,0,0,0,0,228,229,4.4,3,137,956,0,4.9,2022-05-11T22:00:00+00:00,PT60M
27,0.12,42,0,0,0,0,77.2,24.9,0,0,0,0,58.2,0.1,86.5,1013,0,0,0,0,237,237,4.4,2.9,148,786,0,4.7,2022-05-11T23:00:00+00:00,PT60M
27,0.12,15,0,0,0,0,84.3,24.9,0,0,0,0,57.4,0.1,87.3,1012.8,0,0,0,0,242,242,4.4,2.9,155,784,0,4.6,2022-05-12T00:00:00+00:00,PT60M
27,0.12,-19,0,0,0,0,72.4,24.8,0,0,0,0,56.3,0.1,88,1012,0,0,0,0,245,245,4.7,3.2,155,734,0,4.6,2022-05-12T01:00:00+00:00,PT60M
27,0.12,-44,0,0,0,0,40.9,24.8,0,0,0,0,55.4,0.1,89.1,1011.3,0,0,0,0,246,246,4.9,3.4,147,698,0,4.7,2022-05-12T02:00:00+00:00,PT60M
27,0.12,-57,0,0,0,0,40,24.8,0,0,0,0,54.4,0.1,90.4,1010.9,0,0,0,0,252,253,5,3.4,136,687,0,4.8,2022-05-12T03:00:00+00:00,PT60M
26,0.12,-65,0,0,0,0,40.6,24.8,0,0,0,0,53.5,0.1,91.2,1010.7,0,0,0,0,258,258,4.6,3.2,123,665,0,4.9,2022-05-12T04:00:00+00:00,PT60M
26,0.12,-69,0,0,0,0,40.2,24.7,0,0,0,0,52.7,0.1,92,1010.9,0,0,0,0,261,262,3.7,2.5,109,599,0,4.8,2022-05-12T05:00:00+00:00,PT60M
26,0.12,-72,1,0,1,1,62.2,24.8,0,0,0,0,52.3,0.1,91.8,1011.3,0,0,0,0,268,270,2.9,2,95,537,0,4.4,2022-05-12T06:00:00+00:00,PT60M
27,0.12,-73,59,142,89,65,7.4,24.9,58,131,87,64,52.4,0,90.7,1011.8,0,0,0,0,278,278,2.3,1.8,80,521,0,4.2,2022-05-12T07:00:00+00:00,PT60M
27,0.12,-73,128,411,297,227,0.5,24.7,131,401,295,226,53,0,88,1012.7,0,0,0,0,267,268,2.1,1.7,66,569,0,4.1,2022-05-12T08:00:00+00:00,PT60M
28,0.12,-72,169,566,518,420,3.3,24.6,188,502,504,414,54,0,83.7,1013.5,0,0,0,0,242,245,2.2,1.8,52,684,0,4.4,2022-05-12T09:00:00+00:00,PT60M
29,0.12,-68,192,652,706,590,8.1,24.5,274,479,645,553,56.3,0,77.7,1013.7,0,0,0,0,227,227,2.3,1.9,38,623,0,5,2022-05-12T10:00:00+00:00,PT60M
30,0.12,-58,201,705,840,714,16.5,24.6,391,342,701,625,58.5,0,73.7,1013.6,0,0,0,0,212,212,2.5,2.2,25,552,0,5.7,2022-05-12T11:00:00+00:00,PT60M
30,0.12,-26,205,727,909,777,14.7,24.8,393,395,776,689,59.3,0.1,74.2,1013.2,0,0,0,0,197,197,2.9,2.6,14,774,0,6.1,2022-05-12T12:00:00+00:00,PT60M
30,0.12,31,199,734,907,775,15.2,25,395,388,769,684,59.3,0,75.1,1012.5,0,0,0,0,189,188,3.1,2.7,15,1036,0,6.4,2022-05-12T13:00:00+00:00,PT60M
30,0.12,59,188,720,835,707,13,25.1,345,425,727,637,58.4,0.3,76.2,1011.5,0,0,0,0,185,184,3.2,2.8,26,1128,0,7.2,2022-05-12T14:00:00+00:00,PT60M
29,0.12,68,176,672,696,578,12.9,25.1,302,393,607,527,57.4,0.7,78.2,1010.5,0,0,0,0,174,174,3.9,3.4,39,1067,0,7.8,2022-05-12T15:00:00+00:00,PT60M
28,0.12,72,159,569,500,402,20.8,25,286,182,398,356,57.9,2.8,82.3,1010.5,0,0,0,0,173,173,4.7,3.9,53,989,0,7.5,2022-05-12T16:00:00+00:00,PT60M
27,0.12,73,118,413,279,208,12.9,24.8,163,203,242,202,58.2,2.1,86.5,1010.9,0,0,0,0,191,192,5.1,4,68,902,0,6.8,2022-05-12T17:00:00+00:00,PT60M
27,0.12,73,49,131,75,53,39,24.4,52,29,59,52,56.6,0,87.7,1011.1,0,0,0,0,205,206,5.5,4.2,82,801,0,6.5,2022-05-12T18:00:00+00:00,PT60M
27,0.12,71,0,0,0,0,96.1,24.2,0,0,0,0,54.7,0,87.2,1011.4,0,0,0,0,210,210,5.6,4.1,96,734,0,6.4,2022-05-12T19:00:00+00:00,PT60M
27,0.12,69,0,0,0,0,97,24.2,0,0,0,0,54.1,0,86.4,1011.9,0,0,0,0,220,220,5.4,3.8,110,762,0,6.1,2022-05-12T20:00:00+00:00,PT60M
27,0.12,64,0,0,0,0,96.8,24.2,0,0,0,0,54.4,0,86.2,1012.4,0,0,0,0,234,234,5.2,3.7,124,898,0,6,2022-05-12T21:00:00+00:00,PT60M
27,0.12,56,0,0,0,0,96.1,24.2,0,0,0,0,55,0,85.4,1012.4,0,0,0,0,248,249,5.6,3.9,137,951,0,6.2,2022-05-12T22:00:00+00:00,PT60M
27,0.12,41,0,0,0,0,93.3,24.2,0,0,0,0,55.5,0,85.2,1012.5,0,0,0,0,258,258,5.8,4,148,949,0,5.9,2022-05-12T23:00:00+00:00,PT60M
27,0.12,15,0,0,0,0,90.2,24.2,0,0,0,0,56,0,86.2,1012.4,0,0,0,0,262,263,5.3,3.7,155,990,0,5,2022-05-13T00:00:00+00:00,PT60M
26,0.12,-18,0,0,0,0,80.8,24.2,0,0,0,0,56.6,0.3,87.5,1011.8,0,0,0,0,268,269,4.7,3.2,155,968,0,4.4,2022-05-13T01:00:00+00:00,PT60M
26,0.12,-43,0,0,0,0,83.3,24.2,0,0,0,0,56.7,0,89,1011.3,0,0,0,0,279,280,4.3,2.9,147,892,0,4.4,2022-05-13T02:00:00+00:00,PT60M
26,0.12,-57,0,0,0,0,72,24,0,0,0,0,56,0.1,90.1,1011,0,0,0,0,286,287,4.1,2.8,135,782,0,4.6,2022-05-13T03:00:00+00:00,PT60M
26,0.12,-64,0,0,0,0,67.2,24,0,0,0,0,55.2,0,90.6,1010.9,0,0,0,0,286,288,3.8,2.6,122,657,0,4.8,2022-05-13T04:00:00+00:00,PT60M
26,0.12,-69,0,0,0,0,67.7,23.9,0,0,0,0,54.7,0,90.9,1011.4,0,0,0,0,285,289,3.4,2.3,109,571,0,4.7,2022-05-13T05:00:00+00:00,PT60M
26,0.12,-71,1,0,1,1,62.3,23.8,1,0,1,1,54.9,0,90.1,1012,0,0,0,0,291,297,3.1,2.1,95,501,0,4.4,2022-05-13T06:00:00+00:00,PT60M
26,0.12,-73,56,177,93,64,23.5,23.9,70,11,72,68,55.3,0,88.8,1012.5,0,0,0,0,297,301,2.9,2.2,80,446,0,4.4,2022-05-13T07:00:00+00:00,PT60M
27,0.12,-73,116,464,306,228,13.3,24.1,163,253,262,215,55.5,0,85.7,1013.2,0,0,0,0,291,293,2.7,2.2,66,419,0,4.4,2022-05-13T08:00:00+00:00,PT60M
28,0.12,-71,150,612,528,422,16.8,24.2,237,317,448,387,55.5,0,80.6,1013.7,0,0,0,0,276,275,2.4,2,52,450,0,4.4,2022-05-13T09:00:00+00:00,PT60M
29,0.12,-67,175,683,712,592,0,24.2,175,683,712,592,56.1,0,74.3,1013.7,0,0,0,0,267,265,2.3,1.9,38,664,0,4.3,2022-05-13T10:00:00+00:00,PT60M
30,0.12,-57,196,712,841,713,7.7,24.5,290,539,775,670,56.8,0,70.4,1013.1,0,0,0,0,262,257,2,1.6,25,852,0,4.3,2022-05-13T11:00:00+00:00,PT60M
31,0.12,-26,205,726,908,775,23.4,24.6,479,224,695,636,57.2,0,70.4,1012.5,0,0,0,0,234,225,1.6,1.4,15,936,0,4.6,2022-05-13T12:00:00+00:00,PT60M
31,0.12,30,193,742,909,774,18.1,24.8,403,354,743,665,57.3,0,71.2,1011.6,0,0,0,0,204,198,2,1.8,15,1186,0,5.2,2022-05-13T13:00:00+00:00,PT60M
31,0.12,59,190,716,833,704,0.3,25.1,195,708,830,702,57.3,0,71.9,1010.6,0,0,0,0,190,187,2.7,2.5,26,1504,0,5.8,2022-05-13T14:00:00+00:00,PT60M
31,0.12,68,183,656,691,574,0,25.2,183,656,691,574,57.2,0.1,73,1010,0,0,0,0,185,184,3.6,3.1,39,1756,0,6.5,2022-05-13T15:00:00+00:00,PT60M
30,0.12,72,170,538,493,397,0,25.3,170,538,493,397,57.1,0,75.1,1009.5,0,0,0,0,187,186,4.3,3.6,53,2018,0,7.2,2022-05-13T16:00:00+00:00,PT60M
30,0.12,73,132,331,263,203,0,25.4,132,331,263,203,57.1,0,78.4,1009.6,0,0,0,0,189,188,4.6,3.7,68,2225,0,7.4,2022-05-13T17:00:00+00:00,PT60M
29,0.12,72,52,63,65,53,16.4,25.2,49,60,62,51,57.5,0,80.7,1010.3,0,0,0,0,194,194,4.5,3.6,82,2373,0,7.4,2022-05-13T18:00:00+00:00,PT60M
29,0.12,71,0,0,0,0,56.9,25.3,0,0,0,0,57.5,0,81.4,1011,0,0,0,0,199,199,4.8,3.6,96,2452,0,6.4,2022-05-13T19:00:00+00:00,PT60M
29,0.12,68,0,0,0,0,80.3,25.3,0,0,0,0,56.8,0,83.3,1011.3,0,0,0,0,202,203,5,3.6,110,2440,0,5.4,2022-05-13T20:00:00+00:00,PT60M
28,0.12,64,0,0,0,0,86.1,25.5,0,0,0,0,56.5,0,85.3,1011.7,0,0,0,0,205,206,5.1,3.7,124,2420,0,5.6,2022-05-13T21:00:00+00:00,PT60M
28,0.12,56,0,0,0,0,94.5,25.6,0,0,0,0,56.4,0,87.1,1012,0,0,0,0,211,212,5.2,3.7,137,2168,0,5.9,2022-05-13T22:00:00+00:00,PT60M
28,0.12,41,0,0,0,0,79.1,25.6,0,0,0,0,56.4,0,88.4,1012,0,0,0,0,216,216,5.3,3.7,148,1926,0,5.8,2022-05-13T23:00:00+00:00,PT60M
28,0.12,15,0,0,0,0,47.9,25.7,0,0,0,0,57,0,89.4,1012.1,0,0,0,0,215,215,5.1,3.7,155,1992,0,5.6,2022-05-14T00:00:00+00:00,PT60M
28,0.12,-18,0,0,0,0,46.3,25.8,0,0,0,0,57.9,0.1,90.7,1012,0,0,0,0,213,212,4.9,3.7,155,2048,0,5.4,2022-05-14T01:00:00+00:00,PT60M
27,0.12,-43,0,0,0,0,43.3,25.8,0,0,0,0,58.5,0.1,91.3,1011.5,0,0,0,0,214,213,4.8,3.5,147,1982,0,5.2,2022-05-14T02:00:00+00:00,PT60M
27,0.12,-57,0,0,0,0,45.8,25.6,0,0,0,0,59.3,0.9,91.5,1011.1,0,0,0,0,215,214,4.5,3.3,135,1910,0,4.6,2022-05-14T03:00:00+00:00,PT60M
