air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
27,0.11,-61,0,0,0,0,0,25.1,0,0,0,0,51.9,0,89.6,1010.6,0,0,0,0,220,220,4,2.8,155,1320,0,5.5,2020-04-06T02:00:00+00:00,PT60M
27,0.11,-72,0,0,0,0,0,25,0,0,0,0,52.3,0,90.2,1010.3,0,0,0,0,224,226,4.5,3.1,141,1390,0,5.8,2020-04-06T03:00:00+00:00,PT60M
27,0.11,-78,0,0,0,0,0,25,0,0,0,0,52.4,0,90.1,1010.3,0,0,0,0,230,231,4.9,3.5,127,1423,0,6,2020-04-06T04:00:00+00:00,PT60M
27,0.11,-81,0,0,0,0,0,24.9,0,0,0,0,52.4,0,89.6,1010.7,0,0,0,0,232,231,5,3.5,112,1456,0,6,2020-04-06T05:00:00+00:00,PT60M
27,0.11,-83,0,0,0,0,0,24.8,0,0,0,0,52.7,0,89.1,1011.3,0,0,0,0,230,230,4.9,3.4,98,1505,0,5.6,2020-04-06T06:00:00+00:00,PT60M
27,0.11,-84,48,38,55,51,18.6,24.9,42,0,42,41,52.7,0,88,1012,0,0,0,0,228,228,5,3.6,83,1492,0,6,2020-04-06T07:00:00+00:00,PT60M
28,0.11,-85,148,244,244,223,5.2,24.8,161,178,233,216,52.5,0,84.3,1012.7,0,0,0,0,227,227,5.2,4,68,1358,0,7.3,2020-04-06T08:00:00+00:00,PT60M
29,0.11,-86,221,422,476,438,12.6,24.7,295,201,414,389,52.1,0,79,1013.4,0,0,0,0,224,224,5.5,4.3,53,1203,0,8,2020-04-06T09:00:00+00:00,PT60M
30,0.11,-87,262,535,684,633,11.5,24.6,362,307,607,570,51.1,0,73.1,1013.5,0,0,0,0,218,218,5.5,4.3,38,1025,0,8.5,2020-04-06T10:00:00+00:00,PT60M
31,0.11,-87,283,603,836,777,10.5,24.6,403,377,748,703,50.6,0,69.2,1013.1,0,0,0,0,214,214,5.5,4.4,23,853,0,8.8,2020-04-06T11:00:00+00:00,PT60M
31,0.11,-82,293,633,917,853,14.1,24.6,465,327,787,743,51.1,0,68.2,1012.7,0,0,0,0,214,212,5.8,4.7,8,829,0,9.2,2020-04-06T12:00:00+00:00,PT60M
31,0.11,75,304,615,914,851,8.7,24.5,415,423,834,783,51.7,0,67.4,1011.8,0,0,0,0,214,211,5.9,4.8,7,870,0,9.4,2020-04-06T13:00:00+00:00,PT60M
31,0.11,87,289,599,844,784,4.2,24.3,340,505,809,754,52.3,0,67,1010.9,0,0,0,0,212,209,5.9,4.8,22,910,0,9.4,2020-04-06T14:00:00+00:00,PT60M
31,0.11,87,261,551,703,650,18.5,24.1,411,200,576,546,53.2,0,67.2,1010.6,0,0,0,0,205,202,6,4.8,37,978,0,9.2,2020-04-06T15:00:00+00:00,PT60M
31,0.11,86,227,432,498,458,32.1,24,310,42,333,319,53.7,0,68.1,1010.5,0,0,0,0,197,194,6.3,5,51,1024,0,9,2020-04-06T16:00:00+00:00,PT60M
30,0.11,85,157,266,268,244,20,24.2,184,75,220,208,53.3,0,71.6,1010.7,0,0,0,0,191,189,6.7,5.1,66,997,0,9,2020-04-06T17:00:00+00:00,PT60M
29,0.11,84,58,53,70,65,8.1,24.7,60,3,60,58,53.2,0,77,1011.3,0,0,0,0,186,184,6.5,4.8,81,1064,0,8.5,2020-04-06T18:00:00+00:00,PT60M
29,0.11,83,0,0,0,0,0,25,0,0,0,0,53.6,0,80.2,1011.8,0,0,0,0,180,177,6.1,4.5,96,1228,0,7.6,2020-04-06T19:00:00+00:00,PT60M
28,0.11,81,0,0,0,0,0,25.2,0,0,0,0,53.7,0,82.8,1012.3,0,0,0,0,175,173,5.7,4.2,111,1370,0,7,2020-04-06T20:00:00+00:00,PT60M
28,0.11,78,0,0,0,0,0,25.4,0,0,0,0,53.6,0,85.8,1012.9,0,0,0,0,171,169,5.4,4,125,1458,0,6.8,2020-04-06T21:00:00+00:00,PT60M
27,0.11,73,0,0,0,0,0,25.2,0,0,0,0,50.5,0,87.8,1013.5,0,0,0,0,168,166,4.4,3.3,140,1060,0,6.6,2020-04-06T22:00:00+00:00,PT60M
27,0.11,62,0,0,0,0,0,25,0,0,0,0,47.6,0,88.3,1013.9,0,0,0,0,174,173,3.4,2.6,154,708,0,5.9,2020-04-06T23:00:00+00:00,PT60M
27,0.11,32,0,0,0,0,0,24.9,0,0,0,0,47.7,0,87.8,1013.5,0,0,0,0,194,193,3.3,2.5,165,788,0,5.1,2020-04-07T00:00:00+00:00,PT60M
27,0.11,-27,0,0,0,0,0,24.9,0,0,0,0,47.8,0.1,88.3,1012.4,0,0,0,0,211,209,3.3,2.5,166,810,0,4.5,2020-04-07T01:00:00+00:00,PT60M
27,0.11,-60,0,0,0,0,0,24.9,0,0,0,0,47.9,0,89.6,1011.4,0,0,0,0,220,218,3.4,2.4,155,847,0,4,2020-04-07T02:00:00+00:00,PT60M
26,0.11,-72,0,0,0,0,0,24.8,0,0,0,0,48.1,0,90.7,1010.7,0,0,0,0,224,222,3.3,2.3,141,885,0,3.4,2020-04-07T03:00:00+00:00,PT60M
26,0.11,-77,0,0,0,0,0,24.8,0,0,0,0,48.3,0,91.2,1010.4,0,0,0,0,227,226,3.1,2.2,127,883,0,3.2,2020-04-07T04:00:00+00:00,PT60M
26,0.11,-80,0,0,0,0,0,24.7,0,0,0,0,48.3,0,91.5,1010.2,0,0,0,0,235,236,3.3,2.2,112,872,0,3.6,2020-04-07T05:00:00+00:00,PT60M
26,0.11,-83,0,0,0,0,0,24.7,0,0,0,0,48.3,0,91.5,1010.1,0,0,0,0,244,247,3.6,2.5,97,858,0,4.2,2020-04-07T06:00:00+00:00,PT60M
26,0.11,-84,48,53,59,54,5.9,24.7,52,10,54,52,48.5,0,91.5,1010.6,0,0,0,0,247,250,3.8,2.8,83,863,0,5,2020-04-07T07:00:00+00:00,PT60M
26,0.11,-85,142,298,259,233,3.9,24.6,149,249,252,229,49.2,0,89.6,1011.5,0,0,0,0,241,241,3.9,3,68,850,0,6,2020-04-07T08:00:00+00:00,PT60M
28,0.11,-86,199,492,498,454,0.3,24.5,202,485,496,452,50,0,82.6,1012.3,0,0,0,0,228,227,4.3,3.4,53,832,0,7.2,2020-04-07T09:00:00+00:00,PT60M
30,0.11,-86,227,609,707,650,7.7,24.5,303,443,654,606,50.7,0,72.3,1012.5,0,0,0,0,216,214,4.5,3.7,38,753,0,8,2020-04-07T10:00:00+00:00,PT60M
31,0.11,-86,238,678,861,795,5.5,24.5,309,550,814,755,51.1,0,67.2,1012.2,0,0,0,0,207,204,4.8,4.1,23,714,0,8.9,2020-04-07T11:00:00+00:00,PT60M
31,0.11,-78,241,712,943,873,5.5,24.6,319,579,891,829,51.3,0,67.6,1011.7,0,0,0,0,202,200,5.5,4.6,8,824,0,9.9,2020-04-07T12:00:00+00:00,PT60M
31,0.11,72,233,725,950,879,4.5,24.6,299,615,908,843,51.3,0,68.2,1010.7,0,0,0,0,201,199,5.9,5,7,930,0,10.3,2020-04-07T13:00:00+00:00,PT60M
31,0.11,86,225,705,878,810,0.7,24.5,234,688,872,805,51.2,0,67.6,1009.8,0,0,0,0,200,199,6.3,5.2,22,1034,0,10.3,2020-04-07T14:00:00+00:00,PT60M
31,0.11,86,210,653,734,673,0,24.6,210,653,734,673,51,0,68,1009.3,0,0,0,0,200,198,6.6,5.4,37,1138,0,10.3,2020-04-07T15:00:00+00:00,PT60M
31,0.11,86,185,554,531,482,0,24.8,185,554,531,482,50.8,0,70,1008.9,0,0,0,0,201,201,6.8,5.6,51,1164,0,10.3,2020-04-07T16:00:00+00:00,PT60M
30,0.11,85,137,383,295,263,0,24.7,137,383,295,263,50.4,0,72.7,1008.9,0,0,0,0,205,204,7,5.5,66,1093,0,10.2,2020-04-07T17:00:00+00:00,PT60M
29,0.11,84,57,104,79,70,9.9,24.7,55,99,76,68,49.9,0,76.5,1008.9,0,0,0,0,209,208,6.8,5.3,81,1020,0,9.6,2020-04-07T18:00:00+00:00,PT60M
29,0.11,82,0,0,0,0,1.2,24.9,0,0,0,0,49.5,0,78.8,1009.3,0,0,0,0,213,213,6.5,5,96,987,0,8.4,2020-04-07T19:00:00+00:00,PT60M
29,0.11,80,0,0,0,0,0,25.1,0,0,0,0,49.4,0,81.2,1010.2,0,0,0,0,220,220,6,4.5,111,993,0,7.4,2020-04-07T20:00:00+00:00,PT60M
28,0.11,77,0,0,0,0,0,25.3,0,0,0,0,49.8,0,84.1,1011.1,0,0,0,0,226,226,5.6,4.2,125,1023,0,6.8,2020-04-07T21:00:00+00:00,PT60M
28,0.11,72,0,0,0,0,0,25.2,0,0,0,0,50,0,84.8,1011.7,0,0,0,0,226,225,4.9,3.6,140,1051,0,6.1,2020-04-07T22:00:00+00:00,PT60M
28,0.11,61,0,0,0,0,0,25,0,0,0,0,50.2,0,85,1012.2,0,0,0,0,219,218,4.3,3.1,154,1152,0,5.7,2020-04-07T23:00:00+00:00,PT60M
28,0.11,31,0,0,0,0,1.9,25.2,0,0,0,0,50.9,0,85.8,1012.2,0,0,0,0,214,213,4.5,3.2,165,1324,0,5.9,2020-04-08T00:00:00+00:00,PT60M
28,0.11,-27,0,0,0,0,48.5,25.3,0,0,0,0,51.3,0,86.6,1011.6,0,0,0,0,215,214,4.7,3.4,165,1448,0,6.1,2020-04-08T01:00:00+00:00,PT60M
28,0.11,-60,0,0,0,0,49.2,25.3,0,0,0,0,51.7,0,87.3,1011.1,0,0,0,0,218,217,4.8,3.5,155,1550,0,6.4,2020-04-08T02:00:00+00:00,PT60M
27,0.11,-71,0,0,0,0,50.3,25.4,0,0,0,0,52.3,0,88.6,1010.9,0,0,0,0,222,221,4.8,3.5,141,1662,0,6.4,2020-04-08T03:00:00+00:00,PT60M
27,0.11,-77,0,0,0,0,42.1,25.3,0,0,0,0,52.5,0,89.4,1010.6,0,0,0,0,225,226,4.6,3.4,127,1706,0,6.4,2020-04-08T04:00:00+00:00,PT60M
27,0.11,-80,0,0,0,0,40.8,25.3,0,0,0,0,52.4,0,89.9,1010.7,0,0,0,0,228,229,4.5,3.3,112,1674,0,6.4,2020-04-08T05:00:00+00:00,PT60M
27,0.11,-82,0,0,0,0,33.8,25.3,0,0,0,0,52.3,0,89.9,1010.9,0,0,0,0,231,231,4.4,3.2,97,1644,0,6.2,2020-04-08T06:00:00+00:00,PT60M
27,0.11,-84,49,68,62,56,8.4,25.2,53,13,56,53,52.2,0,88.9,1011.2,0,0,0,0,233,235,4.3,3.2,83,1625,0,6,2020-04-08T07:00:00+00:00,PT60M
28,0.11,-85,137,329,266,238,1.1,25.3,141,310,263,236,52.1,0,85.1,1011.7,0,0,0,0,232,233,4.1,3.3,68,1526,0,6.1,2020-04-08T08:00:00+00:00,PT60M
29,0.11,-85,193,510,503,456,1.2,25.2,202,485,496,451,51.9,0,79.6,1012.1,0,0,0,0,223,223,4,3.3,53,1370,0,6.6,2020-04-08T09:00:00+00:00,PT60M
30,0.11,-86,238,588,701,643,0.7,24.8,245,572,696,639,51.2,0,72.3,1012.3,0,0,0,0,214,213,4.1,3.5,38,1254,0,7.2,2020-04-08T10:00:00+00:00,PT60M
31,0.11,-85,266,632,846,781,0,24.6,266,632,846,781,50.7,0,67.6,1012.2,0,0,0,0,207,206,4.4,3.7,23,1261,0,8.1,2020-04-08T11:00:00+00:00,PT60M
31,0.11,-74,284,646,922,853,3.7,24.6,335,560,887,824,50.8,0,67.6,1011.6,0,0,0,0,200,198,4.8,4,8,1336,0,9,2020-04-08T12:00:00+00:00,PT60M
31,0.11,68,256,690,939,868,4.4,24.6,318,587,898,833,51.2,0,67.6,1010.6,0,0,0,0,194,193,5.3,4.5,7,1392,0,9.5,2020-04-08T13:00:00+00:00,PT60M
31,0.11,85,250,664,865,797,1.7,24.5,272,624,850,784,51.6,0,67,1009.5,0,0,0,0,191,190,5.9,4.9,22,1423,0,9.8,2020-04-08T14:00:00+00:00,PT60M
31,0.11,86,236,602,718,659,0,24.3,236,602,718,659,51.5,0,66.3,1008.6,0,0,0,0,191,190,6.4,5.3,37,1413,0,9.9,2020-04-08T15:00:00+00:00,PT60M
31,0.11,85,205,497,515,468,0,24.3,205,497,515,468,51.1,0,66.5,1007.7,0,0,0,0,194,193,6.4,5.3,52,1296,0,9.8,2020-04-08T16:00:00+00:00,PT60M
31,0.11,85,147,325,281,252,0,24.4,147,325,281,252,50.9,0,69.8,1007.4,0,0,0,0,197,197,6.3,5.1,66,1128,0,9.6,2020-04-08T17:00:00+00:00,PT60M
30,0.11,84,57,76,74,67,0,24.5,57,76,74,67,50.9,0,73.5,1007.6,0,0,0,0,202,202,6,4.7,81,1062,0,8.7,2020-04-08T18:00:00+00:00,PT60M
30,0.11,82,0,0,0,0,0,24.6,0,0,0,0,51.5,0,74.3,1008.4,0,0,0,0,212,212,5.7,4.4,96,1126,0,7.6,2020-04-08T19:00:00+00:00,PT60M
29,0.11,80,0,0,0,0,0,24.6,0,0,0,0,52.4,0,76.8,1009.5,0,0,0,0,224,225,5.3,3.9,111,1248,0,6.6,2020-04-08T20:00:00+00:00,PT60M
28,0.11,77,0,0,0,0,0,24.7,0,0,0,0,53.3,0,79.9,1010.4,0,0,0,0,233,233,4.8,3.5,125,1334,0,5.9,2020-04-08T21:00:00+00:00,PT60M
28,0.11,72,0,0,0,0,0,25,0,0,0,0,52.4,0,82.8,1010.8,0,0,0,0,232,232,4.3,3.2,140,1034,0,5.6,2020-04-08T22:00:00+00:00,PT60M
28,0.11,60,0,0,0,0,0,25.2,0,0,0,0,51.5,0,84.5,1010.9,0,0,0,0,227,226,3.9,2.9,153,798,0,5.4,2020-04-08T23:00:00+00:00,PT60M
28,0.11,30,0,0,0,0,0,25.3,0,0,0,0,51.7,0,84.8,1011.3,0,0,0,0,224,225,4,2.9,164,1044,0,5.4,2020-04-09T00:00:00+00:00,PT60M
28,0.11,-26,0,0,0,0,0,25.3,0,0,0,0,51.7,0,85.8,1011,0,0,0,0,225,226,4,2.8,165,1269,0,5.1,2020-04-09T01:00:00+00:00,PT60M
28,0.11,-59,0,0,0,0,0,25.2,0,0,0,0,51.8,0,86.5,1010.3,0,0,0,0,233,233,3.7,2.6,154,1393,0,4.8,2020-04-09T02:00:00+00:00,PT60M
27,0.11,-71,0,0,0,0,0,25.1,0,0,0,0,52.1,0,87.6,1010,0,0,0,0,243,243,3.8,2.6,141,1510,0,4.8,2020-04-09T03:00:00+00:00,PT60M
27,0.11,-76,0,0,0,0,0,25.1,0,0,0,0,52.2,0,88.6,1009.7,0,0,0,0,247,248,4,2.8,127,1571,0,5.3,2020-04-09T04:00:00+00:00,PT60M
27,0.11,-80,0,0,0,0,0,25,0,0,0,0,52.2,0,89.1,1009.7,0,0,0,0,249,249,4.1,2.9,112,1536,0,5.9,2020-04-09T05:00:00+00:00,PT60M
27,0.11,-82,0,0,0,0,0,24.9,0,0,0,0,52.7,0,89.4,1010.1,0,0,0,0,254,253,4.2,2.9,97,1468,0,6.1,2020-04-09T06:00:00+00:00,PT60M
27,0.11,-83,49,77,64,57,1.4,24.8,49,70,64,57,53.2,0,88.6,1010.7,0,0,0,0,256,257,3.9,2.8,82,1374,0,5.7,2020-04-09T07:00:00+00:00,PT60M
28,0.11,-84,134,347,271,240,0,24.6,134,347,271,240,53.6,0,83.5,1011.5,0,0,0,0,253,255,3.6,2.9,68,1210,0,5.6,2020-04-09T08:00:00+00:00,PT60M
29,0.11,-85,185,531,508,459,0,24.4,186,529,508,459,54.1,0,75.9,1012.2,0,0,0,0,245,245,3.7,3,53,1064,0,6.1,2020-04-09T09:00:00+00:00,PT60M
31,0.11,-85,213,637,715,653,1.3,23.8,226,607,706,645,54,0,67,1012.2,0,0,0,0,239,237,3.7,3.1,38,768,0,6.7,2020-04-09T10:00:00+00:00,PT60M
32,0.11,-84,226,697,866,795,0,23.5,226,697,866,795,53.6,0,61.7,1011.9,0,0,0,0,229,226,3.8,3.3,23,514,0,7.2,2020-04-09T11:00:00+00:00,PT60M
32,0.11,-71,230,727,947,872,5.7,23.7,310,591,893,826,53.8,0,61.8,1011.2,0,0,0,0,214,211,4.4,3.7,8,602,0,7.8,2020-04-09T12:00:00+00:00,PT60M
32,0.11,66,213,751,957,880,5.8,23.8,298,610,900,833,54.2,0,62.3,1010.2,0,0,0,0,204,201,5.2,4.4,7,808,0,8.5,2020-04-09T13:00:00+00:00,PT60M
32,0.11,84,204,734,884,810,0,24,204,734,884,810,54.5,0,63.4,1009.4,0,0,0,0,199,196,5.9,5,22,1002,0,9.4,2020-04-09T14:00:00+00:00,PT60M
31,0.11,85,194,680,738,673,0,24.2,194,680,738,673,54.3,0.4,68.6,1008.5,0,0,0,0,198,196,6.5,5.3,37,1058,0,9.8,2020-04-09T15:00:00+00:00,PT60M
30,0.11,85,183,554,528,476,0,24.5,183,554,528,476,53.9,0,72.2,1007.9,0,0,0,0,203,203,6.7,5.4,52,1086,0,10,2020-04-09T16:00:00+00:00,PT60M
30,0.11,84,136,378,291,257,1.4,24.6,142,355,287,255,54,0,71.4,1007.8,0,0,0,0,212,211,6.5,5.1,66,1128,0,10,2020-04-09T17:00:00+00:00,PT60M
30,0.11,83,56,103,77,68,0.1,24.6,56,103,77,68,54.1,0,71.6,1007.9,0,0,0,0,210,209,6.2,4.9,81,1113,0,9.2,2020-04-09T18:00:00+00:00,PT60M
30,0.11,82,0,0,0,0,0.8,24.6,0,0,0,0,54.7,0,71.8,1008.7,0,0,0,0,201,201,6.1,4.7,96,1241,0,8,2020-04-09T19:00:00+00:00,PT60M
30,0.11,80,0,0,0,0,0,24.8,0,0,0,0,55.9,0,74.6,1010.1,0,0,0,0,197,197,6,4.7,111,1466,0,7.8,2020-04-09T20:00:00+00:00,PT60M
29,0.11,76,0,0,0,0,0.3,25,0,0,0,0,56.7,0,78.4,1010.9,0,0,0,0,199,198,6,4.6,125,1582,0,7.6,2020-04-09T21:00:00+00:00,PT60M
29,0.11,71,0,0,0,0,8.9,25.2,0,0,0,0,55.4,0,81.6,1011.4,0,0,0,0,209,209,5.4,4.1,140,1150,0,6.8,2020-04-09T22:00:00+00:00,PT60M
28,0.11,60,0,0,0,0,20.2,25.3,0,0,0,0,54.1,0,84.1,1011.5,0,0,0,0,218,217,4.9,3.6,153,702,0,6.1,2020-04-09T23:00:00+00:00,PT60M
28,0.11,29,0,0,0,0,13,25.3,0,0,0,0,54.4,0,84.3,1011.3,0,0,0,0,216,215,4.8,3.6,164,733,0,5.4,2020-04-10T00:00:00+00:00,PT60M
28,0.11,-26,0,0,0,0,11.4,25.2,0,0,0,0,54.7,0.1,84.3,1011.1,0,0,0,0,217,217,4.8,3.4,164,818,0,5.1,2020-04-10T01:00:00+00:00,PT60M
28,0.11,-58,0,0,0,0,36.9,25.3,0,0,0,0,54.8,0.1,85.8,1010.6,0,0,0,0,221,222,4.5,3.3,154,946,0,4.9,2020-04-10T02:00:00+00:00,PT60M
28,0.11,-70,0,0,0,0,50.3,25.3,0,0,0,0,54.8,0,87.6,1010,0,0,0,0,226,226,4.5,3.2,141,1052,0,4.8,2020-04-10T03:00:00+00:00,PT60M
27,0.11,-76,0,0,0,0,1.5,25.2,0,0,0,0,54.9,0,87.8,1009.9,0,0,0,0,231,230,4.1,2.9,126,1161,0,4.4,2020-04-10T04:00:00+00:00,PT60M
27,0.11,-79,0,0,0,0,0,25,0,0,0,0,55.3,0.1,87.8,1010.2,0,0,0,0,232,233,3.6,2.5,112,1270,0,4.1,2020-04-10T05:00:00+00:00,PT60M
27,0.11,-81,0,0,0,0,0,24.9,0,0,0,0,55.6,0.1,87.5,1010.8,0,0,0,0,234,237,3.1,2.1,97,1347,0,4,2020-04-10T06:00:00+00:00,PT60M
27,0.11,-83,50,33,57,53,40.3,24.8,26,0,26,25,55.8,0,86.8,1011.4,0,0,0,0,245,249,2.3,1.6,82,1400,0,3.7,2020-04-10T07:00:00+00:00,PT60M
27,0.11,-84,153,221,242,219,63.4,24.5,97,0,97,94,56.1,0,83.7,1012.2,0,0,0,0,252,253,1.9,1.5,67,1416,0,3.6,2020-04-10T08:00:00+00:00,PT60M
28,0.11,-84,231,389,469,427,27.3,24.1,320,32,339,326,56.4,0,78.5,1013.1,0,0,0,0,248,246,1.8,1.5,53,1362,0,4,2020-04-10T09:00:00+00:00,PT60M
30,0.11,-84,283,485,667,612,8.2,23.7,351,330,612,569,55.4,0.1,69.9,1013.3,0,0,0,0,240,228,0.8,0.7,38,881,0,4.2,2020-04-10T10:00:00+00:00,PT60M
31,0.11,-83,313,545,814,751,62.6,23.5,303,0,303,293,54.4,0,64.2,1012.8,0,0,0,0,130,143,0.3,0.4,23,460,0,4.6,2020-04-10T11:00:00+00:00,PT60M
31,0.11,-68,326,573,891,824,75,23.7,222,0,222,215,54.7,0,64.3,1012.1,0,0,0,0,152,155,1.1,1.2,8,590,0,5.7,2020-04-10T12:00:00+00:00,PT60M
31,0.11,63,329,569,892,825,82.2,23.9,159,0,159,154,55.3,0,64.3,1011.1,0,0,0,0,162,163,2.3,2.2,8,856,0,6.9,2020-04-10T13:00:00+00:00,PT60M
31,0.11,83,319,537,816,753,62.5,23.7,305,0,305,295,56.2,0,64.3,1010.1,0,0,0,0,163,163,3.2,3,22,1151,0,7.9,2020-04-10T14:00:00+00:00,PT60M
31,0.11,84,292,474,672,617,23.8,24.2,347,202,501,471,57.5,2.5,68.8,1009.3,0,0,0,0,160,161,4,3.6,37,1355,0,8.3,2020-04-10T15:00:00+00:00,PT60M
30,0.11,84,242,371,474,433,40.3,24.8,276,21,290,279,58.2,1.9,73.7,1008.8,0,0,0,0,160,161,4.6,4,52,1356,0,7.5,2020-04-10T16:00:00+00:00,PT60M
30,0.11,84,162,204,247,225,34.2,24.7,158,0,158,153,59.6,1.3,75.4,1009.3,0,0,0,0,170,169,4.4,3.6,67,1448,0,5.9,2020-04-10T17:00:00+00:00,PT60M
29,0.11,83,56,31,63,59,26.5,24.5,47,0,47,45,60.7,0,76.3,1010.1,0,0,0,0,191,189,3.7,2.9,81,1680,0,5.2,2020-04-10T18:00:00+00:00,PT60M
29,0.11,81,0,0,0,0,46.5,24.3,0,0,0,0,59.9,0,75.8,1010.6,0,0,0,0,209,207,3.6,2.8,96,1743,0,5,2020-04-10T19:00:00+00:00,PT60M
29,0.11,79,0,0,0,0,51,24.4,0,0,0,0,59.1,0,76.5,1011,0,0,0,0,218,217,3.6,2.8,111,1710,0,4.4,2020-04-10T20:00:00+00:00,PT60M
29,0.11,76,0,0,0,0,41.8,24.7,0,0,0,0,58.6,0,79.7,1011.5,0,0,0,0,220,219,3.7,2.8,125,1680,0,4.2,2020-04-10T21:00:00+00:00,PT60M
28,0.11,70,0,0,0,0,49.1,24.8,0,0,0,0,57.1,0,82.8,1011.6,0,0,0,0,225,224,3.2,2.4,140,1584,0,3.8,2020-04-10T22:00:00+00:00,PT60M
28,0.11,59,0,0,0,0,53.9,24.8,0,0,0,0,56.1,0,83.5,1011.7,0,0,0,0,235,233,3,2.1,153,1570,0,3.6,2020-04-10T23:00:00+00:00,PT60M
28,0.11,29,0,0,0,0,52.5,24.8,0,0,0,0,56.4,0,84.3,1011.9,0,0,0,0,237,235,3.4,2.3,164,1676,0,3.8,2020-04-11T00:00:00+00:00,PT60M
28,0.11,-26,0,0,0,0,52.6,24.7,0,0,0,0,56.4,0,85,1011.6,0,0,0,0,237,237,3.5,2.5,164,1740,0,4.2,2020-04-11T01:00:00+00:00,PT60M
27,0.11,-58,0,0,0,0,52.1,24.7,0,0,0,0,56,0,85.7,1010.9,0,0,0,0,241,242,3.8,2.7,154,1784,0,4.8,2020-04-11T02:00:00+00:00,PT60M
27,0.11,-70,0,0,0,0,47.2,24.7,0,0,0,0,55.4,0,86.7,1010.3,0,0,0,0,244,246,4,2.8,141,1801,0,5.4,2020-04-11T03:00:00+00:00,PT60M
27,0.11,-76,0,0,0,0,46.4,24.6,0,0,0,0,54.9,0,87.5,1010.3,0,0,0,0,248,250,4,2.8,126,1766,0,5.7,2020-04-11T04:00:00+00:00,PT60M
27,0.11,-79,0,0,0,0,43.8,24.5,0,0,0,0,54.8,0,88,1010.7,0,0,0,0,253,255,3.9,2.7,112,1676,0,5.5,2020-04-11T05:00:00+00:00,PT60M
27,0.11,-81,0,0,0,0,43,24.4,0,0,0,0,54.6,0,87.5,1011.1,0,0,0,0,256,258,3.8,2.6,97,1517,0,5.1,2020-04-11T06:00:00+00:00,PT60M
27,0.11,-83,51,34,58,54,0.7,24.3,51,34,58,54,54.2,0,86.2,1011.4,0,0,0,0,258,260,3.6,2.5,82,1340,0,4.8,2020-04-11T07:00:00+00:00,PT60M
28,0.11,-83,152,238,248,223,0,24.3,152,238,248,223,54.2,0,82,1012,0,0,0,0,256,259,3.4,2.6,67,1253,0,5.2,2020-04-11T08:00:00+00:00,PT60M
29,0.11,-84,220,426,481,435,3.7,24.6,245,357,463,422,54.7,0,77,1012.6,0,0,0,0,251,252,3.3,2.7,53,1168,0,5.6,2020-04-11T09:00:00+00:00,PT60M
30,0.11,-84,256,546,688,628,4.2,24.4,297,457,660,605,54.3,0,70.4,1012.8,0,0,0,0,241,240,2.6,2.2,38,982,0,5.8,2020-04-11T10:00:00+00:00,PT60M
31,0.11,-82,272,619,841,771,0.9,24.1,282,598,833,765,53.7,0,65.1,1012.7,0,0,0,0,223,221,2.2,1.9,23,898,0,5.9,2020-04-11T11:00:00+00:00,PT60M
32,0.11,-65,269,665,925,849,4.7,24.2,333,556,881,814,54,0,64.6,1012.4,0,0,0,0,210,208,2.8,2.4,8,1061,0,6.2,2020-04-11T12:00:00+00:00,PT60M
32,0.11,61,234,718,944,865,5.5,24.3,312,588,892,822,54.1,0,64.9,1011.6,0,0,0,0,202,200,3.5,3,8,1274,0,6.8,2020-04-11T13:00:00+00:00,PT60M
32,0.11,82,218,710,874,798,0,24.4,218,710,874,798,54,0,66.3,1010.8,0,0,0,0,200,198,3.9,3.4,22,1365,0,7.5,2020-04-11T14:00:00+00:00,PT60M
31,0.11,84,209,648,727,659,0,24.7,209,648,727,659,53.9,0,67.5,1009.8,0,0,0,0,200,198,4.3,3.6,37,1388,0,7.9,2020-04-11T15:00:00+00:00,PT60M
32,0.11,84,211,470,504,455,7.8,24.6,252,337,470,430,53.6,0,67.1,1009.2,0,0,0,0,197,195,4.8,4,52,1396,0,8.1,2020-04-11T16:00:00+00:00,PT60M
30,0.11,83,151,292,271,241,56.1,24.3,131,1,131,127,53.9,0.1,70.6,1009.4,0,0,0,0,202,201,5.3,4.3,67,1534,0,8.2,2020-04-11T17:00:00+00:00,PT60M
29,0.11,82,57,63,70,63,57.4,24.1,25,0,25,24,54.6,0,74.7,1010.1,0,0,0,0,212,212,5.3,4.2,81,1776,0,7.2,2020-04-11T18:00:00+00:00,PT60M
29,0.11,81,0,0,0,0,47.5,24.2,0,0,0,0,55.2,0,75.8,1010.9,0,0,0,0,218,218,4.9,3.9,96,1971,0,6.2,2020-04-11T19:00:00+00:00,PT60M
29,0.11,79,0,0,0,0,49.2,24.6,0,0,0,0,56.2,0,78.1,1011.9,0,0,0,0,222,222,4.6,3.5,111,2141,0,5.9,2020-04-11T20:00:00+00:00,PT60M
29,0.11,75,0,0,0,0,48.5,24.7,0,0,0,0,56.7,0,79.7,1012.6,0,0,0,0,225,223,4.2,3.2,125,2253,0,5.4,2020-04-11T21:00:00+00:00,PT60M
