air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
31,0.11,123,352,300,583,605,0,25.3,352,300,583,605,50.9,0,71.5,1011.6,0,0,0,0,215,211,4.9,4.2,40,1892,0,9.8,2021-02-08T15:00:00+00:00,PT60M
31,0.11,114,278,208,405,420,0.1,25.4,278,208,405,420,51.6,0.3,73,1011.1,0,0,0,0,211,208,5.5,4.6,53,2140,0,10.5,2021-02-08T16:00:00+00:00,PT60M
30,0.11,109,171,87,207,212,9,25.2,173,43,192,192,52.5,0,77.1,1011.4,0,0,0,0,212,211,6.4,5.1,67,2323,0,10.1,2021-02-08T17:00:00+00:00,PT60M
29,0.11,107,55,7,56,55,67.1,24.9,22,0,22,21,52.3,0,78.6,1012.2,0,0,0,0,218,217,6.8,5.3,81,2292,0,8.8,2021-02-08T18:00:00+00:00,PT60M
29,0.11,105,0,0,0,0,96.9,24.7,0,0,0,0,51.2,0,77.4,1013,0,0,0,0,221,220,6.9,5.4,95,2264,0,8.6,2021-02-08T19:00:00+00:00,PT60M
29,0.11,104,0,0,0,0,83.9,24.7,0,0,0,0,50.4,0,79.7,1013.9,0,0,0,0,220,220,7.3,5.7,110,2270,0,9.1,2021-02-08T20:00:00+00:00,PT60M
28,0.11,105,0,0,0,0,65.6,24.8,0,0,0,0,49.8,0,82.8,1014.6,0,0,0,0,220,221,7.5,5.7,124,2324,0,9.3,2021-02-08T21:00:00+00:00,PT60M
28,0.11,107,0,0,0,0,69.3,24.8,0,0,0,0,50.4,0,85,1015.4,0,0,0,0,221,222,6.8,5.3,139,2140,0,9.2,2021-02-08T22:00:00+00:00,PT60M
27,0.11,113,0,0,0,0,90.9,24.9,0,0,0,0,51.4,0,86.5,1015.7,0,0,0,0,224,224,6.2,4.9,153,2012,0,9,2021-02-08T23:00:00+00:00,PT60M
27,0.11,135,0,0,0,0,92.2,24.7,0,0,0,0,51.5,0,86,1015.5,0,0,0,0,229,229,6.4,5,165,2103,0,8.9,2021-02-09T00:00:00+00:00,PT60M
27,0.1,-161,0,0,0,0,92.6,24.7,0,0,0,0,51,0,85.7,1015,0,0,0,0,235,235,6.5,5.1,169,2067,0,8.6,2021-02-09T01:00:00+00:00,PT60M
27,0.1,-120,0,0,0,0,70.6,24.7,0,0,0,0,51,0,86.2,1014.4,0,0,0,0,244,243,6.5,5,159,2011,0,8.3,2021-02-09T02:00:00+00:00,PT60M
27,0.1,-109,0,0,0,0,50.4,24.5,0,0,0,0,51.1,0,86.7,1014,0,0,0,0,252,252,6.5,4.9,145,1910,0,8.1,2021-02-09T03:00:00+00:00,PT60M
27,0.1,-105,0,0,0,0,46.1,24.2,0,0,0,0,50.6,0,86.5,1013.7,0,0,0,0,259,258,6.3,4.7,131,1689,0,7.8,2021-02-09T04:00:00+00:00,PT60M
27,0.1,-104,0,0,0,0,41.5,24.3,0,0,0,0,49.6,0,87,1013.6,0,0,0,0,261,261,6.1,4.6,117,1422,0,7.8,2021-02-09T05:00:00+00:00,PT60M
27,0.1,-104,0,0,0,0,42.9,24.3,0,0,0,0,48.6,0,87.7,1013.9,0,0,0,0,261,261,5.9,4.4,102,1214,0,7.8,2021-02-09T06:00:00+00:00,PT60M
27,0.1,-106,17,1,18,17,36.4,24.3,13,0,13,13,47.4,0,87.7,1014.5,0,0,0,0,261,262,5.9,4.4,88,1032,0,7.6,2021-02-09T07:00:00+00:00,PT60M
27,0.1,-108,118,59,138,141,15,24.3,118,0,118,114,46.1,0,85.2,1015.1,0,0,0,0,263,264,5.8,4.6,73,862,0,7.8,2021-02-09T08:00:00+00:00,PT60M
28,0.1,-111,229,203,335,351,3.9,24.4,240,155,324,334,45.1,0,80.8,1015.6,0,0,0,0,264,264,5.6,4.6,59,746,0,8.2,2021-02-09T09:00:00+00:00,PT60M
30,0.1,-118,310,322,536,561,0,23.9,310,322,536,561,44.2,0,72,1015.9,0,0,0,0,266,265,5.2,4.3,46,664,0,8,2021-02-09T10:00:00+00:00,PT60M
31,0.1,-130,358,402,695,725,0.3,23.6,361,397,693,722,43.4,0,65.2,1015.7,0,0,0,0,264,261,4.5,3.8,33,610,0,7.8,2021-02-09T11:00:00+00:00,PT60M
31,0.1,-153,382,444,789,821,3.7,23.7,419,372,760,785,43.2,0,64.6,1015,0,0,0,0,254,249,4.1,3.4,24,578,0,7.5,2021-02-09T12:00:00+00:00,PT60M
31,0.1,170,382,462,812,845,4.7,23.8,431,368,773,797,43,0,64.3,1013.9,0,0,0,0,240,234,3.7,3.3,22,594,0,7.3,2021-02-09T13:00:00+00:00,PT60M
32,0.1,139,363,450,759,793,0,23.8,363,450,759,793,42.7,0,63,1012.8,0,0,0,0,217,212,3.9,3.5,28,831,0,7.6,2021-02-09T14:00:00+00:00,PT60M
32,0.1,122,327,393,631,662,0,23.8,327,393,631,662,42.9,0,63,1012.1,0,0,0,0,197,194,5.3,4.5,40,1096,0,8.8,2021-02-09T15:00:00+00:00,PT60M
31,0.1,114,271,266,434,456,0,24.6,271,266,434,456,43.7,0,67.3,1011.7,0,0,0,0,191,190,7.1,5.8,53,1493,0,10.2,2021-02-09T16:00:00+00:00,PT60M
30,0.1,109,173,120,224,233,0,25.4,173,120,224,233,44.3,0,76.1,1011.7,0,0,0,0,192,191,8.1,6.4,67,2046,0,11,2021-02-09T17:00:00+00:00,PT60M
29,0.1,106,58,12,60,60,6.9,25.8,56,12,59,59,44,0,82.9,1012.2,0,0,0,0,195,195,8,6.1,81,2236,0,10.5,2021-02-09T18:00:00+00:00,PT60M
29,0.1,105,0,0,0,0,26.5,26,0,0,0,0,43.2,0,83.6,1012.9,0,0,0,0,199,199,7.6,5.8,95,2211,0,9.5,2021-02-09T19:00:00+00:00,PT60M
29,0.1,104,0,0,0,0,36.2,26,0,0,0,0,42.7,0,85.1,1013.6,0,0,0,0,204,203,7.2,5.5,110,2263,0,8.7,2021-02-09T20:00:00+00:00,PT60M
29,0.1,104,0,0,0,0,44.5,26,0,0,0,0,42.7,0,86.6,1014.5,0,0,0,0,209,208,7,5.3,124,2344,0,8.2,2021-02-09T21:00:00+00:00,PT60M
28,0.1,106,0,0,0,0,42,25.9,0,0,0,0,44,0,87.4,1015.2,0,0,0,0,214,214,6.9,5.2,139,2338,0,7.8,2021-02-09T22:00:00+00:00,PT60M
28,0.1,112,0,0,0,0,40.9,25.8,0,0,0,0,45.2,0,88.1,1015.4,0,0,0,0,220,220,6.4,4.9,153,2297,0,7.4,2021-02-09T23:00:00+00:00,PT60M
28,0.1,134,0,0,0,0,47,25.8,0,0,0,0,45.2,0,88.4,1015.3,0,0,0,0,225,225,5.8,4.5,165,2250,0,7,2021-02-10T00:00:00+00:00,PT60M
28,0.11,-160,0,0,0,0,41.9,25.9,0,0,0,0,44.7,0,88.9,1014.8,0,0,0,0,227,228,5.6,4.3,169,2143,0,6.8,2021-02-10T01:00:00+00:00,PT60M
28,0.11,-119,0,0,0,0,36,25.9,0,0,0,0,44.3,0,88.9,1014.2,0,0,0,0,229,230,5.5,4.2,159,2023,0,6.8,2021-02-10T02:00:00+00:00,PT60M
28,0.11,-108,0,0,0,0,36.6,25.8,0,0,0,0,44.4,0,88.6,1013.7,0,0,0,0,231,232,5.3,4.1,145,1910,0,7,2021-02-10T03:00:00+00:00,PT60M
28,0.11,-105,0,0,0,0,33.2,25.7,0,0,0,0,44.7,0,88.9,1013.6,0,0,0,0,234,235,5.1,4.1,131,1832,0,7,2021-02-10T04:00:00+00:00,PT60M
28,0.11,-104,0,0,0,0,32,25.6,0,0,0,0,45,0,89.4,1013.7,0,0,0,0,239,238,4.9,3.9,117,1782,0,6.9,2021-02-10T05:00:00+00:00,PT60M
27,0.11,-104,0,0,0,0,33.9,25.5,0,0,0,0,45.2,0,89.1,1013.9,0,0,0,0,243,242,4.9,3.8,102,1720,0,6.8,2021-02-10T06:00:00+00:00,PT60M
27,0.11,-105,19,2,19,18,22.7,25.4,16,0,16,16,45.1,0,88.6,1014.4,0,0,0,0,246,246,4.9,3.9,88,1652,0,6.7,2021-02-10T07:00:00+00:00,PT60M
28,0.11,-107,120,91,149,156,1.9,25.3,120,82,148,154,44.7,0,85.6,1015.1,0,0,0,0,247,247,5.1,4.1,73,1576,0,7,2021-02-10T08:00:00+00:00,PT60M
29,0.11,-111,222,262,358,381,3.5,25.4,239,206,343,359,44.2,0,81.4,1015.7,0,0,0,0,244,244,5.2,4.3,59,1480,0,7.6,2021-02-10T09:00:00+00:00,PT60M
30,0.11,-117,293,383,562,593,7.1,24.8,339,260,524,541,44,0,73.6,1016,0,0,0,0,245,245,4.7,4,46,1357,0,7.9,2021-02-10T10:00:00+00:00,PT60M
31,0.11,-129,336,459,721,755,5.1,24.3,383,359,685,709,44.1,0,66.3,1015.9,0,0,0,0,245,243,4,3.5,33,1230,0,7.8,2021-02-10T11:00:00+00:00,PT60M
32,0.11,-153,356,501,815,851,0.1,24.3,357,499,814,850,44.5,0,65.3,1015.4,0,0,0,0,234,231,3.7,3.2,23,1202,0,7.8,2021-02-10T12:00:00+00:00,PT60M
32,0.11,170,350,526,840,878,0,24.3,350,526,840,878,44.8,0,65.7,1014.4,0,0,0,0,220,216,3.8,3.3,21,1281,0,7.9,2021-02-10T13:00:00+00:00,PT60M
32,0.11,138,334,511,785,823,0,24.4,334,511,785,823,44.9,0,66.1,1013.4,0,0,0,0,209,207,4.3,3.8,28,1422,0,8.2,2021-02-10T14:00:00+00:00,PT60M
31,0.11,122,303,460,658,694,0,24.4,303,460,658,694,45.2,0,67.8,1012.6,0,0,0,0,204,201,5,4.3,39,1600,0,8.5,2021-02-10T15:00:00+00:00,PT60M
30,0.11,114,250,363,472,503,0,24.6,250,363,472,503,45.8,0.1,71,1012.2,0,0,0,0,201,200,5.7,4.7,53,1830,0,8.8,2021-02-10T16:00:00+00:00,PT60M
30,0.11,109,169,201,252,270,0,24.9,169,201,252,270,46.5,0,75.1,1012.2,0,0,0,0,201,200,6.3,5.1,67,2224,0,8.9,2021-02-10T17:00:00+00:00,PT60M
30,0.11,106,62,32,69,71,7.2,25.2,60,31,67,69,47,0,78,1012.8,0,0,0,0,201,200,6.7,5.3,81,2649,0,8.6,2021-02-10T18:00:00+00:00,PT60M
30,0.11,104,1,0,1,1,34.2,25.5,0,0,0,0,47.3,0,79.4,1013.4,0,0,0,0,204,203,7.1,5.4,95,2880,0,8.6,2021-02-10T19:00:00+00:00,PT60M
29,0.11,104,0,0,0,0,36.3,25.8,0,0,0,0,47.5,0,82.7,1014.2,0,0,0,0,207,207,7.2,5.4,110,2947,0,8.7,2021-02-10T20:00:00+00:00,PT60M
29,0.11,104,0,0,0,0,34.2,26,0,0,0,0,47.2,0,84.9,1015,0,0,0,0,210,210,7,5.3,124,2974,0,8.5,2021-02-10T21:00:00+00:00,PT60M
29,0.11,106,0,0,0,0,29.5,26,0,0,0,0,47,0,86.1,1015.6,0,0,0,0,215,215,6.8,5.2,139,2636,0,8.4,2021-02-10T22:00:00+00:00,PT60M
28,0.11,112,0,0,0,0,33,26,0,0,0,0,47.1,0,87.4,1015.9,0,0,0,0,219,219,6.6,5.1,153,2316,0,8.2,2021-02-10T23:00:00+00:00,PT60M
28,0.11,133,0,0,0,0,33.3,26,0,0,0,0,47.6,0,86.9,1015.6,0,0,0,0,222,222,6.3,4.9,166,2367,0,7.9,2021-02-11T00:00:00+00:00,PT60M
28,0.11,-160,0,0,0,0,31.1,25.9,0,0,0,0,48.1,0,86.9,1015.2,0,0,0,0,226,226,6.3,4.8,169,2362,0,7.8,2021-02-11T01:00:00+00:00,PT60M
28,0.11,-118,0,0,0,0,32.8,25.9,0,0,0,0,48.3,0,87.6,1014.7,0,0,0,0,232,231,6.2,4.7,159,2316,0,7.7,2021-02-11T02:00:00+00:00,PT60M
28,0.11,-108,0,0,0,0,31.6,25.8,0,0,0,0,48.3,0,88.1,1014.2,0,0,0,0,237,236,6,4.6,145,2255,0,7.8,2021-02-11T03:00:00+00:00,PT60M
28,0.11,-105,0,0,0,0,31.3,25.7,0,0,0,0,48,0,87.9,1013.9,0,0,0,0,241,241,5.9,4.5,131,2116,0,7.6,2021-02-11T04:00:00+00:00,PT60M
28,0.11,-104,0,0,0,0,33.1,25.5,0,0,0,0,47.7,0,88.4,1013.9,0,0,0,0,245,246,5.8,4.4,117,1934,0,7.2,2021-02-11T05:00:00+00:00,PT60M
27,0.11,-104,0,0,0,0,32.3,25.4,0,0,0,0,47.4,0,88.6,1014.1,0,0,0,0,248,248,5.8,4.4,102,1768,0,7,2021-02-11T06:00:00+00:00,PT60M
27,0.11,-105,20,5,21,21,21.7,25.2,18,1,19,18,47.3,0,88.1,1014.5,0,0,0,0,251,251,5.7,4.4,88,1620,0,7.1,2021-02-11T07:00:00+00:00,PT60M
28,0.11,-107,118,142,164,176,1.3,25.3,120,131,162,174,47.4,0,85.8,1015.2,0,0,0,0,251,251,5.8,4.6,73,1522,0,7.7,2021-02-11T08:00:00+00:00,PT60M
28,0.11,-111,206,342,384,414,0.4,25.2,208,335,382,412,47.4,0,82.8,1015.9,0,0,0,0,248,248,5.8,4.7,59,1454,0,8.2,2021-02-11T09:00:00+00:00,PT60M
30,0.11,-117,262,472,594,633,2.5,25,279,425,581,614,47.3,0,76,1016.3,0,0,0,0,245,245,5.5,4.5,45,1476,0,8.4,2021-02-11T10:00:00+00:00,PT60M
31,0.11,-129,295,547,755,796,3,24.8,326,483,732,768,47.3,0,70,1016,0,0,0,0,241,240,5.3,4.4,33,1540,0,8.5,2021-02-11T11:00:00+00:00,PT60M
31,0.11,-152,314,579,846,888,0,24.8,314,579,846,888,47.6,0,69,1015.3,0,0,0,0,231,229,5.3,4.5,23,1588,0,8.6,2021-02-11T12:00:00+00:00,PT60M
31,0.11,169,321,580,862,903,0,24.7,321,580,862,903,47.9,0,67.9,1014.5,0,0,0,0,219,217,5.6,4.8,21,1669,0,9.1,2021-02-11T13:00:00+00:00,PT60M
32,0.11,138,313,554,802,843,0,24.8,313,554,802,843,48.1,0,67.7,1013.5,0,0,0,0,211,209,6.3,5.3,28,1798,0,9.9,2021-02-11T14:00:00+00:00,PT60M
31,0.11,121,287,496,672,710,0,25.3,287,496,672,710,48.3,0.6,71,1012.8,0,0,0,0,208,206,7.2,5.9,39,2008,0,10.5,2021-02-11T15:00:00+00:00,PT60M
31,0.11,113,250,360,471,500,0,26,250,360,471,500,49.1,0.1,76.1,1012.4,0,0,0,0,206,205,7.7,6.2,53,2272,0,10.4,2021-02-11T16:00:00+00:00,PT60M
30,0.11,108,169,202,252,270,0,25.9,169,202,252,270,50.3,0,79.6,1012.6,0,0,0,0,206,207,7.5,5.9,66,2460,0,9.8,2021-02-11T17:00:00+00:00,PT60M
29,0.11,106,62,35,70,72,7.2,25.6,60,34,68,70,50.9,0,81,1013,0,0,0,0,213,213,7.4,5.8,81,2462,0,9.4,2021-02-11T18:00:00+00:00,PT60M
29,0.11,104,1,0,1,1,38.8,25.6,0,0,0,0,51.1,0,81,1013.5,0,0,0,0,217,217,7.4,5.7,95,2438,0,9,2021-02-11T19:00:00+00:00,PT60M
29,0.11,103,0,0,0,0,39.7,25.8,0,0,0,0,50.9,0,82.7,1014,0,0,0,0,218,218,7.2,5.4,110,2506,0,8.6,2021-02-11T20:00:00+00:00,PT60M
29,0.11,104,0,0,0,0,56.1,25.9,0,0,0,0,50.1,0,84.4,1014.6,0,0,0,0,218,218,7.2,5.4,124,2546,0,8.6,2021-02-11T21:00:00+00:00,PT60M
28,0.11,105,0,0,0,0,54.5,25.8,0,0,0,0,49.1,0,85.9,1015.2,0,0,0,0,220,219,7.1,5.2,139,2358,0,8.6,2021-02-11T22:00:00+00:00,PT60M
28,0.11,111,0,0,0,0,52.8,25.8,0,0,0,0,48.5,0,87.6,1015.4,0,0,0,0,223,222,6.8,4.9,153,2207,0,8.3,2021-02-11T23:00:00+00:00,PT60M
28,0.11,132,0,0,0,0,60.3,25.8,0,0,0,0,48.6,0,87.4,1015.3,0,0,0,0,226,226,6.6,4.8,166,2244,0,8.2,2021-02-12T00:00:00+00:00,PT60M
28,0.11,-159,0,0,0,0,37.2,25.6,0,0,0,0,49,0,86.8,1014.9,0,0,0,0,230,230,6.6,4.9,170,2258,0,8,2021-02-12T01:00:00+00:00,PT60M
28,0.11,-117,0,0,0,0,33.2,25.7,0,0,0,0,49.3,0,87.1,1014.3,0,0,0,0,235,235,6.7,5,159,2278,0,8,2021-02-12T02:00:00+00:00,PT60M
28,0.11,-107,0,0,0,0,26.7,25.6,0,0,0,0,49.1,0,87.6,1013.9,0,0,0,0,241,241,6.8,5,146,2260,0,7.8,2021-02-12T03:00:00+00:00,PT60M
28,0.11,-104,0,0,0,0,27.1,25.6,0,0,0,0,48.4,0,87.9,1013.7,0,0,0,0,247,247,6.5,4.8,131,2170,0,7.4,2021-02-12T04:00:00+00:00,PT60M
28,0.11,-103,0,0,0,0,30.5,25.5,0,0,0,0,47.5,0,88.1,1013.7,0,0,0,0,250,251,6.2,4.6,117,2048,0,7,2021-02-12T05:00:00+00:00,PT60M
28,0.11,-103,0,0,0,0,32.8,25.4,0,0,0,0,46.7,0,87.8,1013.9,0,0,0,0,252,252,6,4.5,102,1956,0,6.8,2021-02-12T06:00:00+00:00,PT60M
28,0.11,-105,20,4,20,20,32.2,25.2,15,0,15,14,46.1,0,87.1,1014.4,0,0,0,0,254,254,6,4.6,88,1884,0,7.4,2021-02-12T07:00:00+00:00,PT60M
28,0.11,-107,120,119,158,167,13.5,25.2,130,18,137,135,45.4,0,85,1014.9,0,0,0,0,254,254,6.4,4.9,73,1824,0,8.5,2021-02-12T08:00:00+00:00,PT60M
28,0.11,-110,218,285,367,391,6.7,25,248,182,342,354,44.9,0,81.9,1015.3,0,0,0,0,251,250,6.5,5.2,59,1734,0,9,2021-02-12T09:00:00+00:00,PT60M
29,0.11,-117,297,373,560,588,11.9,24.7,374,169,492,499,45,0,76.2,1015.8,0,0,0,0,245,244,5.9,4.8,45,1624,0,8.7,2021-02-12T10:00:00+00:00,PT60M
30,0.11,-128,344,441,715,746,11.3,24.7,439,231,636,645,45.3,0,71.4,1015.8,0,0,0,0,237,236,5.1,4.3,33,1572,0,8.4,2021-02-12T11:00:00+00:00,PT60M
31,0.11,-152,363,487,812,844,0.1,24.8,365,484,811,843,45.4,0,71,1015.1,0,0,0,0,228,227,4.8,4,23,1510,0,8.4,2021-02-12T12:00:00+00:00,PT60M
30,0.11,169,353,523,843,878,0,25,353,523,843,878,45.5,0,72.9,1014.1,0,0,0,0,219,217,4.9,4.1,21,1477,0,8.6,2021-02-12T13:00:00+00:00,PT60M
30,0.11,137,339,504,786,821,0.3,25,342,499,784,818,46.1,0,75.1,1013.2,0,0,0,0,211,208,5.5,4.5,27,1522,0,9.2,2021-02-12T14:00:00+00:00,PT60M
30,0.11,121,309,444,654,687,10.1,25.2,389,255,589,603,47,0.3,77.3,1012.6,0,0,0,0,208,206,6.3,5.1,39,1612,0,9.9,2021-02-12T15:00:00+00:00,PT60M
29,0.11,113,255,345,467,494,20.5,25.5,341,48,373,367,47.5,0,79.8,1012.1,0,0,0,0,209,209,6.9,5.6,52,1906,0,10.4,2021-02-12T16:00:00+00:00,PT60M
29,0.11,108,170,193,251,266,17.1,25.8,200,14,204,199,47.4,0,81.7,1012.1,0,0,0,0,212,212,7.2,5.7,66,2286,0,10.3,2021-02-12T17:00:00+00:00,PT60M
29,0.11,105,62,34,70,72,10,26,61,24,67,67,46.7,0,82.9,1012.3,0,0,0,0,215,214,7.1,5.4,81,2512,0,9.5,2021-02-12T18:00:00+00:00,PT60M
29,0.11,104,1,0,1,1,40.5,26,0,0,0,0,45.7,0,83.2,1012.8,0,0,0,0,216,215,6.8,5.1,95,2624,0,8.3,2021-02-12T19:00:00+00:00,PT60M
29,0.11,103,0,0,0,0,45.7,26.1,0,0,0,0,44.9,0,85.1,1013.4,0,0,0,0,217,217,6.5,4.8,110,2644,0,7.7,2021-02-12T20:00:00+00:00,PT60M
29,0.11,103,0,0,0,0,37.9,26,0,0,0,0,44.3,0,86.9,1013.8,0,0,0,0,219,218,6.2,4.6,124,2584,0,7.4,2021-02-12T21:00:00+00:00,PT60M
28,0.11,105,0,0,0,0,34.8,26,0,0,0,0,44.2,0,87.9,1014.2,0,0,0,0,220,220,6.1,4.5,139,2568,0,7,2021-02-12T22:00:00+00:00,PT60M
28,0.11,110,0,0,0,0,34.4,26,0,0,0,0,44.6,0,89.4,1014.5,0,0,0,0,221,220,6,4.3,153,2609,0,6.6,2021-02-12T23:00:00+00:00,PT60M
28,0.11,131,0,0,0,0,36.6,26,0,0,0,0,45.2,0,89.7,1014.4,0,0,0,0,223,224,5.9,4.2,166,2636,0,6.4,2021-02-13T00:00:00+00:00,PT60M
28,0.11,-159,0,0,0,0,35.6,25.9,0,0,0,0,45.5,0,89.4,1013.9,0,0,0,0,228,228,5.8,4.2,170,2629,0,6.4,2021-02-13T01:00:00+00:00,PT60M
28,0.11,-116,0,0,0,0,30.4,25.9,0,0,0,0,45.6,0,89.7,1013.2,0,0,0,0,233,233,5.8,4.3,160,2621,0,6.4,2021-02-13T02:00:00+00:00,PT60M
28,0.11,-107,0,0,0,0,32.8,25.8,0,0,0,0,45.9,0,90.2,1012.7,0,0,0,0,237,237,5.8,4.2,146,2623,0,6.6,2021-02-13T03:00:00+00:00,PT60M
28,0.11,-104,0,0,0,0,33.6,25.7,0,0,0,0,46.2,0,89.9,1012.5,0,0,0,0,240,239,5.8,4.2,131,2598,0,6.7,2021-02-13T04:00:00+00:00,PT60M
27,0.11,-103,0,0,0,0,33.2,25.7,0,0,0,0,46.2,0,90.2,1012.5,0,0,0,0,243,242,5.8,4.3,117,2538,0,6.9,2021-02-13T05:00:00+00:00,PT60M
27,0.11,-103,0,0,0,0,33.3,25.6,0,0,0,0,45.8,0,89.9,1012.8,0,0,0,0,246,246,5.8,4.4,102,2439,0,7,2021-02-13T06:00:00+00:00,PT60M
28,0.11,-104,20,4,20,20,24.7,25.5,18,0,18,18,45.2,0,88.9,1013.2,0,0,0,0,247,248,5.8,4.5,88,2375,0,7.3,2021-02-13T07:00:00+00:00,PT60M
28,0.11,-106,120,123,160,169,6.2,25.5,131,56,147,149,44.7,0,86.6,1013.8,0,0,0,0,247,247,6,4.7,73,2323,0,8,2021-02-13T08:00:00+00:00,PT60M
29,0.11,-110,215,306,375,400,34.5,25.5,240,0,240,232,44.7,0,83.4,1014.6,0,0,0,0,243,243,6.2,4.9,59,2165,0,8.7,2021-02-13T09:00:00+00:00,PT60M
30,0.11,-116,276,437,585,618,27.7,25.2,361,93,431,428,46,0,77.3,1014.9,0,0,0,0,239,239,5.5,4.5,45,1983,0,8.7,2021-02-13T10:00:00+00:00,PT60M
31,0.11,-128,310,520,748,784,4.8,25.1,354,423,714,741,47.4,0,72.5,1014.9,0,0,0,0,232,231,4.7,4,32,1954,0,8.6,2021-02-13T11:00:00+00:00,PT60M
31,0.11,-151,319,573,848,886,0,25.2,319,573,848,886,47.7,0.1,73,1014.4,0,0,0,0,223,221,4.8,4.1,23,2136,0,8.8,2021-02-13T12:00:00+00:00,PT60M
31,0.11,169,303,614,879,919,0,25.3,303,614,879,919,48.1,0,73.8,1013.5,0,0,0,0,218,215,5.2,4.5,20,2364,0,9.1,2021-02-13T13:00:00+00:00,PT60M
31,0.11,137,290,599,823,863,0,25.4,290,599,823,863,48.4,0,74,1012.7,0,0,0,0,214,211,5.9,4.9,27,2555,0,9.6,2021-02-13T14:00:00+00:00,PT60M
31,0.11,121,268,546,692,732,0.3,25.3,270,540,690,730,48.1,0,74.3,1011.9,0,0,0,0,209,207,6.8,5.5,39,2744,0,10.2,2021-02-13T15:00:00+00:00,PT60M
30,0.11,112,235,421,494,527,17.3,25.6,326,131,410,413,48.2,0,75.8,1011.5,0,0,0,0,205,204,7.8,6.2,52,2827,0,10.6,2021-02-13T16:00:00+00:00,PT60M
29,0.11,108,163,258,270,292,20.9,25.6,184,71,214,216,49.4,0,80.3,1011.8,0,0,0,0,210,209,8,6.3,66,2876,0,10.6,2021-02-13T17:00:00+00:00,PT60M
28,0.11,105,63,55,76,80,28.8,25.4,59,18,63,63,50.2,0,84.1,1012.3,0,0,0,0,216,215,7.8,6,81,2834,0,9.8,2021-02-13T18:00:00+00:00,PT60M
28,0.11,103,1,0,1,1,92.3,25.2,0,0,0,0,50.1,0,84.1,1012.6,0,0,0,0,217,216,7.5,5.8,95,2692,0,9.2,2021-02-13T19:00:00+00:00,PT60M
28,0.11,103,0,0,0,0,93.4,25.3,0,0,0,0,50.2,0,85.6,1013.2,0,0,0,0,217,217,7.1,5.5,110,2610,0,8.9,2021-02-13T20:00:00+00:00,PT60M
28,0.11,103,0,0,0,0,91.4,25.4,0,0,0,0,50.4,0,87.1,1014,0,0,0,0,218,217,6.8,5.3,124,2578,0,8.5,2021-02-13T21:00:00+00:00,PT60M
28,0.11,104,0,0,0,0,91,25.3,0,0,0,0,51.2,0,87.3,1014.6,0,0,0,0,218,217,6.4,4.9,139,2644,0,8.4,2021-02-13T22:00:00+00:00,PT60M
28,0.11,110,0,0,0,0,89.6,25.4,0,0,0,0,51.5,0,88.1,1014.7,0,0,0,0,218,217,6.3,4.7,153,2722,0,8.4,2021-02-13T23:00:00+00:00,PT60M
28,0.11,130,0,0,0,0,86.4,25.4,0,0,0,0,50.4,0,88.3,1014.5,0,0,0,0,219,218,6.6,4.9,166,2707,0,8.6,2021-02-14T00:00:00+00:00,PT60M
27,0.11,-158,0,0,0,0,62.4,25.3,0,0,0,0,49.2,0,88.3,1013.9,0,0,0,0,221,221,6.9,5.2,170,2666,0,8.5,2021-02-14T01:00:00+00:00,PT60M
27,0.11,-115,0,0,0,0,51.3,25.4,0,0,0,0,48.4,0,88.9,1013.1,0,0,0,0,226,225,6.9,5.2,160,2663,0,8.2,2021-02-14T02:00:00+00:00,PT60M
27,0.11,-106,0,0,0,0,53.4,25.5,0,0,0,0,48,0,89.7,1012.7,0,0,0,0,230,229,6.6,5,146,2670,0,8,2021-02-14T03:00:00+00:00,PT60M
27,0.11,-103,0,0,0,0,49.9,25.5,0,0,0,0,48,0,89.9,1012.6,0,0,0,0,235,234,6.4,4.9,131,2641,0,7.8,2021-02-14T04:00:00+00:00,PT60M
27,0.11,-102,0,0,0,0,44.7,25.4,0,0,0,0,48,0,90.2,1012.5,0,0,0,0,240,239,6.3,4.8,117,2579,0,7.6,2021-02-14T05:00:00+00:00,PT60M
27,0.11,-103,0,0,0,0,35.9,25.4,0,0,0,0,47.8,0,89.4,1012.6,0,0,0,0,245,245,6.1,4.7,102,2490,0,7.3,2021-02-14T06:00:00+00:00,PT60M
28,0.11,-104,21,11,22,23,31.4,25.4,17,0,17,17,47.5,0,87.8,1013.1,0,0,0,0,250,250,6,4.6,88,2351,0,7.4,2021-02-14T07:00:00+00:00,PT60M
28,0.11,-106,116,188,176,192,0.6,25.2,117,183,175,191,47.4,0,85.5,1013.7,0,0,0,0,253,254,5.9,4.6,73,2183,0,7.8,2021-02-14T08:00:00+00:00,PT60M
28,0.11,-110,195,399,403,436,0,25.2,195,399,403,436,47.6,0,82.8,1014.3,0,0,0,0,253,253,5.9,4.8,59,1996,0,8.2,2021-02-14T09:00:00+00:00,PT60M
