index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
1907,2020-03-21 11:30:00,20.64,0.22,3.5,99,960,997,7,18.5,49.72,890,302,570,0,835,30.200000000000003,69,2.1
1908,2020-03-21 12:30:00,5.74,0.22,3.5,100,975,1070,8,18.5,47.03,889,322,545,0,864,31.1,81,2.4000000000000004
1909,2020-03-21 13:30:00,9.47,0.22,3.5,98,976,1061,0,18.3,45.06,888,98,976,0,1061,31.700000000000003,93,2.5
1910,2020-03-21 14:30:00,24.42,0.22,3.5,95,960,968,0,18.1,44.22,887,95,960,0,968,31.8,107,2.3000000000000003
1911,2020-03-21 15:30:00,39.4,0.22,3.6,92,915,799,7,17.900000000000002,44.22,887,321,339,0,582,31.5,128,1.9
1912,2020-03-21 16:30:00,54.39,0.22,3.6,83,842,573,7,17.7,45.49,887,236,352,0,441,30.8,175,1.3
1913,2020-03-21 17:30:00,69.37,0.22,3.6,67,693,311,6,18.3,51.13,887,6,0,0,6,29.5,231,0.9
1914,2020-03-21 18:30:00,84.28,0.22,3.6,32,297,61,7,19.8,61.58,888,43,6,7,44,27.9,263,0.9
1915,2020-03-21 19:30:00,99.39,0.22,3.6,0,0,0,7,20.5,68.38,889,0,0,0,0,26.8,281,1.0
1916,2020-03-21 20:30:00,114.39,0.22,3.6,0,0,0,7,20.6,71.67,890,0,0,0,0,26.1,305,1.1
1917,2020-03-21 21:30:00,129.37,0.22,3.6,0,0,0,7,20.5,74.29,890,0,0,0,0,25.4,336,1.2000000000000002
1918,2020-03-21 22:30:00,144.35,0.22,3.5,0,0,0,7,20.4,76.47,891,0,0,0,0,24.8,185,1.2000000000000002
1919,2020-03-21 23:30:00,159.29,0.22,3.4000000000000004,0,0,0,7,20.200000000000003,79.45,890,0,0,0,0,24.0,29,1.3
1920,2020-03-22 00:30:00,173.93,0.22,3.2,0,0,0,7,19.700000000000003,80.82000000000001,890,0,0,0,0,23.200000000000003,54,1.6
1921,2020-03-22 01:30:00,170.26,0.22,3.0,0,0,0,7,19.1,81.59,889,0,0,0,0,22.4,80,1.8
1922,2020-03-22 02:30:00,155.45000000000002,0.22,2.9000000000000004,0,0,0,7,18.5,82.99,889,0,0,0,0,21.5,104,1.8
1923,2020-03-22 03:30:00,140.49,0.22,2.8000000000000003,0,0,0,7,18.0,84.2,889,0,0,0,0,20.8,119,1.8
1924,2020-03-22 04:30:00,125.51,0.22,2.7,0,0,0,8,17.7,86.09,889,0,0,0,0,20.1,123,1.7000000000000002
1925,2020-03-22 05:30:00,110.52,0.22,2.7,0,0,0,7,17.400000000000002,87.2,890,0,0,0,0,19.6,119,1.7000000000000002
1926,2020-03-22 06:30:00,95.53,0.22,2.6,0,0,0,7,17.1,82.94,891,0,0,0,0,20.1,109,2.0
1927,2020-03-22 07:30:00,80.45,0.22,2.6,38,531,127,7,17.2,72.71000000000001,891,83,135,7,105,22.3,93,2.7
1928,2020-03-22 08:30:00,65.5,0.22,2.6,63,799,394,7,16.5,58.31,892,186,58,0,210,25.3,80,3.2
1929,2020-03-22 09:30:00,50.52,0.22,2.6,76,906,652,7,16.1,49.09,892,221,472,0,521,27.8,71,3.0
1930,2020-03-22 10:30:00,35.53,0.22,2.6,86,960,867,7,16.1,43.98,892,224,651,0,755,29.6,65,2.5
1931,2020-03-22 11:30:00,20.54,0.22,2.7,91,986,1015,7,16.1,41.01,891,286,635,0,881,30.9,69,2.1
1932,2020-03-22 12:30:00,5.6000000000000005,0.22,2.8000000000000003,101,987,1083,7,16.2,39.18,890,240,708,0,944,31.8,95,1.8
1933,2020-03-22 13:30:00,9.5,0.22,2.9000000000000004,102,981,1070,7,16.3,38.54,890,304,591,0,887,32.2,139,1.7000000000000002
1934,2020-03-22 14:30:00,24.47,0.22,3.1,101,956,972,7,16.3,38.72,889,264,622,0,830,32.1,172,1.8
1935,2020-03-22 15:30:00,39.46,0.22,3.2,92,921,803,7,16.3,39.97,888,251,539,0,667,31.6,190,2.0
1936,2020-03-22 16:30:00,54.45,0.22,3.4000000000000004,83,846,574,7,16.5,42.59,888,227,390,0,454,30.700000000000003,201,1.9
1937,2020-03-22 17:30:00,69.43,0.22,3.5,67,694,311,7,17.5,49.75,889,159,239,0,244,29.0,210,1.5
1938,2020-03-22 18:30:00,84.34,0.22,3.6,31,304,61,3,19.8,64.05,889,41,1,7,41,27.200000000000003,218,1.1
1939,2020-03-22 19:30:00,99.45,0.22,3.6,0,0,0,7,20.3,69.9,890,0,0,0,0,26.200000000000003,223,1.0
1940,2020-03-22 20:30:00,114.44,0.22,3.7,0,0,0,8,20.4,72.67,891,0,0,0,0,25.700000000000003,224,0.9
1941,2020-03-22 21:30:00,129.43,0.22,3.7,0,0,0,7,20.5,75.19,891,0,0,0,0,25.200000000000003,218,0.8
1942,2020-03-22 22:30:00,144.39,0.22,3.9,0,0,0,7,20.700000000000003,78.69,892,0,0,0,0,24.700000000000003,181,0.6000000000000001
1943,2020-03-22 23:30:00,159.31,0.22,4.0,0,0,0,7,20.8,82.56,892,0,0,0,0,24.0,118,0.6000000000000001
1944,2020-03-23 00:30:00,173.83,0.22,4.2,0,0,0,7,20.8,85.66,891,0,0,0,0,23.3,80,0.7000000000000001
1945,2020-03-23 01:30:00,170.08,0.22,4.3,0,0,0,7,20.700000000000003,88.44,891,0,0,0,0,22.700000000000003,69,0.7000000000000001
1946,2020-03-23 02:30:00,155.33,0.22,4.3,0,0,0,7,20.4,89.61,890,0,0,0,0,22.200000000000003,63,0.6000000000000001
1947,2020-03-23 03:30:00,140.39,0.22,4.2,0,0,0,7,20.3,90.3,890,0,0,0,0,22.0,51,0.5
1948,2020-03-23 04:30:00,125.42,0.22,4.1000000000000005,0,0,0,7,20.1,90.88,891,0,0,0,0,21.700000000000003,191,0.4
1949,2020-03-23 05:30:00,110.43,0.22,4.0,0,0,0,7,20.1,91.82,891,0,0,0,0,21.5,345,0.4
1950,2020-03-23 06:30:00,95.44,0.22,4.0,0,0,0,7,19.9,88.99,892,0,0,0,0,21.8,188,0.7000000000000001
1951,2020-03-23 07:30:00,80.37,0.22,3.9,53,356,112,1,20.3,83.76,893,53,356,0,112,23.200000000000003,43,1.3
1952,2020-03-23 08:30:00,65.42,0.22,3.9,90,668,368,7,19.700000000000003,72.15,893,199,61,1,224,25.1,63,2.1
1953,2020-03-23 09:30:00,50.44,0.22,3.9,108,807,622,8,19.3,63.42,893,201,567,0,562,26.8,67,2.5
1954,2020-03-23 10:30:00,35.45,0.22,3.9,118,881,836,0,19.0,57.6,893,118,881,0,836,28.200000000000003,68,2.5
1955,2020-03-23 11:30:00,20.46,0.22,3.9,126,917,984,0,18.9,53.92,892,126,917,0,984,29.200000000000003,70,2.3000000000000003
1956,2020-03-23 12:30:00,5.47,0.22,3.9,100,970,1066,0,18.8,52.35,891,100,970,0,1066,29.6,70,2.0
1957,2020-03-23 13:30:00,9.55,0.22,4.0,102,963,1052,0,18.7,52.31,890,102,963,0,1052,29.5,57,1.6
1958,2020-03-23 14:30:00,24.54,0.22,4.1000000000000005,101,942,958,0,18.7,53.98,889,101,942,0,958,28.9,24,1.3
1959,2020-03-23 15:30:00,39.53,0.22,4.1000000000000005,114,870,784,7,18.8,56.8,889,275,500,0,660,28.200000000000003,174,1.3
1960,2020-03-23 16:30:00,54.52,0.22,4.2,100,791,559,7,19.200000000000003,61.75,889,252,300,0,426,27.200000000000003,353,1.3
1961,2020-03-23 17:30:00,69.49,0.22,4.3,78,636,300,6,19.8,68.75,890,7,0,0,7,26.0,182,1.3
1962,2020-03-23 18:30:00,84.4,0.22,4.3,33,248,58,6,20.5,77.07000000000001,890,29,1,7,29,24.8,10,1.3
1963,2020-03-23 19:30:00,99.52,0.22,4.3,0,0,0,7,21.200000000000003,84.46000000000001,891,0,0,0,0,24.0,19,1.6
1964,2020-03-23 20:30:00,114.5,0.22,4.1000000000000005,0,0,0,8,21.0,86.72,891,0,0,0,0,23.3,26,1.9
1965,2020-03-23 21:30:00,129.48,0.22,3.9,0,0,0,0,20.700000000000003,89.48,891,0,0,0,0,22.5,31,2.0
1966,2020-03-23 22:30:00,144.44,0.22,3.7,0,0,0,7,20.5,92.13,891,0,0,0,0,21.8,38,1.8
1967,2020-03-23 23:30:00,159.33,0.22,3.7,0,0,0,3,20.3,94.56,891,0,0,0,0,21.200000000000003,47,1.3
1968,2020-03-24 00:30:00,173.70000000000002,0.22,3.6,0,0,0,7,20.0,95.77,891,0,0,0,0,20.700000000000003,58,1.0
1969,2020-03-24 01:30:00,169.89,0.22,3.6,0,0,0,0,19.700000000000003,95.76,890,0,0,0,0,20.4,73,0.9
1970,2020-03-24 02:30:00,155.21,0.22,3.5,0,0,0,0,19.5,95.17,890,0,0,0,0,20.3,93,0.9
1971,2020-03-24 03:30:00,140.29,0.22,3.5,0,0,0,0,19.3,95.55,890,0,0,0,0,20.0,115,1.0
1972,2020-03-24 04:30:00,125.32,0.22,3.4000000000000004,0,0,0,0,19.1,96.08,890,0,0,0,0,19.700000000000003,134,1.0
1973,2020-03-24 05:30:00,110.34,0.22,3.4000000000000004,0,0,0,0,18.9,97.2,890,0,0,0,0,19.4,148,1.1
1974,2020-03-24 06:30:00,95.35,0.22,3.4000000000000004,0,0,0,0,18.9,92.73,891,0,0,0,0,20.1,157,1.4
1975,2020-03-24 07:30:00,80.28,0.22,3.4000000000000004,42,485,124,0,19.8,86.60000000000001,891,42,485,0,124,22.1,156,1.9
1976,2020-03-24 08:30:00,65.34,0.22,3.4000000000000004,69,758,385,7,19.8,75.73,892,153,439,0,336,24.4,138,2.3000000000000003
1977,2020-03-24 09:30:00,50.35,0.22,3.4000000000000004,84,872,640,0,19.3,64.35,892,84,872,0,640,26.6,117,2.4000000000000004
1978,2020-03-24 10:30:00,35.37,0.22,3.5,93,929,850,0,18.9,56.78,891,93,929,1,850,28.3,107,2.1
1979,2020-03-24 11:30:00,20.37,0.22,3.5,98,960,998,0,18.7,52.27,890,98,960,0,998,29.5,120,1.6
1980,2020-03-24 12:30:00,5.38,0.22,3.6,111,957,1064,0,18.5,49.24,889,111,957,0,1064,30.3,164,1.2000000000000002
1981,2020-03-24 13:30:00,9.61,0.22,3.7,112,951,1050,0,18.3,47.55,888,112,951,0,1050,30.700000000000003,206,1.1
1982,2020-03-24 14:30:00,24.61,0.22,3.8,112,926,954,0,18.1,47.67,888,112,926,0,954,30.5,223,1.3
1983,2020-03-24 15:30:00,39.6,0.22,4.0,117,860,780,7,18.1,50.01,887,293,451,0,640,29.6,233,1.4
1984,2020-03-24 16:30:00,54.58,0.22,4.2,110,761,551,9,18.4,54.8,888,14,0,0,14,28.4,242,1.5
1985,2020-03-24 17:30:00,69.56,0.22,4.3,88,581,291,6,19.3,63.27,888,84,2,0,85,26.9,250,1.4
1986,2020-03-24 18:30:00,84.46000000000001,0.22,4.4,35,184,53,6,20.3,72.78,889,13,0,7,13,25.5,254,1.2000000000000002
1987,2020-03-24 19:30:00,99.58,0.22,4.4,0,0,0,6,20.8,78.71000000000001,890,0,0,0,0,24.700000000000003,254,1.1
1988,2020-03-24 20:30:00,114.56,0.22,4.4,0,0,0,7,20.9,82.3,890,0,0,0,0,24.1,249,1.1
1989,2020-03-24 21:30:00,129.53,0.22,4.3,0,0,0,7,20.9,85.42,891,0,0,0,0,23.5,239,1.0
1990,2020-03-24 22:30:00,144.48,0.22,4.2,0,0,0,7,20.8,88.11,891,0,0,0,0,22.9,229,0.9
1991,2020-03-24 23:30:00,159.34,0.22,4.2,0,0,0,8,20.6,88.99,890,0,0,0,0,22.5,222,0.9
1992,2020-03-25 00:30:00,173.56,0.22,4.2,0,0,0,0,20.4,90.81,890,0,0,0,0,22.0,221,0.9
1993,2020-03-25 01:30:00,169.69,0.22,4.2,0,0,0,3,20.3,92.24,889,0,0,0,0,21.6,221,1.0
1994,2020-03-25 02:30:00,155.08,0.22,4.2,0,0,0,0,20.1,93.5,888,0,0,0,0,21.200000000000003,222,1.1
1995,2020-03-25 03:30:00,140.18,0.22,4.2,0,0,0,3,20.1,93.73,889,0,0,0,0,21.1,225,1.0
1996,2020-03-25 04:30:00,125.22,0.22,4.3,0,0,0,3,20.0,93.54,889,0,0,0,0,21.1,236,0.9
1997,2020-03-25 05:30:00,110.25,0.22,4.4,0,0,0,8,20.0,93.87,890,0,0,0,0,21.0,254,0.8
1998,2020-03-25 06:30:00,95.26,0.22,4.4,0,0,0,7,19.9,91.32,891,0,0,0,0,21.4,269,1.0
1999,2020-03-25 07:30:00,80.2,0.22,4.3,60,292,110,1,20.5,88.12,891,60,292,0,110,22.6,281,1.4
2000,2020-03-25 08:30:00,65.25,0.22,4.2,109,602,361,3,20.3,79.17,891,238,133,0,293,24.1,297,1.8
2001,2020-03-25 09:30:00,50.27,0.22,4.1000000000000005,133,749,612,0,20.0,72.3,891,133,749,0,612,25.3,311,2.0
2002,2020-03-25 10:30:00,35.29,0.22,4.1000000000000005,149,824,822,0,19.700000000000003,67.25,890,149,824,1,822,26.3,322,2.1
2003,2020-03-25 11:30:00,20.3,0.22,4.1000000000000005,161,859,967,0,19.6,63.9,890,161,859,0,967,27.0,328,2.2
2004,2020-03-25 12:30:00,5.3100000000000005,0.22,4.1000000000000005,111,951,1058,0,19.4,61.28,889,111,951,0,1058,27.5,329,2.4000000000000004
2005,2020-03-25 13:30:00,9.69,0.22,4.1000000000000005,114,943,1044,3,19.1,59.31,888,533,183,0,714,27.8,327,2.7
2006,2020-03-25 14:30:00,24.68,0.22,4.0,112,923,951,8,19.0,58.96,888,360,418,7,741,27.700000000000003,323,2.9000000000000004
2007,2020-03-25 15:30:00,39.67,0.22,4.0,136,824,770,6,18.8,59.01,887,377,124,0,473,27.5,318,3.0
2008,2020-03-25 16:30:00,54.65,0.22,4.1000000000000005,120,730,543,6,18.8,61.44,887,64,0,0,64,26.8,312,2.8000000000000003
2009,2020-03-25 17:30:00,69.63,0.22,4.1000000000000005,96,544,285,9,19.200000000000003,67.86,888,38,0,0,38,25.6,306,2.3000000000000003
2010,2020-03-25 18:30:00,84.53,0.22,4.2,36,139,49,6,20.200000000000003,78.89,888,15,0,7,15,24.1,302,1.8
2011,2020-03-25 19:30:00,99.64,0.22,4.2,0,0,0,7,20.200000000000003,82.39,888,0,0,0,0,23.4,298,1.5
2012,2020-03-25 20:30:00,114.61,0.22,4.3,0,0,0,7,20.4,84.29,889,0,0,0,0,23.200000000000003,287,1.2000000000000002
2013,2020-03-25 21:30:00,129.58,0.22,4.4,0,0,0,6,20.700000000000003,86.98,890,0,0,0,0,23.0,274,1.0
2014,2020-03-25 22:30:00,144.51,0.22,4.5,0,0,0,6,20.9,88.81,890,0,0,0,0,22.8,267,0.9
2015,2020-03-25 23:30:00,159.35,0.22,4.6000000000000005,0,0,0,6,20.9,90.71,889,0,0,0,0,22.5,262,0.7000000000000001
2016,2020-03-26 00:30:00,173.39,0.22,4.6000000000000005,0,0,0,7,20.9,91.91,889,0,0,0,0,22.3,253,0.6000000000000001
2017,2020-03-26 01:30:00,169.48,0.22,4.6000000000000005,0,0,0,7,20.8,92.92,888,0,0,0,0,22.0,235,0.6000000000000001
2018,2020-03-26 02:30:00,154.95000000000002,0.22,4.5,0,0,0,7,20.6,93.68,888,0,0,0,0,21.700000000000003,210,0.7000000000000001
2019,2020-03-26 03:30:00,140.07,0.22,4.5,0,0,0,7,20.4,94.2,888,0,0,0,0,21.4,190,0.9
2020,2020-03-26 04:30:00,125.12,0.22,4.5,0,0,0,7,20.200000000000003,94.76,888,0,0,0,0,21.1,178,1.1
2021,2020-03-26 05:30:00,110.15,0.22,4.6000000000000005,0,0,0,7,20.1,95.04,889,0,0,0,0,20.9,170,1.3
2022,2020-03-26 06:30:00,95.18,0.22,4.6000000000000005,0,0,0,7,20.0,94.08,889,0,0,0,0,21.0,160,1.5
2023,2020-03-26 07:30:00,80.11,0.22,4.7,71,180,102,7,20.1,93.02,890,3,0,0,3,21.3,154,1.8
2024,2020-03-26 08:30:00,65.17,0.22,4.7,151,457,343,3,20.0,90.3,891,237,32,0,250,21.700000000000003,156,1.9
2025,2020-03-26 09:30:00,50.2,0.22,4.6000000000000005,202,598,584,3,19.9,87.07000000000001,891,388,97,0,450,22.200000000000003,159,1.8
2026,2020-03-26 10:30:00,35.21,0.22,4.6000000000000005,233,680,788,7,19.9,83.97,891,373,414,0,711,22.700000000000003,158,1.8
2027,2020-03-26 11:30:00,20.23,0.22,4.6000000000000005,249,729,933,0,19.8,81.12,891,249,729,0,933,23.200000000000003,157,1.8
2028,2020-03-26 12:30:00,5.28,0.22,4.6000000000000005,198,827,1021,8,19.700000000000003,79.47,890,311,604,0,913,23.5,158,2.0
2029,2020-03-26 13:30:00,9.79,0.22,4.6000000000000005,198,823,1009,0,19.8,78.56,889,198,823,0,1009,23.700000000000003,162,2.3000000000000003
2030,2020-03-26 14:30:00,24.76,0.22,4.6000000000000005,193,792,912,0,19.9,79.53,889,193,792,0,912,23.6,165,2.6
2031,2020-03-26 15:30:00,39.74,0.22,4.7,161,769,753,0,20.0,81.61,889,161,769,0,753,23.3,166,2.8000000000000003
2032,2020-03-26 16:30:00,54.73,0.22,4.7,144,667,529,3,20.1,84.95,889,334,83,0,382,22.8,165,2.8000000000000003
2033,2020-03-26 17:30:00,69.7,0.22,4.7,109,482,276,0,20.4,89.84,889,109,482,0,276,22.1,162,2.6
2034,2020-03-26 18:30:00,84.59,0.22,4.6000000000000005,36,116,47,7,20.5,94.15,890,12,0,7,12,21.5,160,2.3000000000000003
2035,2020-03-26 19:30:00,99.7,0.22,4.6000000000000005,0,0,0,6,20.5,96.42,890,0,0,0,0,21.1,160,2.3000000000000003
2036,2020-03-26 20:30:00,114.67,0.22,4.4,0,0,0,6,20.4,98.12,891,0,0,0,0,20.700000000000003,165,2.2
2037,2020-03-26 21:30:00,129.62,0.22,4.3,0,0,0,6,20.1,98.84,891,0,0,0,0,20.3,170,2.2
2038,2020-03-26 22:30:00,144.54,0.22,4.2,0,0,0,7,19.9,98.48,891,0,0,0,0,20.1,169,2.3000000000000003
2039,2020-03-26 23:30:00,159.34,0.22,4.2,0,0,0,3,19.6,99.06,891,0,0,0,0,19.8,167,2.2
2040,2020-03-27 00:30:00,173.20000000000002,0.22,4.1000000000000005,0,0,0,5,19.4,98.97,890,0,0,0,0,19.6,163,1.9
2041,2020-03-27 01:30:00,169.25,0.22,4.0,0,0,0,8,19.200000000000003,98.97,890,0,0,0,0,19.4,159,1.5
2042,2020-03-27 02:30:00,154.81,0.22,4.0,0,0,0,7,19.1,98.67,890,0,0,0,0,19.3,154,1.2000000000000002
2043,2020-03-27 03:30:00,139.95000000000002,0.22,3.9,0,0,0,3,18.9,98.35,890,0,0,0,0,19.200000000000003,145,1.1
2044,2020-03-27 04:30:00,125.02,0.22,3.9,0,0,0,7,18.8,97.4,890,0,0,0,0,19.200000000000003,135,1.1
2045,2020-03-27 05:30:00,110.06,0.22,3.9,0,0,0,8,18.7,96.63,891,0,0,0,0,19.200000000000003,129,1.0
2046,2020-03-27 06:30:00,95.09,0.22,3.9,0,0,0,0,18.6,93.71,892,0,0,0,0,19.6,130,1.2000000000000002
2047,2020-03-27 07:30:00,80.03,0.22,4.0,59,301,111,3,19.1,90.03,892,10,0,0,10,20.8,131,1.5
2048,2020-03-27 08:30:00,65.09,0.22,4.0,112,589,360,3,19.3,81.9,893,236,46,0,256,22.5,132,1.7000000000000002
2049,2020-03-27 09:30:00,50.120000000000005,0.22,4.1000000000000005,143,721,606,0,19.1,74.04,893,143,721,0,606,24.0,130,1.6
2050,2020-03-27 10:30:00,35.14,0.22,4.1000000000000005,164,793,813,3,19.200000000000003,69.63,893,421,54,0,466,25.1,119,1.3
2051,2020-03-27 11:30:00,20.17,0.22,4.2,175,834,958,3,19.3,67.56,892,500,90,0,585,25.8,95,1.0
2052,2020-03-27 12:30:00,5.2700000000000005,0.22,4.2,194,832,1022,3,19.4,65.9,891,576,185,0,761,26.3,47,0.9
2053,2020-03-27 13:30:00,9.9,0.22,4.2,186,839,1012,3,19.3,64.82000000000001,891,521,89,0,609,26.5,182,1.0
2054,2020-03-27 14:30:00,24.85,0.22,4.2,170,829,922,7,19.200000000000003,64.28,890,395,26,0,419,26.5,345,1.4
2055,2020-03-27 15:30:00,39.82,0.22,4.2,168,756,749,6,19.200000000000003,65.39,890,28,0,0,28,26.200000000000003,342,1.6
2056,2020-03-27 16:30:00,54.8,0.22,4.2,145,661,526,9,19.4,68.43,890,14,0,0,14,25.6,343,1.5
2057,2020-03-27 17:30:00,69.76,0.22,4.1000000000000005,110,476,274,9,20.0,75.06,891,12,0,0,12,24.700000000000003,348,1.1
2058,2020-03-27 18:30:00,84.65,0.22,4.2,35,104,45,9,20.8,83.15,891,8,0,7,8,23.8,182,0.8
2059,2020-03-27 19:30:00,99.76,0.22,4.2,0,0,0,6,20.4,83.07000000000001,892,0,0,0,0,23.4,27,0.8
2060,2020-03-27 20:30:00,114.72,0.22,4.3,0,0,0,6,20.200000000000003,83.54,892,0,0,0,0,23.1,64,0.8
2061,2020-03-27 21:30:00,129.67000000000002,0.22,4.3,0,0,0,6,20.3,87.14,893,0,0,0,0,22.5,100,0.9
2062,2020-03-27 22:30:00,144.57,0.22,4.3,0,0,0,7,20.4,91.0,893,0,0,0,0,21.9,126,0.9
2063,2020-03-27 23:30:00,159.33,0.22,4.2,0,0,0,7,20.3,93.53,892,0,0,0,0,21.4,145,1.0
2064,2020-03-28 00:30:00,173.0,0.22,4.2,0,0,0,8,20.200000000000003,95.01,892,0,0,0,0,21.0,160,1.1
2065,2020-03-28 01:30:00,169.02,0.22,4.2,0,0,0,8,20.0,96.55,892,0,0,0,0,20.6,171,1.2000000000000002
2066,2020-03-28 02:30:00,154.66,0.22,4.2,0,0,0,7,19.9,97.05,892,0,0,0,0,20.4,177,1.3
2067,2020-03-28 03:30:00,139.84,0.22,4.2,0,0,0,4,19.8,97.98,892,0,0,0,0,20.1,179,1.3
2068,2020-03-28 04:30:00,124.92,0.22,4.1000000000000005,0,0,0,4,19.6,98.0,892,0,0,0,0,19.9,177,1.3
2069,2020-03-28 05:30:00,109.97,0.22,4.1000000000000005,0,0,0,8,19.3,98.46,893,0,0,0,0,19.6,171,1.2000000000000002
2070,2020-03-28 06:30:00,95.0,0.22,4.1000000000000005,0,0,0,3,19.1,94.61,894,0,0,0,0,20.0,163,1.5
2071,2020-03-28 07:30:00,79.95,0.22,4.1000000000000005,49,403,120,8,19.4,88.92,894,52,3,7,53,21.3,151,2.0
2072,2020-03-28 08:30:00,65.01,0.22,4.1000000000000005,81,700,376,7,19.3,79.06,894,185,239,0,286,23.1,134,2.2
2073,2020-03-28 09:30:00,50.05,0.22,4.1000000000000005,96,829,628,7,18.9,70.08,894,283,280,0,463,24.700000000000003,115,2.1
2074,2020-03-28 10:30:00,35.08,0.22,4.1000000000000005,106,894,837,7,18.6,64.82000000000001,894,364,118,0,461,25.700000000000003,99,1.9
2075,2020-03-28 11:30:00,20.12,0.22,4.1000000000000005,113,926,983,5,18.4,61.16,893,522,191,0,701,26.5,93,1.4
2076,2020-03-28 12:30:00,5.3,0.22,4.0,114,944,1053,3,18.4,58.05,892,550,259,0,807,27.4,110,1.0
2077,2020-03-28 13:30:00,10.03,0.22,4.0,117,936,1039,7,18.4,56.44,891,400,339,0,734,27.9,170,0.7000000000000001
2078,2020-03-28 14:30:00,24.94,0.22,4.0,117,912,944,3,18.3,56.07,890,323,1,0,324,27.9,218,0.7000000000000001
2079,2020-03-28 15:30:00,39.91,0.22,4.0,110,867,775,7,18.2,56.46,890,354,74,0,410,27.6,228,0.8
2080,2020-03-28 16:30:00,54.88,0.22,4.0,96,790,550,9,18.2,58.96,890,33,0,0,33,26.9,229,0.9
2081,2020-03-28 17:30:00,69.84,0.22,4.0,74,630,292,6,18.9,65.67,890,6,0,0,6,25.8,223,0.9
2082,2020-03-28 18:30:00,84.72,0.22,4.0,31,225,52,9,20.200000000000003,76.76,891,8,0,7,8,24.5,215,0.9
2083,2020-03-28 19:30:00,99.82,0.22,4.0,0,0,0,6,20.4,82.09,892,0,0,0,0,23.6,208,1.0
2084,2020-03-28 20:30:00,114.77,0.22,4.0,0,0,0,7,20.200000000000003,84.51,892,0,0,0,0,23.0,201,1.1
2085,2020-03-28 21:30:00,129.71,0.22,4.0,0,0,0,7,20.200000000000003,86.15,893,0,0,0,0,22.6,195,1.2000000000000002
2086,2020-03-28 22:30:00,144.59,0.22,4.0,0,0,0,7,20.1,88.34,893,0,0,0,0,22.1,191,1.2000000000000002
2087,2020-03-28 23:30:00,159.31,0.22,4.0,0,0,0,7,20.1,91.32,893,0,0,0,0,21.6,189,1.4
2088,2020-03-29 00:30:00,172.78,0.22,4.0,0,0,0,7,20.1,93.98,892,0,0,1,0,21.1,187,1.7000000000000002
2089,2020-03-29 01:30:00,168.78,0.22,4.0,0,0,0,7,20.0,95.45,891,0,0,0,0,20.8,186,1.9
2090,2020-03-29 02:30:00,154.52,0.22,4.0,0,0,0,4,20.0,96.67,891,0,0,0,0,20.5,185,2.0
2091,2020-03-29 03:30:00,139.72,0.22,4.0,0,0,0,4,19.9,97.88,891,0,0,0,0,20.200000000000003,183,1.8
2092,2020-03-29 04:30:00,124.81,0.22,4.0,0,0,0,3,19.700000000000003,99.06,891,0,0,0,0,19.9,181,1.4
2093,2020-03-29 05:30:00,109.87,0.22,4.0,0,0,0,3,19.6,100.0,892,0,0,0,0,19.6,177,1.2000000000000002
2094,2020-03-29 06:30:00,94.91,0.22,4.1000000000000005,0,0,0,8,19.4,95.22,892,0,0,0,0,20.200000000000003,167,1.5
2095,2020-03-29 07:30:00,79.86,0.22,4.1000000000000005,48,424,123,0,19.8,88.15,893,48,424,0,123,21.9,160,2.1
2096,2020-03-29 08:30:00,64.94,0.22,4.1000000000000005,79,712,380,7,19.8,77.73,893,190,69,0,219,23.9,156,2.2
2097,2020-03-29 09:30:00,49.98,0.22,4.1000000000000005,95,833,631,6,19.6,70.10000000000001,893,258,24,0,273,25.4,140,1.9
2098,2020-03-29 10:30:00,35.01,0.22,4.2,106,893,838,7,19.4,65.64,893,348,282,0,579,26.4,112,1.5
2099,2020-03-29 11:30:00,20.07,0.22,4.2,112,926,982,7,19.4,63.45,892,352,497,0,819,26.9,82,1.5
2100,2020-03-29 12:30:00,5.3500000000000005,0.22,4.3,161,875,1032,7,19.3,61.53,891,324,532,0,853,27.3,62,1.7000000000000002
2101,2020-03-29 13:30:00,10.16,0.22,4.3,165,866,1017,7,19.200000000000003,61.16,891,340,528,0,859,27.3,47,1.9
2102,2020-03-29 14:30:00,25.04,0.22,4.4,165,832,919,7,19.1,61.86,890,441,249,0,666,27.0,31,2.1
2103,2020-03-29 15:30:00,39.99,0.22,4.4,154,780,752,6,19.1,64.49,890,267,7,0,272,26.3,18,2.2
2104,2020-03-29 16:30:00,54.95,0.22,4.3,130,700,531,6,19.200000000000003,68.2,890,170,5,0,173,25.5,9,1.8
2105,2020-03-29 17:30:00,69.91,0.22,4.2,92,547,280,6,19.6,73.93,890,64,1,0,64,24.6,176,1.1
2106,2020-03-29 18:30:00,84.78,0.22,4.0,33,169,48,7,20.3,80.7,891,21,0,7,21,23.8,326,0.7000000000000001
2107,2020-03-29 19:30:00,99.88,0.22,3.9,0,0,0,8,20.0,82.42,891,0,0,0,0,23.200000000000003,291,0.6000000000000001
