datetime,ghi,estimator,location
2020-05-25,6720.0,nasa_power,kenya_location3
2020-05-26,6600.0,nasa_power,kenya_location3
2020-05-27,6590.0,nasa_power,kenya_location3
2020-05-28,6570.0,nasa_power,kenya_location3
2020-05-29,5780.0,nasa_power,kenya_location3
2020-05-30,6340.0,nasa_power,kenya_location3
2020-05-31,6460.0,nasa_power,kenya_location3
2020-06-01,6340.0,nasa_power,kenya_location3
2020-06-02,6270.0,nasa_power,kenya_location3
2020-06-03,5640.0,nasa_power,kenya_location3
2020-06-04,5300.0,nasa_power,kenya_location3
2020-06-05,6460.0,nasa_power,kenya_location3
2020-06-06,5150.0,nasa_power,kenya_location3
2020-06-07,4690.0,nasa_power,kenya_location3
2020-06-08,3020.0,nasa_power,kenya_location3
2020-06-09,4590.0,nasa_power,kenya_location3
2020-06-10,2770.0,nasa_power,kenya_location3
2020-06-11,5520.0,nasa_power,kenya_location3
2020-06-12,4370.0,nasa_power,kenya_location3
2020-06-13,4430.0,nasa_power,kenya_location3
2020-06-14,4960.0,nasa_power,kenya_location3
2020-06-15,3910.0,nasa_power,kenya_location3
2020-06-16,5080.0,nasa_power,kenya_location3
2020-06-17,4720.0,nasa_power,kenya_location3
2020-06-18,5230.0,nasa_power,kenya_location3
2020-06-19,4480.0,nasa_power,kenya_location3
2020-06-20,4860.0,nasa_power,kenya_location3
2020-06-21,3430.0,nasa_power,kenya_location3
2020-06-22,3510.0,nasa_power,kenya_location3
2020-06-23,4890.0,nasa_power,kenya_location3
2020-06-24,5650.0,nasa_power,kenya_location3
2020-06-25,5980.0,nasa_power,kenya_location3
2020-06-26,4890.0,nasa_power,kenya_location3
2020-06-27,4730.0,nasa_power,kenya_location3
2020-06-28,5880.0,nasa_power,kenya_location3
2020-06-29,6530.0,nasa_power,kenya_location3
2020-06-30,6260.0,nasa_power,kenya_location3
2020-07-01,4760.0,nasa_power,kenya_location3
2020-07-02,4950.0,nasa_power,kenya_location3
2020-07-03,4250.0,nasa_power,kenya_location3
2020-07-04,4790.0,nasa_power,kenya_location3
2020-07-05,5340.0,nasa_power,kenya_location3
2020-07-06,3060.0,nasa_power,kenya_location3
2020-07-07,3670.0,nasa_power,kenya_location3
2020-07-08,3970.0,nasa_power,kenya_location3
2020-07-09,6540.0,nasa_power,kenya_location3
2020-07-10,6150.0,nasa_power,kenya_location3
2020-07-11,5400.0,nasa_power,kenya_location3
2020-07-12,5690.0,nasa_power,kenya_location3
2020-07-13,4310.0,nasa_power,kenya_location3
2020-07-14,3370.0,nasa_power,kenya_location3
2020-07-15,4620.0,nasa_power,kenya_location3
2020-07-16,3740.0,nasa_power,kenya_location3
2020-07-17,4250.0,nasa_power,kenya_location3
2020-07-18,3420.0,nasa_power,kenya_location3
2020-07-19,5140.0,nasa_power,kenya_location3
2020-07-20,4940.0,nasa_power,kenya_location3
2020-07-21,4050.0,nasa_power,kenya_location3
2020-07-22,4330.0,nasa_power,kenya_location3
2020-07-23,5460.0,nasa_power,kenya_location3
2020-07-24,5060.0,nasa_power,kenya_location3
2020-07-25,5630.0,nasa_power,kenya_location3
2020-07-26,6310.0,nasa_power,kenya_location3
2020-07-27,4860.0,nasa_power,kenya_location3
2020-07-28,3270.0,nasa_power,kenya_location3
2020-07-29,4180.0,nasa_power,kenya_location3
2020-07-30,5520.0,nasa_power,kenya_location3
2020-07-31,6500.0,nasa_power,kenya_location3
2020-08-01,6780.0,nasa_power,kenya_location3
2020-08-02,6850.0,nasa_power,kenya_location3
2020-08-03,5470.0,nasa_power,kenya_location3
2020-08-04,5070.0,nasa_power,kenya_location3
2020-08-05,5640.0,nasa_power,kenya_location3
2020-08-06,6010.0,nasa_power,kenya_location3
2020-08-07,4120.0,nasa_power,kenya_location3
2020-08-08,5080.0,nasa_power,kenya_location3
2020-08-09,4010.0,nasa_power,kenya_location3
2020-08-10,5780.0,nasa_power,kenya_location3
2020-08-11,6100.0,nasa_power,kenya_location3
2020-08-12,4250.0,nasa_power,kenya_location3
2020-08-13,5180.0,nasa_power,kenya_location3
2020-08-14,3750.0,nasa_power,kenya_location3
2020-08-15,5290.0,nasa_power,kenya_location3
2020-08-16,4660.0,nasa_power,kenya_location3
2020-08-17,5570.0,nasa_power,kenya_location3
2020-08-18,4870.0,nasa_power,kenya_location3
2020-08-19,5260.0,nasa_power,kenya_location3
2020-08-20,5920.0,nasa_power,kenya_location3
2020-08-21,4590.0,nasa_power,kenya_location3
2020-08-22,5650.0,nasa_power,kenya_location3
2020-08-23,4900.0,nasa_power,kenya_location3
2020-08-24,4900.0,nasa_power,kenya_location3
2020-08-25,5440.0,nasa_power,kenya_location3
2020-08-26,6310.0,nasa_power,kenya_location3
2020-08-27,6660.0,nasa_power,kenya_location3
2020-08-28,5780.0,nasa_power,kenya_location3
2020-08-29,5170.0,nasa_power,kenya_location3
2020-08-30,5370.0,nasa_power,kenya_location3
2020-08-31,6080.0,nasa_power,kenya_location3
2020-09-01,6080.0,nasa_power,kenya_location3
2020-09-02,6930.0,nasa_power,kenya_location3
2020-09-03,6010.0,nasa_power,kenya_location3
2020-09-04,5460.0,nasa_power,kenya_location3
2020-09-05,5890.0,nasa_power,kenya_location3
2020-09-06,4940.0,nasa_power,kenya_location3
2020-09-07,3180.0,nasa_power,kenya_location3
2020-09-08,4630.0,nasa_power,kenya_location3
2020-09-09,4730.0,nasa_power,kenya_location3
2020-09-10,6210.0,nasa_power,kenya_location3
2020-09-11,5050.0,nasa_power,kenya_location3
2020-09-12,5660.0,nasa_power,kenya_location3
2020-09-13,6750.0,nasa_power,kenya_location3
2020-09-14,7030.0,nasa_power,kenya_location3
2020-09-15,6810.0,nasa_power,kenya_location3
2020-09-16,6970.0,nasa_power,kenya_location3
2020-09-17,7080.0,nasa_power,kenya_location3
2020-09-18,7190.0,nasa_power,kenya_location3
2020-09-19,5840.0,nasa_power,kenya_location3
2020-09-20,6000.0,nasa_power,kenya_location3
2020-09-21,5980.0,nasa_power,kenya_location3
2020-09-22,5570.0,nasa_power,kenya_location3
2020-09-23,7020.0,nasa_power,kenya_location3
2020-09-24,6430.0,nasa_power,kenya_location3
2020-09-25,3140.0,nasa_power,kenya_location3
2020-09-26,5610.0,nasa_power,kenya_location3
2020-09-27,6840.0,nasa_power,kenya_location3
2020-09-28,6870.0,nasa_power,kenya_location3
2020-09-29,6650.0,nasa_power,kenya_location3
2020-09-30,6120.0,nasa_power,kenya_location3
2020-10-01,6340.0,nasa_power,kenya_location3
2020-10-02,6930.0,nasa_power,kenya_location3
2020-10-03,6790.0,nasa_power,kenya_location3
2020-10-04,7010.0,nasa_power,kenya_location3
2020-10-05,6800.0,nasa_power,kenya_location3
2020-10-06,6280.0,nasa_power,kenya_location3
2020-10-07,5910.0,nasa_power,kenya_location3
2020-10-08,6380.0,nasa_power,kenya_location3
2020-10-09,6100.0,nasa_power,kenya_location3
2020-10-10,6500.0,nasa_power,kenya_location3
2020-10-11,4710.0,nasa_power,kenya_location3
2020-10-12,5710.0,nasa_power,kenya_location3
2020-10-13,5850.0,nasa_power,kenya_location3
2020-10-14,6460.0,nasa_power,kenya_location3
2020-10-15,7320.0,nasa_power,kenya_location3
2020-10-16,6570.0,nasa_power,kenya_location3
2020-10-17,4480.0,nasa_power,kenya_location3
2020-10-18,4430.0,nasa_power,kenya_location3
2020-10-19,4170.0,nasa_power,kenya_location3
2020-10-20,4550.0,nasa_power,kenya_location3
2020-10-21,4640.0,nasa_power,kenya_location3
2020-10-22,6770.0,nasa_power,kenya_location3
2020-10-23,6500.0,nasa_power,kenya_location3
2020-10-24,6160.0,nasa_power,kenya_location3
2020-10-25,4780.0,nasa_power,kenya_location3
2020-10-26,3730.0,nasa_power,kenya_location3
2020-10-27,3550.0,nasa_power,kenya_location3
2020-10-28,4570.0,nasa_power,kenya_location3
2020-10-29,5490.0,nasa_power,kenya_location3
2020-10-30,5390.0,nasa_power,kenya_location3
2020-10-31,6240.0,nasa_power,kenya_location3
2020-11-01,6920.0,nasa_power,kenya_location3
2020-11-02,6520.0,nasa_power,kenya_location3
2020-11-03,4760.0,nasa_power,kenya_location3
2020-11-04,5740.0,nasa_power,kenya_location3
2020-11-05,4960.0,nasa_power,kenya_location3
2020-11-06,4630.0,nasa_power,kenya_location3
2020-11-07,5460.0,nasa_power,kenya_location3
2020-11-08,5980.0,nasa_power,kenya_location3
2020-11-09,5480.0,nasa_power,kenya_location3
2020-11-10,6400.0,nasa_power,kenya_location3
2020-11-11,5300.0,nasa_power,kenya_location3
2020-11-12,6310.0,nasa_power,kenya_location3
2020-11-13,5770.0,nasa_power,kenya_location3
2020-11-14,5740.0,nasa_power,kenya_location3
2020-11-15,5640.0,nasa_power,kenya_location3
2020-11-16,4640.0,nasa_power,kenya_location3
2020-11-17,6110.0,nasa_power,kenya_location3
2020-11-18,7220.0,nasa_power,kenya_location3
2020-11-19,6230.0,nasa_power,kenya_location3
2020-11-20,4970.0,nasa_power,kenya_location3
2020-11-21,6750.0,nasa_power,kenya_location3
2020-11-22,6240.0,nasa_power,kenya_location3
2020-11-23,6400.0,nasa_power,kenya_location3
2020-11-24,5930.0,nasa_power,kenya_location3
2020-11-25,5270.0,nasa_power,kenya_location3
2020-11-26,6360.0,nasa_power,kenya_location3
2020-11-27,6070.0,nasa_power,kenya_location3
2020-11-28,5660.0,nasa_power,kenya_location3
2020-11-29,4460.0,nasa_power,kenya_location3
2020-11-30,6130.0,nasa_power,kenya_location3
2020-12-01,6500.0,nasa_power,kenya_location3
2020-12-02,6760.0,nasa_power,kenya_location3
2020-12-03,6240.0,nasa_power,kenya_location3
2020-12-04,5820.0,nasa_power,kenya_location3
2020-12-05,6690.0,nasa_power,kenya_location3
2020-12-06,6430.0,nasa_power,kenya_location3
2020-12-07,6490.0,nasa_power,kenya_location3
2020-12-08,6060.0,nasa_power,kenya_location3
2020-12-09,6210.0,nasa_power,kenya_location3
2020-12-10,5510.0,nasa_power,kenya_location3
2020-12-11,6370.0,nasa_power,kenya_location3
2020-12-12,7030.0,nasa_power,kenya_location3
2020-12-13,7130.0,nasa_power,kenya_location3
2020-12-14,7420.0,nasa_power,kenya_location3
2020-12-15,6700.0,nasa_power,kenya_location3
2020-12-16,6720.0,nasa_power,kenya_location3
2020-12-17,5290.0,nasa_power,kenya_location3
2020-12-18,5080.0,nasa_power,kenya_location3
2020-12-19,5580.0,nasa_power,kenya_location3
2020-12-20,6280.0,nasa_power,kenya_location3
2020-12-21,6560.0,nasa_power,kenya_location3
2020-12-22,6840.0,nasa_power,kenya_location3
2020-12-23,6360.0,nasa_power,kenya_location3
2020-12-24,5300.0,nasa_power,kenya_location3
2020-12-25,5680.0,nasa_power,kenya_location3
2020-12-26,6390.0,nasa_power,kenya_location3
2020-12-27,7090.0,nasa_power,kenya_location3
2020-12-28,7580.0,nasa_power,kenya_location3
2020-12-29,6980.0,nasa_power,kenya_location3
2020-12-30,6480.0,nasa_power,kenya_location3
2020-12-31,3890.0,nasa_power,kenya_location3
2021-01-01,4650.0,nasa_power,kenya_location3
2021-01-02,6340.0,nasa_power,kenya_location3
2021-01-03,6690.0,nasa_power,kenya_location3
2021-01-04,6760.0,nasa_power,kenya_location3
2021-01-05,6620.0,nasa_power,kenya_location3
2021-01-06,6560.0,nasa_power,kenya_location3
2021-01-07,7120.0,nasa_power,kenya_location3
2021-01-08,5520.0,nasa_power,kenya_location3
2021-01-09,3750.0,nasa_power,kenya_location3
2021-01-10,2280.0,nasa_power,kenya_location3
2021-01-11,4120.0,nasa_power,kenya_location3
2021-01-12,3170.0,nasa_power,kenya_location3
2021-01-13,4670.0,nasa_power,kenya_location3
2021-01-14,5160.0,nasa_power,kenya_location3
2021-01-15,5860.0,nasa_power,kenya_location3
2021-01-16,4700.0,nasa_power,kenya_location3
2021-01-17,5260.0,nasa_power,kenya_location3
2021-01-18,4870.0,nasa_power,kenya_location3
2021-01-19,5430.0,nasa_power,kenya_location3
2021-01-20,7140.0,nasa_power,kenya_location3
2021-01-21,6730.0,nasa_power,kenya_location3
2021-01-22,4700.0,nasa_power,kenya_location3
2021-01-23,6660.0,nasa_power,kenya_location3
2021-01-24,6890.0,nasa_power,kenya_location3
2021-01-25,6940.0,nasa_power,kenya_location3
2021-01-26,7630.0,nasa_power,kenya_location3
2021-01-27,7440.0,nasa_power,kenya_location3
2021-01-28,6800.0,nasa_power,kenya_location3
2021-01-29,6860.0,nasa_power,kenya_location3
2021-01-30,6760.0,nasa_power,kenya_location3
2021-01-31,7810.0,nasa_power,kenya_location3
2021-02-01,7930.0,nasa_power,kenya_location3
2021-02-02,7430.0,nasa_power,kenya_location3
2021-02-03,6540.0,nasa_power,kenya_location3
2021-02-04,7050.0,nasa_power,kenya_location3
2021-02-05,7180.0,nasa_power,kenya_location3
2021-02-06,5690.0,nasa_power,kenya_location3
2021-02-07,4560.0,nasa_power,kenya_location3
2021-02-08,4040.0,nasa_power,kenya_location3
2021-02-09,4780.0,nasa_power,kenya_location3
2021-02-10,4710.0,nasa_power,kenya_location3
2021-02-11,2810.0,nasa_power,kenya_location3
2021-02-12,5420.0,nasa_power,kenya_location3
2021-02-13,4270.0,nasa_power,kenya_location3
2021-02-14,3650.0,nasa_power,kenya_location3
2021-02-15,6290.0,nasa_power,kenya_location3
2021-02-16,6320.0,nasa_power,kenya_location3
2021-02-17,7120.0,nasa_power,kenya_location3
2021-02-18,6320.0,nasa_power,kenya_location3
2021-02-19,5790.0,nasa_power,kenya_location3
2021-02-20,5710.0,nasa_power,kenya_location3
2021-02-21,5870.0,nasa_power,kenya_location3
2021-02-22,3210.0,nasa_power,kenya_location3
2021-02-23,6600.0,nasa_power,kenya_location3
2021-02-24,6720.0,nasa_power,kenya_location3
2021-02-25,6680.0,nasa_power,kenya_location3
2021-02-26,8029.999999999999,nasa_power,kenya_location3
2021-02-27,8090.0,nasa_power,kenya_location3
2021-02-28,7790.0,nasa_power,kenya_location3
2021-03-01,7310.0,nasa_power,kenya_location3
2021-03-02,7380.0,nasa_power,kenya_location3
2021-03-03,7200.0,nasa_power,kenya_location3
2021-03-04,6480.0,nasa_power,kenya_location3
2021-03-05,6010.0,nasa_power,kenya_location3
2021-03-06,6730.0,nasa_power,kenya_location3
2021-03-07,7600.0,nasa_power,kenya_location3
2021-03-08,7090.0,nasa_power,kenya_location3
2021-03-09,7180.0,nasa_power,kenya_location3
2021-03-10,8080.0,nasa_power,kenya_location3
2021-03-11,8180.0,nasa_power,kenya_location3
2021-03-12,7980.0,nasa_power,kenya_location3
2021-03-13,7840.0,nasa_power,kenya_location3
2021-03-14,7330.0,nasa_power,kenya_location3
2021-03-15,7180.0,nasa_power,kenya_location3
2021-03-16,5080.0,nasa_power,kenya_location3
2021-03-17,5730.0,nasa_power,kenya_location3
2021-03-18,6690.0,nasa_power,kenya_location3
2021-03-19,7120.0,nasa_power,kenya_location3
2021-03-20,6460.0,nasa_power,kenya_location3
2021-03-21,4720.0,nasa_power,kenya_location3
2021-03-22,5710.0,nasa_power,kenya_location3
2021-03-23,7150.0,nasa_power,kenya_location3
2021-03-24,7080.0,nasa_power,kenya_location3
2021-03-25,7800.0,nasa_power,kenya_location3
2021-03-26,7060.0,nasa_power,kenya_location3
2021-03-27,5560.0,nasa_power,kenya_location3
2021-03-28,5680.0,nasa_power,kenya_location3
2021-03-29,5850.0,nasa_power,kenya_location3
2021-03-30,5050.0,nasa_power,kenya_location3
2021-03-31,6550.0,nasa_power,kenya_location3
2021-04-01,6820.0,nasa_power,kenya_location3
2021-04-02,5780.0,nasa_power,kenya_location3
2021-04-03,6240.0,nasa_power,kenya_location3
2021-04-04,5260.0,nasa_power,kenya_location3
2021-04-05,5220.0,nasa_power,kenya_location3
2021-04-06,5500.0,nasa_power,kenya_location3
2021-04-07,7100.0,nasa_power,kenya_location3
2021-04-08,4890.0,nasa_power,kenya_location3
2021-04-09,5790.0,nasa_power,kenya_location3
2021-04-10,5810.0,nasa_power,kenya_location3
2021-04-11,6410.0,nasa_power,kenya_location3
2021-04-12,6070.0,nasa_power,kenya_location3
2021-04-13,5520.0,nasa_power,kenya_location3
2021-04-14,6680.0,nasa_power,kenya_location3
2021-04-15,6390.0,nasa_power,kenya_location3
2021-04-16,6080.0,nasa_power,kenya_location3
2021-04-17,6180.0,nasa_power,kenya_location3
2021-04-18,6640.0,nasa_power,kenya_location3
2021-04-19,5700.0,nasa_power,kenya_location3
2021-04-20,5910.0,nasa_power,kenya_location3
2021-04-21,5500.0,nasa_power,kenya_location3
2021-04-22,5180.0,nasa_power,kenya_location3
2021-04-23,5240.0,nasa_power,kenya_location3
2021-04-24,6280.0,nasa_power,kenya_location3
2021-04-25,4130.0,nasa_power,kenya_location3
2021-04-26,6230.0,nasa_power,kenya_location3
2021-04-27,6620.0,nasa_power,kenya_location3
2021-04-28,6510.0,nasa_power,kenya_location3
2021-04-29,6190.0,nasa_power,kenya_location3
2021-04-30,6200.0,nasa_power,kenya_location3
2021-05-01,6280.0,nasa_power,kenya_location3
2021-05-02,6050.0,nasa_power,kenya_location3
2021-05-03,4890.0,nasa_power,kenya_location3
2021-05-04,5520.0,nasa_power,kenya_location3
2021-05-05,5410.0,nasa_power,kenya_location3
2021-05-06,5420.0,nasa_power,kenya_location3
2021-05-07,4220.0,nasa_power,kenya_location3
2021-05-08,4090.0,nasa_power,kenya_location3
2021-05-09,4380.0,nasa_power,kenya_location3
2021-05-10,3070.0,nasa_power,kenya_location3
2021-05-11,5090.0,nasa_power,kenya_location3
2021-05-12,3610.0,nasa_power,kenya_location3
2021-05-13,4730.0,nasa_power,kenya_location3
2021-05-14,6350.0,nasa_power,kenya_location3
2021-05-15,5960.0,nasa_power,kenya_location3
2021-05-16,6170.0,nasa_power,kenya_location3
2021-05-17,6440.0,nasa_power,kenya_location3
2021-05-18,6100.0,nasa_power,kenya_location3
2021-05-19,5780.0,nasa_power,kenya_location3
2021-05-20,6130.0,nasa_power,kenya_location3
2021-05-21,6380.0,nasa_power,kenya_location3
2021-05-22,6370.0,nasa_power,kenya_location3
2021-05-23,6030.0,nasa_power,kenya_location3
2021-05-24,4070.0000000000005,nasa_power,kenya_location3
2021-05-25,5890.0,nasa_power,kenya_location3
2021-05-26,6170.0,nasa_power,kenya_location3
2021-05-27,6360.0,nasa_power,kenya_location3
2021-05-28,6710.0,nasa_power,kenya_location3
2021-05-29,6170.0,nasa_power,kenya_location3
2021-05-30,5240.0,nasa_power,kenya_location3
2021-05-31,6600.0,nasa_power,kenya_location3
2021-06-01,6490.0,nasa_power,kenya_location3
2021-06-02,6540.0,nasa_power,kenya_location3
2021-06-03,5570.0,nasa_power,kenya_location3
2021-06-04,5430.0,nasa_power,kenya_location3
2021-06-05,5650.0,nasa_power,kenya_location3
2021-06-06,6140.0,nasa_power,kenya_location3
2021-06-07,6650.0,nasa_power,kenya_location3
2021-06-08,6880.0,nasa_power,kenya_location3
2021-06-09,6720.0,nasa_power,kenya_location3
2021-06-10,6500.0,nasa_power,kenya_location3
2021-06-11,5870.0,nasa_power,kenya_location3
2021-06-12,5750.0,nasa_power,kenya_location3
2021-06-13,6000.0,nasa_power,kenya_location3
2021-06-14,5840.0,nasa_power,kenya_location3
2021-06-15,4740.0,nasa_power,kenya_location3
2021-06-16,3550.0,nasa_power,kenya_location3
2021-06-17,4630.0,nasa_power,kenya_location3
2021-06-18,4520.0,nasa_power,kenya_location3
2021-06-19,4510.0,nasa_power,kenya_location3
2021-06-20,5110.0,nasa_power,kenya_location3
2021-06-21,4900.0,nasa_power,kenya_location3
2021-06-22,5640.0,nasa_power,kenya_location3
2021-06-23,6230.0,nasa_power,kenya_location3
2021-06-24,6430.0,nasa_power,kenya_location3
2021-06-25,5330.0,nasa_power,kenya_location3
2021-06-26,5500.0,nasa_power,kenya_location3
2021-06-27,6160.0,nasa_power,kenya_location3
2021-06-28,5780.0,nasa_power,kenya_location3
2021-06-29,5540.0,nasa_power,kenya_location3
2021-06-30,4840.0,nasa_power,kenya_location3
2021-07-01,4730.0,nasa_power,kenya_location3
2021-07-02,5690.0,nasa_power,kenya_location3
2021-07-03,5270.0,nasa_power,kenya_location3
2021-07-04,5340.0,nasa_power,kenya_location3
2021-07-05,5460.0,nasa_power,kenya_location3
2021-07-06,4920.0,nasa_power,kenya_location3
2021-07-07,5260.0,nasa_power,kenya_location3
2021-07-08,3210.0,nasa_power,kenya_location3
2021-07-09,3930.0,nasa_power,kenya_location3
2021-07-10,3770.0,nasa_power,kenya_location3
2021-07-11,4170.0,nasa_power,kenya_location3
2021-07-12,2520.0,nasa_power,kenya_location3
2021-07-13,4010.0,nasa_power,kenya_location3
2021-07-14,5250.0,nasa_power,kenya_location3
2021-07-15,3170.0,nasa_power,kenya_location3
2021-07-16,4790.0,nasa_power,kenya_location3
2021-07-17,5360.0,nasa_power,kenya_location3
2021-07-18,4890.0,nasa_power,kenya_location3
2021-07-19,4940.0,nasa_power,kenya_location3
2021-07-20,4340.0,nasa_power,kenya_location3
2021-07-21,5540.0,nasa_power,kenya_location3
2021-07-22,6210.0,nasa_power,kenya_location3
2021-07-23,5740.0,nasa_power,kenya_location3
2021-07-24,4960.0,nasa_power,kenya_location3
2021-07-25,6030.0,nasa_power,kenya_location3
2021-07-26,5150.0,nasa_power,kenya_location3
2021-07-27,4940.0,nasa_power,kenya_location3
2021-07-28,4390.0,nasa_power,kenya_location3
2021-07-29,3660.0,nasa_power,kenya_location3
2021-07-30,4300.0,nasa_power,kenya_location3
2021-07-31,6360.0,nasa_power,kenya_location3
2021-08-01,5720.0,nasa_power,kenya_location3
2021-08-02,3060.0,nasa_power,kenya_location3
2021-08-03,5850.0,nasa_power,kenya_location3
2021-08-04,5820.0,nasa_power,kenya_location3
2021-08-05,5230.0,nasa_power,kenya_location3
2021-08-06,5980.0,nasa_power,kenya_location3
2021-08-07,5450.0,nasa_power,kenya_location3
2021-08-08,4990.0,nasa_power,kenya_location3
